id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6235,-80.875,48.625,-18.0,-3.7,5.1,12.7,24.4,-18.4,-5.3,3.4,10.3,22.7,-16.5,-4.5,3.5,11.6,23.5,-15.9,-3.3,4.7,13.6,25.0,-16.8,-2.4,7.2,15.5,27.3,-18.7,-4.6,2.3,10.6,22.2,-14.9,-3.2,4.6,13.5,24.1,-15.6,-3.6,5.1,13.7,25.7,148.5
6236,-80.75,48.625,-17.9,-3.8,5.0,12.6,24.8,-18.7,-5.2,3.3,10.8,22.8,-16.3,-4.2,3.5,11.7,23.4,-16.1,-3.2,4.7,13.4,25.1,-17.3,-2.5,6.9,15.4,27.9,-18.8,-4.7,1.8,10.3,22.2,-15.1,-3.5,4.9,13.4,24.3,-15.8,-3.5,5.2,13.2,26.8,148.6
6237,-80.625,48.625,-17.7,-3.7,5.1,12.8,24.1,-17.7,-5.3,3.3,10.5,23.7,-16.8,-4.3,3.5,12.0,23.7,-16.5,-3.4,4.7,13.6,25.3,-17.4,-2.3,7.0,15.4,28.0,-18.1,-5.3,2.3,10.4,22.8,-14.7,-3.5,4.8,13.3,24.2,-15.5,-3.7,5.3,13.5,26.4,148.4
6238,-80.5,48.625,-17.4,-3.8,5.1,12.9,23.9,-19.8,-5.3,3.3,10.4,23.1,-16.6,-4.3,3.6,11.8,23.3,-16.2,-3.6,4.6,13.8,24.9,-17.6,-2.7,6.9,15.3,28.3,-17.9,-5.2,2.8,10.1,22.2,-15.1,-3.6,4.7,13.3,24.1,-15.2,-3.8,5.1,13.0,26.1,148.5
6239,-80.375,48.625,-17.6,-3.8,4.7,12.8,24.0,-20.3,-5.3,2.9,10.5,23.1,-16.4,-4.4,3.4,11.9,23.8,-16.2,-3.2,4.6,13.5,25.1,-17.2,-2.6,6.8,15.7,27.8,-18.2,-5.1,2.6,10.3,21.9,-15.2,-3.4,4.9,13.5,24.4,-15.6,-3.6,5.4,13.0,25.8,148.9
6240,-80.25,48.625,-17.4,-4.1,4.8,12.8,24.4,-19.1,-5.2,3.2,10.3,23.9,-16.7,-4.2,3.5,11.7,23.6,-15.6,-3.3,4.8,13.7,25.8,-17.0,-2.8,6.8,15.3,27.8,-18.7,-5.2,2.4,10.7,22.0,-15.2,-3.4,4.9,13.3,23.8,-15.3,-3.1,5.2,13.0,26.8,148.5
6241,-80.125,48.625,-17.2,-3.7,4.9,12.7,24.1,-18.2,-5.2,3.9,10.8,22.3,-16.3,-4.0,3.6,11.6,23.6,-15.4,-3.5,4.6,13.4,25.5,-16.8,-2.8,6.8,15.3,28.3,-18.7,-4.8,3.2,10.9,22.4,-15.6,-3.2,5.1,13.3,24.5,-15.2,-2.7,5.4,13.3,26.6,148.5
6242,-80.0,48.625,-16.8,-3.7,4.8,12.8,23.8,-18.4,-5.1,3.9,10.8,22.2,-15.9,-4.2,3.6,11.6,23.0,-15.0,-3.3,4.8,13.2,24.8,-16.3,-2.6,6.3,15.3,27.8,-19.0,-4.9,2.8,10.9,21.9,-14.8,-3.2,4.8,12.9,24.1,-14.8,-2.8,5.1,12.9,26.3,147.3
6243,-79.875,48.625,-17.1,-3.8,4.3,12.4,23.7,-17.9,-5.4,3.3,10.8,22.6,-16.4,-4.5,3.3,11.6,23.2,-15.9,-3.8,4.4,12.7,23.5,-16.9,-2.8,5.8,15.1,27.1,-20.4,-5.7,2.0,10.0,22.1,-15.5,-3.7,4.4,12.7,24.0,-14.6,-3.3,4.7,13.0,25.4,148.4
6244,-79.75,48.625,-17.2,-3.9,4.0,12.2,23.2,-18.2,-5.4,3.6,10.7,22.4,-16.2,-4.3,3.2,11.3,22.7,-15.6,-3.7,4.3,12.7,24.0,-16.3,-3.2,5.7,14.9,26.9,-19.8,-5.4,2.7,9.8,22.4,-15.6,-3.8,4.5,12.7,23.6,-14.2,-3.4,4.8,13.0,26.0,147.7
6245,-79.625,48.625,-17.3,-3.9,3.8,11.8,23.1,-18.8,-5.2,3.0,10.8,22.7,-16.3,-4.8,2.8,10.8,22.2,-16.1,-3.9,3.9,12.3,23.7,-16.9,-3.6,5.7,14.7,26.7,-19.2,-6.1,2.4,9.9,22.0,-16.1,-4.1,4.2,12.6,23.3,-14.9,-3.3,4.9,13.0,25.6,148.1
6246,-79.5,48.625,-17.2,-4.2,4.0,11.7,22.9,-18.7,-4.9,2.9,10.7,22.7,-16.3,-4.6,3.1,11.3,22.4,-16.1,-3.3,3.9,12.2,23.7,-16.4,-3.3,5.6,14.7,26.9,-20.2,-6.0,2.7,9.9,21.9,-15.4,-3.9,4.3,12.2,23.7,-14.4,-3.9,4.9,12.8,25.1,149.1
6247,-93.75,48.5,-17.8,-5.4,3.5,11.9,24.7,-21.2,-6.3,2.0,10.7,21.3,-17.3,-5.5,3.0,11.3,23.0,-17.1,-5.1,3.4,12.0,23.7,-18.6,-4.5,4.4,13.3,25.2,-19.2,-6.8,2.9,10.8,25.2,-18.0,-4.8,3.0,11.1,22.6,-16.4,-4.8,3.0,10.8,25.8,118.1
6248,-93.625,48.5,-17.8,-5.3,3.5,12.1,25.2,-20.6,-6.4,1.5,11.2,21.5,-17.6,-5.5,3.0,11.1,23.6,-17.4,-5.1,3.5,12.1,23.9,-19.2,-4.8,4.5,13.6,25.2,-18.8,-6.6,2.3,11.2,25.2,-18.0,-5.2,3.0,11.3,22.9,-16.5,-4.9,3.1,11.0,25.1,118.5
6249,-93.5,48.5,-17.5,-5.3,3.6,12.3,25.0,-20.8,-6.5,2.0,10.4,21.5,-17.2,-5.5,2.8,11.5,23.8,-17.3,-4.8,3.8,12.3,23.6,-18.8,-4.7,4.3,13.3,25.3,-19.6,-6.8,2.5,10.8,24.4,-17.7,-5.2,3.4,11.6,22.5,-17.0,-4.5,3.2,11.3,25.4,118.6
6250,-92.75,48.5,-18.3,-5.3,2.8,11.7,23.8,-20.8,-6.7,1.9,9.7,21.3,-18.6,-6.7,2.7,11.3,23.4,-18.1,-5.0,3.2,11.7,23.7,-18.5,-5.3,3.7,13.3,25.4,-19.5,-6.8,2.1,10.7,24.8,-18.1,-5.8,3.0,10.8,22.4,-16.8,-5.5,2.5,10.4,24.6,120.8
6251,-92.625,48.5,-18.5,-5.6,2.7,11.7,24.1,-21.1,-6.5,1.9,9.9,22.3,-18.7,-6.5,2.3,11.1,23.3,-17.4,-5.0,3.0,12.0,23.3,-18.8,-5.2,3.8,13.2,25.3,-19.5,-6.2,1.9,10.3,24.3,-18.4,-5.8,2.8,11.0,22.5,-17.0,-6.0,2.8,10.9,24.3,121.7
6252,-92.5,48.5,-18.9,-5.5,3.0,11.5,24.2,-21.5,-6.5,1.7,9.8,23.0,-18.3,-6.4,2.4,10.8,23.4,-17.9,-5.1,3.3,12.0,23.7,-18.7,-5.0,3.9,13.5,25.5,-18.9,-6.8,1.8,10.5,23.8,-18.4,-5.7,2.7,11.0,22.8,-17.1,-5.7,3.1,11.1,24.7,122.4
6253,-92.375,48.5,-19.1,-5.5,3.0,11.4,24.2,-21.1,-6.7,1.5,9.8,22.9,-18.2,-6.4,2.2,11.0,23.2,-17.7,-5.5,3.2,11.4,23.8,-19.0,-5.3,4.2,13.2,25.8,-19.0,-6.7,2.0,10.5,22.5,-18.2,-5.8,2.6,11.4,22.9,-18.1,-5.4,3.0,10.6,24.4,122.6
6254,-92.25,48.5,-18.7,-5.3,2.8,11.7,24.0,-20.0,-7.0,1.8,10.2,22.2,-18.0,-6.3,2.2,11.0,22.9,-17.0,-5.3,3.0,11.7,23.8,-19.1,-5.1,4.0,13.2,25.4,-19.0,-7.0,1.9,11.0,22.0,-18.7,-5.3,2.8,11.3,22.0,-18.0,-5.2,2.8,11.0,24.0,122.4
6255,-92.125,48.5,-19.0,-5.5,2.7,11.4,24.4,-19.5,-7.0,2.0,9.9,22.9,-18.0,-6.2,2.2,10.9,23.1,-17.6,-5.7,3.0,11.4,23.8,-19.5,-5.1,4.0,13.2,25.4,-18.3,-7.5,2.2,10.7,21.9,-18.1,-5.6,2.7,11.2,22.6,-17.8,-5.1,2.7,10.5,23.9,122.0
6256,-92.0,48.5,-18.7,-5.5,2.6,11.6,24.8,-19.8,-6.7,1.7,10.2,22.0,-18.1,-6.1,2.4,11.1,22.3,-17.8,-5.7,3.3,11.8,23.6,-19.2,-5.1,4.1,13.3,25.5,-18.6,-7.0,2.0,11.0,22.4,-18.7,-5.7,2.7,11.5,23.1,-18.0,-5.2,2.7,10.6,24.1,122.6
6257,-91.875,48.5,-18.7,-5.7,2.8,11.5,24.5,-20.0,-7.0,1.4,10.1,23.3,-18.2,-6.0,2.1,11.1,22.5,-18.2,-5.4,3.0,11.8,23.9,-19.0,-5.0,4.0,13.1,25.1,-18.9,-7.0,1.6,11.7,22.8,-18.5,-5.7,2.6,11.3,23.0,-18.2,-5.4,3.0,10.8,24.3,123.3
6258,-91.75,48.5,-19.3,-5.7,2.6,11.5,24.5,-19.7,-6.3,1.5,10.0,23.4,-18.3,-6.3,2.3,11.1,22.8,-17.0,-5.5,3.1,11.7,24.0,-19.7,-5.0,4.0,13.2,25.0,-19.2,-7.6,1.8,11.3,22.4,-19.1,-5.8,2.3,11.0,22.6,-18.2,-5.3,2.5,10.7,24.0,124.0
6259,-91.625,48.5,-18.8,-5.5,2.8,11.6,24.1,-19.8,-6.3,1.5,9.7,23.3,-18.7,-6.5,2.5,11.0,22.6,-17.7,-5.8,3.0,11.8,23.8,-19.5,-5.1,3.8,13.1,25.1,-18.8,-7.3,2.2,11.6,22.4,-19.0,-6.0,2.4,10.8,22.5,-18.8,-5.3,2.6,10.8,24.5,124.5
6260,-91.5,48.5,-19.5,-5.5,2.6,11.8,24.5,-19.5,-6.8,1.7,9.7,23.7,-18.6,-6.3,2.6,11.1,23.1,-17.9,-5.5,3.5,12.0,23.7,-18.9,-5.3,4.0,13.2,25.0,-18.6,-6.8,1.8,11.5,22.5,-18.8,-5.5,2.5,11.2,22.3,-18.3,-4.8,2.7,10.6,24.0,125.7
6261,-91.375,48.5,-19.3,-5.7,2.7,11.7,24.1,-19.4,-6.4,1.6,9.7,23.7,-18.7,-6.2,2.6,11.5,23.5,-18.0,-5.3,3.3,12.2,23.2,-19.2,-5.0,3.9,13.4,24.7,-18.8,-6.5,1.8,11.0,22.2,-18.8,-5.8,2.7,11.0,22.6,-17.6,-4.8,2.5,11.0,24.1,126.2
6262,-91.25,48.5,-19.5,-5.5,2.6,11.6,23.8,-19.4,-6.5,1.8,10.5,22.9,-18.8,-6.0,2.7,11.0,23.3,-18.3,-5.3,2.9,11.9,22.9,-19.2,-5.0,4.0,13.5,25.1,-18.4,-6.4,1.7,11.2,22.5,-19.0,-5.9,2.4,10.9,22.5,-18.0,-4.7,2.5,11.1,23.8,125.7
6263,-91.125,48.5,-18.8,-5.7,2.3,11.6,23.9,-18.6,-6.7,1.7,10.4,22.8,-18.6,-6.0,2.7,10.8,22.9,-17.8,-5.3,3.1,12.1,22.8,-19.3,-5.3,4.1,13.4,24.9,-18.1,-6.3,1.7,11.0,22.4,-19.0,-5.6,2.2,10.8,22.1,-17.9,-4.9,2.4,11.1,23.3,125.8
6264,-91.0,48.5,-18.8,-6.1,2.2,11.3,23.1,-18.5,-6.8,1.3,10.3,22.5,-19.5,-6.3,2.3,10.3,22.5,-18.2,-5.5,2.9,11.7,22.9,-19.8,-5.5,4.0,13.0,24.7,-17.8,-5.7,2.2,11.0,23.3,-19.0,-6.1,2.3,10.5,22.0,-18.5,-5.0,2.4,11.0,23.2,125.6
6265,-90.875,48.5,-19.1,-6.0,2.2,11.3,23.3,-18.5,-6.5,1.6,10.3,22.8,-19.5,-6.2,2.3,10.8,22.3,-18.3,-5.4,2.8,11.9,22.9,-19.9,-5.5,3.8,13.3,25.0,-18.8,-6.1,1.8,11.2,23.3,-19.0,-6.0,2.5,10.8,21.8,-17.8,-5.0,2.5,11.3,22.8,125.7
6266,-90.75,48.5,-18.8,-5.9,1.9,11.2,22.7,-17.7,-6.7,1.8,10.7,23.2,-19.1,-6.0,2.3,10.5,21.7,-17.6,-5.3,2.7,11.5,23.3,-20.2,-5.8,3.6,13.2,25.0,-17.8,-5.8,2.2,11.4,23.2,-19.3,-5.9,2.3,10.4,21.4,-18.0,-4.9,2.5,11.2,23.6,125.4
6267,-90.625,48.5,-18.7,-5.7,2.3,11.4,22.8,-18.0,-6.5,1.8,10.7,23.2,-19.4,-5.8,2.3,10.7,22.1,-17.4,-5.2,3.0,11.4,23.1,-20.4,-5.9,3.8,13.3,25.2,-17.8,-5.5,2.7,11.7,24.4,-19.3,-5.8,2.3,10.3,21.5,-18.0,-5.2,2.6,11.1,23.7,125.0
6268,-90.5,48.5,-18.4,-6.1,2.2,11.2,23.0,-17.5,-6.5,2.0,10.7,23.2,-18.8,-6.3,2.0,10.7,22.2,-17.7,-5.7,3.2,11.8,22.8,-20.8,-5.7,3.5,12.5,25.4,-17.2,-5.8,2.2,12.2,24.5,-19.0,-6.3,2.2,10.2,21.4,-17.8,-5.2,2.5,11.2,23.9,124.7
6269,-90.375,48.5,-18.4,-6.2,1.9,11.2,22.9,-18.2,-6.2,2.3,11.2,23.0,-19.7,-6.5,2.0,10.3,22.0,-17.2,-5.5,3.2,12.0,23.8,-20.0,-5.8,3.4,12.7,24.9,-17.0,-4.8,2.5,12.0,24.2,-19.0,-5.8,2.1,10.0,21.5,-17.7,-5.2,2.7,11.0,23.2,123.7
6270,-90.25,48.5,-18.7,-6.0,2.2,11.3,23.5,-17.5,-5.5,2.6,11.3,23.3,-19.5,-6.2,2.2,10.8,22.2,-16.7,-5.2,2.9,11.7,23.8,-20.7,-5.8,3.6,12.5,24.9,-16.9,-4.9,3.1,11.5,24.3,-18.5,-5.5,2.3,10.0,21.8,-17.2,-4.8,2.5,11.3,23.3,123.7
6271,-90.125,48.5,-18.9,-6.1,1.9,10.8,23.1,-17.9,-5.7,2.3,11.5,22.6,-19.2,-6.3,2.1,10.4,21.8,-16.8,-5.4,3.0,11.5,24.2,-20.7,-6.1,3.5,12.4,25.0,-17.9,-4.9,3.0,12.0,25.1,-18.8,-5.8,2.2,10.0,22.2,-17.8,-5.0,2.3,11.1,23.5,123.6
6272,-90.0,48.5,-18.7,-6.0,2.0,11.0,23.3,-17.1,-5.6,2.5,11.3,22.5,-19.3,-6.3,2.3,10.6,21.5,-16.5,-5.5,3.0,11.6,24.1,-20.8,-6.0,3.5,12.4,24.9,-18.2,-4.7,2.6,12.0,24.7,-18.7,-5.9,2.3,9.9,22.5,-17.3,-4.8,2.4,10.6,23.1,122.7
6273,-89.875,48.5,-18.8,-5.8,2.0,11.2,23.5,-17.2,-5.4,2.6,11.8,22.0,-18.8,-6.2,2.3,10.9,21.5,-16.3,-5.3,3.5,11.5,23.9,-20.7,-5.9,3.5,12.5,24.4,-17.8,-4.9,3.1,12.0,24.3,-18.8,-5.7,2.3,10.1,22.7,-17.3,-5.0,2.7,11.1,23.3,122.7
6274,-89.75,48.5,-18.5,-5.7,2.0,11.2,23.2,-17.2,-5.3,2.7,11.3,23.1,-18.6,-6.0,2.5,11.0,22.0,-16.3,-4.8,3.0,11.7,23.9,-20.3,-5.5,3.6,12.5,24.5,-17.7,-4.9,2.5,11.7,24.3,-18.7,-5.8,2.0,10.3,23.0,-16.8,-4.8,2.4,10.9,23.2,122.9
6275,-89.625,48.5,-18.3,-5.8,2.0,11.0,23.2,-17.0,-5.1,2.9,11.1,22.2,-18.4,-6.3,2.8,11.0,21.8,-16.3,-5.0,3.3,12.0,23.5,-20.2,-5.3,3.8,12.7,25.2,-17.5,-5.0,2.6,11.3,24.4,-18.4,-5.7,2.0,10.2,22.9,-16.7,-5.0,2.5,11.0,23.8,122.0
6276,-89.5,48.5,-18.2,-5.6,2.5,11.2,23.7,-16.2,-4.9,2.8,10.8,21.5,-18.3,-5.8,2.6,11.3,22.1,-16.3,-4.7,3.3,11.8,23.3,-19.3,-4.8,4.2,13.0,25.7,-17.3,-5.0,2.8,10.8,23.8,-17.9,-5.8,2.2,10.5,23.2,-15.8,-4.3,2.9,11.3,24.1,121.1
6277,-89.375,48.5,-18.8,-5.7,2.5,11.0,23.1,-16.5,-4.5,2.9,11.0,22.5,-18.4,-5.9,2.5,11.2,21.9,-16.5,-4.6,3.3,11.5,23.4,-19.2,-4.8,4.1,13.0,25.7,-16.8,-5.6,3.1,11.2,24.0,-17.8,-5.0,2.3,10.3,23.3,-15.8,-4.5,3.2,11.0,24.0,119.7
6278,-89.25,48.5,-18.5,-5.8,2.4,11.0,23.0,-15.7,-4.4,3.3,11.1,23.3,-18.6,-6.0,2.5,11.0,21.7,-16.0,-4.2,3.3,11.9,23.0,-19.0,-4.6,3.9,12.8,25.7,-17.0,-4.8,3.3,11.3,25.3,-17.5,-5.3,2.6,10.0,23.3,-15.7,-4.5,3.0,10.9,23.5,119.1
6279,-89.125,48.5,-18.4,-5.8,2.7,11.5,23.8,-16.7,-4.5,3.9,11.0,22.2,-18.4,-6.2,2.8,11.3,22.4,-16.0,-4.9,3.2,12.3,22.9,-19.4,-4.7,3.8,13.0,25.4,-16.7,-4.3,4.2,11.7,23.8,-16.4,-5.7,2.5,9.9,23.0,-16.2,-4.0,3.4,11.5,24.2,115.9
6280,-89.0,48.5,-19.0,-6.3,2.8,11.1,23.5,-15.3,-3.9,4.1,11.2,23.2,-18.8,-6.1,2.9,11.0,21.9,-16.3,-4.3,3.3,12.2,22.8,-20.0,-4.9,3.4,12.5,25.5,-16.4,-4.3,3.7,12.1,23.7,-17.1,-5.6,2.1,9.8,22.0,-16.2,-4.0,3.1,11.0,24.0,117.0
6281,-88.875,48.5,-18.3,-6.3,2.5,10.9,23.5,-16.0,-4.3,3.9,11.9,24.5,-19.2,-6.2,2.8,10.5,22.3,-16.0,-4.8,3.4,12.2,23.6,-19.9,-5.4,3.0,12.4,25.5,-17.3,-4.0,4.2,11.6,24.5,-16.8,-5.9,2.0,9.7,22.0,-16.9,-4.2,3.0,11.4,24.3,120.0
6282,-88.75,48.5,-18.5,-6.3,2.2,10.7,22.7,-15.6,-4.3,2.8,11.4,22.3,-18.7,-6.1,2.5,10.5,22.5,-16.3,-4.5,3.5,11.8,23.1,-19.5,-5.1,3.3,12.3,24.5,-15.5,-4.5,3.5,12.0,24.0,-17.4,-6.2,2.3,9.7,21.6,-16.1,-4.5,2.5,11.0,23.7,117.2
6283,-88.625,48.5,-19.6,-6.6,2.5,11.1,23.3,-15.8,-4.3,3.5,12.1,24.3,-18.9,-6.4,2.3,10.1,22.1,-15.9,-4.2,3.6,11.6,23.3,-20.5,-6.0,2.6,12.0,26.0,-17.7,-4.7,4.0,12.1,24.6,-17.3,-6.5,1.9,9.7,21.9,-15.9,-4.3,3.2,11.7,24.0,123.8
6284,-88.5,48.5,-19.5,-6.9,2.1,11.0,23.3,-15.6,-4.1,3.8,12.2,23.3,-18.8,-6.4,2.4,10.4,21.6,-16.3,-4.3,3.5,11.7,24.0,-20.7,-6.1,2.1,11.9,26.4,-18.2,-4.1,4.5,13.2,26.7,-17.6,-6.8,1.9,9.7,22.0,-15.9,-4.6,3.3,11.5,23.5,125.4
6285,-88.375,48.5,-19.4,-6.8,1.9,10.5,23.3,-16.8,-3.8,3.7,12.3,24.3,-18.9,-6.8,2.3,10.0,21.7,-16.3,-4.7,3.6,12.0,24.3,-21.0,-6.7,1.8,11.5,25.8,-18.6,-3.8,3.7,12.7,24.3,-17.8,-7.0,1.3,10.0,21.6,-16.3,-4.6,3.2,11.2,23.5,125.4
6286,-88.25,48.5,-19.3,-7.0,1.9,10.7,23.4,-16.6,-4.0,4.0,11.8,24.4,-18.4,-6.8,2.2,9.9,21.9,-16.0,-4.3,3.3,11.7,24.4,-21.1,-7.0,1.9,11.4,26.1,-18.6,-4.2,3.7,13.1,24.8,-17.9,-7.2,1.3,9.7,21.4,-16.4,-4.9,3.0,11.3,24.3,126.5
6287,-88.125,48.5,-19.8,-7.2,2.2,10.8,23.8,-15.8,-3.3,3.8,11.9,24.2,-18.7,-7.1,2.0,10.1,21.8,-16.0,-4.5,3.5,11.5,24.7,-22.3,-7.3,1.4,11.2,26.1,-18.8,-4.2,4.1,13.1,25.1,-17.6,-7.3,1.1,9.7,21.3,-16.1,-4.8,3.1,11.1,24.7,127.6
6288,-88.0,48.5,-19.8,-7.2,1.8,10.7,23.5,-15.7,-3.2,3.8,12.3,24.6,-18.5,-7.1,2.1,9.8,21.7,-16.2,-4.4,3.1,11.7,25.2,-22.4,-7.3,1.5,11.3,26.1,-17.8,-4.3,4.4,12.7,25.8,-17.8,-7.2,1.1,9.9,21.5,-16.4,-5.1,3.3,11.6,23.7,128.5
6289,-87.875,48.5,-19.8,-7.3,1.9,10.6,23.8,-15.7,-3.8,3.3,12.3,25.5,-18.5,-7.1,1.9,9.9,21.3,-16.1,-4.6,3.1,11.7,25.2,-22.8,-7.6,1.6,11.3,26.0,-17.8,-4.4,3.9,12.4,26.8,-18.1,-7.0,1.2,9.9,21.3,-16.4,-5.4,3.1,11.3,24.0,131.3
6290,-87.75,48.5,-20.5,-7.3,1.9,10.6,23.5,-16.1,-3.7,3.8,12.4,25.2,-19.2,-6.8,2.0,9.7,21.5,-16.0,-4.6,3.3,11.3,24.8,-22.5,-7.7,1.9,11.3,26.2,-17.9,-3.7,3.9,12.7,26.4,-18.3,-7.2,1.3,9.8,21.4,-16.5,-5.1,3.3,11.3,23.6,133.7
6291,-87.625,48.5,-20.3,-6.9,2.1,10.7,23.8,-15.8,-3.3,4.0,12.7,25.6,-19.4,-6.8,2.2,9.9,21.7,-16.0,-4.5,3.5,11.8,25.1,-22.6,-7.7,1.9,11.4,26.4,-17.7,-4.3,3.9,12.9,26.2,-18.4,-7.1,1.4,10.0,22.1,-16.9,-5.1,3.3,11.6,23.9,135.0
6292,-87.5,48.5,-20.2,-6.9,2.1,11.2,24.3,-16.1,-4.1,3.6,13.0,24.1,-19.0,-6.4,2.2,9.9,21.2,-16.2,-4.6,3.4,11.6,25.2,-23.0,-7.9,2.1,11.3,26.9,-18.1,-4.4,3.9,12.9,25.6,-18.6,-7.2,1.0,9.7,22.0,-17.0,-4.8,3.4,11.3,24.4,137.0
6293,-87.375,48.5,-20.7,-7.2,2.2,10.8,23.9,-16.8,-3.5,4.0,13.3,24.9,-18.6,-6.5,2.2,10.0,21.6,-16.0,-4.6,3.6,11.4,24.3,-22.8,-8.0,1.9,11.3,26.9,-17.8,-4.1,3.3,12.4,26.3,-19.0,-6.9,1.2,10.3,22.1,-17.4,-5.0,3.3,11.5,23.8,138.8
6294,-87.25,48.5,-20.3,-7.2,2.0,10.7,24.1,-16.6,-4.2,4.0,12.9,24.3,-19.1,-6.7,2.1,9.9,21.3,-16.8,-5.2,3.4,11.2,25.1,-23.3,-7.8,1.9,11.3,26.8,-17.7,-4.6,3.7,12.4,25.8,-18.8,-6.8,1.2,10.1,21.9,-17.6,-5.0,3.4,11.3,23.9,140.0
6295,-87.125,48.5,-20.0,-7.0,2.0,10.6,23.3,-16.4,-4.2,3.8,12.9,24.9,-19.1,-6.9,1.9,9.9,21.1,-16.9,-5.1,3.4,11.3,24.3,-22.9,-8.1,1.9,11.4,27.3,-18.8,-4.5,3.9,11.8,25.1,-19.1,-7.2,1.3,10.0,22.1,-18.0,-5.1,3.5,11.2,24.1,141.5
6296,-87.0,48.5,-20.3,-7.4,1.8,10.8,23.9,-16.3,-3.8,3.7,12.6,25.5,-18.8,-6.8,1.9,9.6,21.0,-17.0,-5.1,3.3,11.2,24.9,-22.9,-8.2,1.7,11.4,26.8,-18.1,-4.2,4.0,11.6,25.3,-18.4,-7.0,1.4,9.8,22.0,-17.9,-5.3,3.1,11.4,24.4,142.2
6297,-86.875,48.5,-20.3,-7.2,1.9,10.8,24.0,-16.2,-3.8,3.8,12.3,24.9,-18.7,-6.8,2.1,9.7,21.3,-16.7,-5.0,3.2,11.5,24.9,-23.2,-7.8,2.0,11.7,26.9,-17.9,-4.1,4.5,12.1,25.5,-18.2,-6.7,1.7,10.1,22.3,-17.6,-5.4,3.5,11.6,24.6,142.7
6298,-86.75,48.5,-20.2,-7.2,1.8,11.1,23.7,-16.2,-3.8,3.6,12.2,23.8,-18.6,-6.9,2.0,9.8,21.5,-16.6,-5.1,3.1,11.2,24.6,-22.6,-7.3,2.1,12.0,26.7,-18.6,-3.8,4.1,12.6,25.6,-18.2,-6.7,1.4,10.1,22.6,-17.8,-5.2,3.5,11.9,24.0,142.7
6299,-86.625,48.5,-20.1,-7.1,1.9,10.8,23.9,-16.6,-4.1,3.9,12.7,25.1,-19.1,-7.1,2.1,9.6,21.4,-16.2,-5.0,3.2,11.1,25.0,-22.1,-7.2,2.5,12.1,27.1,-17.3,-4.3,4.1,12.8,26.4,-18.5,-6.8,1.8,10.2,22.7,-17.6,-5.1,3.3,11.8,24.0,142.9
6300,-86.5,48.5,-19.8,-7.1,2.0,10.3,23.3,-16.2,-4.4,3.6,12.3,24.3,-19.0,-6.7,1.8,9.8,20.9,-16.2,-5.2,3.1,10.9,25.2,-22.1,-6.8,2.8,11.9,26.6,-17.8,-3.7,4.3,13.2,24.8,-17.8,-6.8,1.6,10.3,22.0,-18.1,-5.2,3.8,11.8,24.3,142.6
6301,-86.375,48.5,-19.1,-6.8,1.8,10.0,23.3,-17.3,-4.2,3.8,12.3,24.1,-19.0,-6.8,1.7,9.8,21.3,-15.8,-5.4,2.5,10.8,24.2,-21.8,-6.8,2.7,12.2,27.1,-17.7,-4.2,4.0,12.8,25.0,-17.9,-6.6,1.4,10.3,22.6,-18.2,-5.2,3.8,11.9,24.8,142.4
6302,-86.25,48.5,-18.6,-6.5,2.1,10.4,23.6,-16.9,-4.3,3.8,12.4,24.2,-18.4,-6.5,1.8,9.7,20.8,-16.1,-5.2,3.2,11.0,24.6,-22.3,-6.5,3.1,12.5,26.7,-17.8,-4.8,4.2,12.8,24.4,-17.8,-6.3,1.6,10.4,22.5,-18.2,-5.4,4.2,11.8,24.5,141.9
6303,-86.125,48.5,-17.5,-5.4,3.2,10.9,22.3,-16.2,-4.8,3.8,12.3,23.8,-17.0,-5.7,2.9,9.9,20.8,-15.1,-4.7,3.3,11.3,24.3,-18.5,-4.3,4.3,12.9,25.9,-16.8,-3.7,4.0,12.3,24.3,-16.2,-5.5,2.5,10.9,22.8,-17.3,-4.8,3.5,11.6,24.0,129.3
6304,-86.0,48.5,-17.3,-5.3,3.5,11.4,22.6,-16.6,-4.7,3.6,12.4,23.4,-17.4,-5.3,2.8,10.4,21.5,-15.0,-4.3,3.5,11.7,24.3,-19.2,-4.4,4.3,13.4,25.7,-16.5,-3.6,3.7,11.7,24.3,-16.3,-5.3,2.8,10.8,22.5,-16.6,-5.0,3.5,11.7,23.6,129.1
