id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7861,-75.875,45.375,-10.2,4.5,12.5,20.2,34.3,-11.3,2.5,9.8,16.9,27.3,-11.2,3.5,11.3,19.0,32.5,-13.5,-0.9,6.8,15.0,27.5,1.4,12.4,20.4,29.7,48.0,-5.6,7.6,15.6,23.9,35.3,-9.4,4.6,12.6,20.8,35.4,-12.8,-1.0,7.4,16.7,27.9,309.8
7862,-75.75,45.375,-10.1,4.6,12.7,20.1,34.3,-9.5,2.5,9.9,16.8,27.3,-11.1,3.4,11.2,19.0,32.5,-13.0,-0.9,7.0,15.1,27.5,1.0,12.3,20.3,29.4,48.1,-5.1,7.5,15.6,23.9,35.7,-9.3,4.7,12.7,20.9,35.9,-12.9,-0.9,7.3,16.5,27.9,309.8
7863,-75.625,45.375,-10.2,4.5,12.7,20.1,35.1,-9.4,3.2,9.9,16.9,28.1,-10.7,3.5,11.5,19.1,32.7,-12.8,-0.7,7.1,15.1,27.6,1.1,12.2,20.1,29.7,48.1,-4.9,7.5,15.9,23.9,36.1,-9.4,4.9,12.8,20.9,35.1,-12.8,-0.7,7.5,16.6,27.9,309.4
7864,-75.5,45.375,-9.8,4.5,12.7,20.3,34.5,-9.4,3.2,10.2,16.9,28.1,-10.8,3.4,11.6,19.2,32.5,-12.5,-0.7,7.2,15.5,27.6,1.4,12.3,20.4,29.6,48.4,-4.9,7.3,15.9,23.7,36.9,-9.0,4.9,12.7,20.8,35.0,-12.8,-0.7,7.4,16.5,27.9,309.4
7865,-75.375,45.375,-9.7,4.6,12.9,20.4,34.5,-9.5,3.2,10.4,16.9,28.3,-11.1,3.4,11.5,19.1,32.2,-12.9,-0.9,7.1,15.6,27.6,1.4,12.3,20.2,29.6,48.6,-4.9,7.5,15.9,23.6,36.9,-8.6,5.0,12.9,20.9,35.3,-13.1,-0.7,7.4,16.5,27.9,309.4
7866,-75.25,45.375,-9.7,4.6,12.9,20.4,34.9,-9.1,3.3,10.4,16.9,28.1,-10.9,3.4,11.6,19.1,32.4,-13.0,-0.9,7.1,15.3,27.5,1.3,12.3,20.5,29.8,49.6,-4.9,7.5,16.1,23.9,37.6,-8.6,4.9,12.9,21.0,35.2,-13.1,-0.7,7.5,16.5,27.9,309.4
7867,-75.125,45.375,-9.7,4.5,12.7,20.5,34.6,-9.5,3.4,10.4,17.2,28.5,-11.3,3.4,11.5,19.1,32.1,-12.6,-0.4,7.3,15.5,27.9,1.0,12.3,20.5,29.6,49.5,-5.3,7.6,15.7,23.9,36.9,-8.3,4.9,12.6,21.1,35.5,-13.1,-0.4,7.5,16.5,27.8,308.5
7868,-75.0,45.375,-9.4,4.6,12.8,20.4,34.6,-9.1,3.5,10.0,16.9,28.1,-11.4,3.3,11.6,19.4,32.6,-12.6,-0.1,7.3,15.7,27.9,0.9,12.1,20.4,29.6,49.4,-5.3,7.5,15.9,23.9,37.1,-7.5,5.1,13.0,21.1,35.5,-14.4,-0.1,7.6,16.6,27.9,308.4
7869,-74.875,45.375,-9.3,4.6,12.6,20.4,34.7,-8.8,3.6,9.9,16.9,27.9,-11.2,3.5,11.6,19.4,31.9,-12.6,-0.4,7.3,15.9,27.9,0.8,12.1,20.4,29.6,49.4,-6.1,7.4,15.7,22.9,35.9,-7.4,4.9,12.9,21.0,35.1,-14.3,-0.4,7.5,16.3,27.9,308.4
7870,-74.75,45.375,-9.4,4.4,12.4,20.4,34.5,-8.8,2.9,9.7,16.7,27.4,-11.2,3.3,11.1,18.9,31.9,-12.9,-0.6,7.1,15.9,28.3,0.8,12.1,20.1,29.6,49.7,-6.4,7.3,15.7,22.9,35.9,-8.0,4.9,12.9,20.9,34.8,-14.3,-0.6,7.7,16.1,27.4,308.4
7871,-74.625,45.375,-9.6,4.5,12.4,20.3,34.6,-8.8,3.2,9.9,16.7,27.4,-11.5,3.3,11.2,18.9,31.6,-12.8,-0.4,7.1,15.9,28.3,0.6,12.0,20.3,29.6,50.1,-5.8,7.9,15.8,22.9,35.9,-7.6,4.9,12.9,20.9,35.0,-13.6,-0.4,7.9,16.4,27.9,308.4
7872,-74.5,45.375,-9.8,4.4,12.2,20.3,34.5,-8.4,3.3,9.9,16.6,27.6,-11.4,3.3,11.2,18.9,32.0,-13.0,-0.6,6.9,15.6,27.9,0.6,11.8,20.0,29.8,49.1,-5.4,7.6,15.9,22.9,35.6,-7.4,4.8,12.8,20.8,35.1,-13.6,-0.4,7.8,16.4,27.0,308.5
7873,-82.5,45.25,-7.0,3.2,10.3,22.2,41.8,-9.7,-0.1,7.6,17.6,33.5,-7.6,1.4,8.3,18.3,35.1,-12.1,-1.6,6.8,16.8,32.3,0.2,11.6,22.9,35.6,45.7,-4.5,4.9,13.6,24.6,45.3,-6.9,3.1,10.6,23.9,41.8,-10.8,-1.1,6.8,14.8,29.3,323.1
7874,-82.375,45.25,-6.8,3.4,10.6,22.3,42.4,-9.4,0.6,7.7,17.6,34.1,-8.3,1.2,8.2,18.3,35.1,-12.1,-1.7,6.5,16.7,32.6,0.3,11.5,23.1,36.2,46.3,-4.4,5.3,13.6,24.6,45.3,-6.8,3.1,10.9,23.9,43.2,-10.6,-1.1,6.7,14.6,29.8,323.3
7875,-82.25,45.25,-6.7,3.5,10.8,22.3,42.7,-9.3,0.6,7.9,17.6,34.1,-8.3,1.3,8.3,18.7,35.6,-12.3,-1.9,6.5,16.6,32.9,0.5,11.5,23.1,35.8,46.6,-4.2,5.6,13.6,24.6,45.9,-6.6,3.2,10.9,24.3,42.7,-11.1,-1.1,6.6,14.8,30.3,323.3
7876,-82.125,45.25,-6.6,3.4,10.7,22.1,42.9,-9.1,0.8,7.9,18.0,34.4,-8.4,1.3,8.4,18.8,35.9,-12.1,-2.0,6.6,16.4,32.7,0.8,11.5,22.9,35.8,46.6,-3.6,6.0,14.0,25.6,45.4,-6.3,3.4,10.9,23.9,43.4,-11.1,-1.1,6.7,14.9,29.9,323.3
7877,-82.0,45.25,-6.6,3.3,10.6,22.1,43.4,-9.1,1.1,8.3,18.6,35.1,-8.1,1.7,8.7,18.8,36.9,-12.4,-1.9,6.5,16.4,33.6,0.2,11.3,22.9,36.0,47.1,-3.5,6.1,14.9,25.6,45.4,-6.2,3.6,10.9,23.9,43.3,-11.4,-1.1,6.6,14.9,29.6,323.4
7878,-81.875,45.25,-7.1,3.1,10.5,22.1,42.9,-9.1,1.1,8.1,18.2,35.1,-8.6,1.3,8.6,18.7,35.9,-13.1,-1.9,6.9,16.4,34.4,-0.1,11.1,22.9,35.8,47.1,-3.8,5.9,14.9,25.6,45.4,-6.5,3.5,10.6,23.9,43.4,-11.9,-0.9,6.4,14.4,30.1,322.4
7879,-81.75,45.25,-7.3,2.9,10.4,22.0,42.9,-9.1,1.1,8.3,18.2,36.1,-8.8,1.3,8.9,18.7,35.8,-13.6,-1.9,7.0,16.2,34.1,-0.1,11.2,22.7,35.5,47.1,-3.5,5.9,14.9,25.9,45.4,-7.3,3.5,10.7,23.7,43.4,-13.1,-0.9,6.7,14.5,30.1,322.1
7880,-81.625,45.25,-7.4,3.3,10.9,22.1,43.0,-9.1,1.1,8.1,18.3,36.1,-9.2,1.1,9.1,18.4,35.6,-14.1,-1.9,7.1,15.9,33.1,0.1,11.2,22.4,34.9,47.2,-3.1,5.9,14.6,25.8,45.6,-7.1,3.6,11.1,23.4,43.4,-12.8,-0.9,6.8,14.6,30.3,319.2
7881,-81.5,45.25,-7.2,3.2,10.9,22.0,42.9,-9.4,1.1,8.3,18.3,34.3,-8.9,1.6,9.1,18.9,35.1,-14.0,-1.9,7.0,16.1,32.6,0.1,11.4,22.4,34.6,47.7,-3.0,5.9,14.3,25.8,45.6,-7.0,3.9,11.1,23.2,43.9,-12.8,-1.0,6.8,14.4,30.2,318.7
7882,-81.375,45.25,-7.6,3.1,11.0,21.8,42.4,-10.1,1.1,8.4,16.1,34.4,-9.1,1.9,9.4,19.1,35.2,-14.5,-1.9,6.7,15.9,32.7,0.1,11.6,22.8,34.8,47.8,-3.4,5.9,14.6,25.6,45.6,-7.1,3.9,11.2,23.3,42.8,-13.6,-1.3,6.9,14.5,30.4,318.3
7883,-81.25,45.25,-7.4,3.4,10.9,21.6,40.9,-9.6,0.9,8.4,15.9,34.3,-9.7,2.0,9.4,18.8,34.9,-14.4,-1.5,6.8,15.6,33.0,0.4,11.6,22.4,34.8,48.4,-3.4,5.8,14.3,25.5,46.3,-6.5,3.9,11.0,23.0,41.9,-13.9,-1.4,7.2,14.5,28.8,318.2
7884,-81.125,45.25,-7.5,3.5,10.9,21.5,42.2,-9.5,1.3,8.4,15.9,33.6,-9.2,2.1,9.5,18.6,35.9,-14.9,-1.6,6.6,14.9,31.9,0.4,11.5,22.6,34.9,48.9,-2.9,6.2,14.5,25.6,45.4,-7.1,3.9,11.4,22.8,41.4,-14.1,-1.4,6.9,14.6,27.9,318.2
7885,-81.0,45.25,-7.6,3.4,10.9,20.8,41.2,-9.5,0.6,8.3,16.0,33.9,-9.3,2.0,9.4,18.3,35.3,-15.0,-1.8,6.3,14.6,30.4,-0.3,11.1,22.3,34.8,47.9,-2.1,6.0,14.9,25.6,42.3,-7.3,3.9,11.2,21.3,40.8,-14.8,-1.7,7.0,14.1,26.3,318.2
7886,-80.875,45.25,-7.6,3.4,10.8,20.7,41.8,-9.5,1.1,8.4,16.1,33.9,-10.1,2.0,9.6,18.7,35.7,-14.4,-1.5,7.0,15.4,31.0,-0.3,11.4,21.8,34.9,48.4,-2.1,6.1,15.1,25.8,43.6,-7.1,3.8,11.4,20.7,40.3,-14.1,-1.4,7.3,14.9,27.4,318.2
7887,-80.75,45.25,-7.9,3.3,10.9,19.9,41.4,-9.5,0.8,8.4,15.9,33.9,-10.2,2.0,9.6,18.8,34.7,-14.3,-1.4,6.8,15.8,31.4,-0.0,11.6,21.9,34.9,48.8,-1.5,6.5,14.8,25.8,42.3,-7.7,3.5,11.3,20.5,39.8,-14.6,-1.4,7.5,14.9,26.3,318.2
7888,-80.625,45.25,-8.6,3.0,10.9,19.8,39.1,-9.5,0.9,8.4,15.8,33.5,-10.5,2.3,9.9,18.7,34.1,-14.1,-1.3,6.9,15.6,31.3,0.3,11.4,21.6,34.7,48.9,-1.5,6.5,14.5,25.3,42.3,-8.1,3.4,11.0,20.4,39.9,-14.2,-1.5,7.3,14.9,26.3,317.0
7889,-80.5,45.25,-8.5,3.0,11.1,19.7,38.4,-9.8,0.9,8.3,15.5,33.4,-10.7,2.1,9.5,18.1,34.1,-13.8,-1.1,7.0,15.1,30.9,0.1,11.5,21.6,34.8,48.9,-2.5,6.5,13.9,24.9,43.8,-8.0,3.3,10.9,20.0,39.8,-14.5,-1.3,6.9,14.9,25.9,316.9
7890,-80.375,45.25,-8.8,2.9,10.9,19.5,37.9,-9.8,1.1,8.1,15.1,32.1,-10.7,2.3,9.5,17.8,32.8,-13.8,-1.1,7.2,15.2,29.4,-0.1,11.4,21.4,34.4,48.7,-3.0,6.2,13.9,24.2,40.4,-8.7,3.3,10.8,19.5,39.0,-15.3,-1.9,7.0,14.4,25.0,316.7
7891,-80.25,45.25,-9.5,3.3,11.3,19.3,37.3,-10.3,1.3,7.7,15.2,31.3,-11.1,2.2,9.8,17.5,32.4,-13.8,-1.3,7.1,15.3,29.4,-0.3,11.3,21.2,34.3,49.5,-3.6,6.5,14.2,24.2,39.4,-8.3,3.5,11.2,19.3,37.6,-15.1,-1.5,6.9,14.6,25.3,316.7
7892,-80.125,45.25,-9.7,4.7,12.9,20.0,34.6,-10.6,2.4,9.9,16.8,29.0,-10.7,2.9,11.1,19.1,30.8,-12.4,-0.2,7.4,15.6,27.4,1.2,12.6,20.9,31.1,51.3,-3.6,8.0,16.4,25.1,38.1,-9.9,4.6,12.9,20.4,36.2,-12.9,-0.3,8.5,15.7,27.9,309.2
7893,-80.0,45.25,-9.9,4.3,12.8,20.3,35.1,-10.2,2.8,10.2,16.8,28.7,-11.1,3.0,11.0,19.5,31.1,-12.0,-0.1,7.9,15.6,27.4,1.0,12.8,21.1,31.1,51.3,-5.2,7.8,16.4,24.6,38.3,-9.3,4.9,13.0,20.4,35.8,-13.1,-0.2,8.6,16.0,28.9,309.2
7894,-79.875,45.25,-10.0,4.4,12.9,20.4,35.3,-10.1,3.4,10.3,16.8,28.6,-11.0,2.7,10.9,19.3,31.0,-13.1,-0.2,7.7,15.8,27.6,1.6,13.0,21.5,31.1,50.9,-5.1,7.7,16.6,24.8,38.6,-8.6,5.0,13.0,20.1,35.0,-13.1,-0.1,8.6,15.9,27.9,309.2
7895,-79.75,45.25,-9.9,4.4,13.0,20.5,34.3,-10.3,2.9,10.2,16.9,28.8,-10.9,2.7,10.8,19.0,30.8,-13.1,-0.3,7.7,15.1,26.6,1.5,13.0,21.4,31.1,50.8,-5.1,7.8,16.7,25.1,39.1,-8.5,5.0,13.0,19.9,35.1,-14.1,-0.9,8.6,15.9,28.0,309.2
7896,-79.625,45.25,-9.3,4.6,13.1,20.7,34.1,-11.2,2.8,9.9,16.8,28.8,-10.4,2.8,11.1,19.1,30.6,-13.1,-1.1,7.6,15.1,26.6,1.8,13.4,21.8,31.1,51.1,-6.1,7.8,16.8,24.8,37.9,-8.4,5.1,12.8,20.0,35.0,-14.1,-0.9,8.8,15.9,27.9,307.2
7897,-79.5,45.25,-8.9,4.6,13.3,20.8,34.5,-11.1,2.9,10.5,17.6,28.8,-10.6,3.3,11.5,19.3,30.2,-12.8,-1.0,7.9,15.3,26.1,2.1,13.8,21.9,31.3,51.0,-6.4,7.9,16.6,24.8,37.5,-7.9,5.3,13.1,20.2,34.9,-14.3,-1.0,8.3,16.5,27.8,306.8
7898,-79.375,45.25,-8.7,4.8,13.3,21.1,34.6,-10.9,2.7,10.7,17.3,27.7,-9.5,3.6,11.6,19.6,30.6,-12.4,-0.8,7.9,15.6,26.6,2.4,13.8,22.3,31.6,49.7,-6.9,8.2,16.7,24.7,37.8,-8.0,5.6,12.8,20.6,35.1,-15.3,-1.7,8.6,16.3,27.9,306.3
7899,-79.25,45.25,-8.4,4.4,12.9,21.6,34.7,-10.4,2.3,10.8,17.9,29.2,-10.8,3.1,11.7,19.8,31.0,-12.6,-0.9,8.1,15.9,27.1,1.9,13.9,22.2,31.7,49.7,-6.9,8.2,17.2,25.1,37.8,-7.8,5.4,13.1,20.6,33.8,-14.9,-1.6,8.2,16.6,28.3,305.9
7900,-79.125,45.25,-8.2,4.5,13.1,21.6,34.8,-10.0,2.2,11.2,18.0,29.4,-11.1,2.9,11.3,19.6,31.3,-11.9,-0.5,8.3,16.1,27.2,1.8,13.9,22.3,31.6,49.8,-7.6,8.5,16.9,25.2,37.2,-7.8,5.3,12.9,20.3,32.7,-14.8,-1.2,8.3,17.1,28.8,305.8
7901,-79.0,45.25,-8.2,4.3,12.9,21.6,34.0,-10.0,2.1,11.6,18.2,29.6,-10.7,2.8,11.8,19.8,31.6,-11.8,-0.7,7.8,16.2,27.6,1.8,13.9,22.6,31.6,50.0,-7.4,8.1,16.9,25.4,36.5,-7.2,6.0,13.4,20.6,33.1,-13.9,-1.2,8.0,17.1,28.6,305.8
7902,-78.875,45.25,-8.2,4.1,13.1,21.6,34.0,-10.3,1.7,11.5,18.6,29.6,-10.9,2.6,11.8,19.3,30.5,-11.9,-0.9,7.8,15.7,27.9,1.8,14.1,22.8,31.8,49.1,-8.6,7.8,16.6,24.7,36.6,-6.9,5.9,13.6,20.9,32.7,-14.4,-1.3,7.8,17.1,28.8,305.2
7903,-78.75,45.25,-7.7,4.4,13.3,22.0,34.1,-10.5,1.4,11.7,18.9,30.1,-10.5,2.6,12.1,19.7,31.1,-11.4,-0.9,8.1,15.8,27.5,2.1,14.7,23.1,31.7,48.9,-8.6,8.0,17.0,25.1,36.6,-6.9,6.0,13.9,21.3,33.0,-13.5,-1.3,8.1,17.6,29.2,305.1
7904,-78.625,45.25,-8.2,4.4,13.3,22.0,33.7,-10.5,2.1,11.8,19.1,30.1,-10.3,2.7,12.1,19.8,31.3,-11.9,-0.9,7.9,16.1,28.1,2.1,14.7,23.1,31.7,48.5,-8.2,8.0,17.2,25.1,36.6,-6.9,6.1,13.7,20.9,32.9,-13.8,-1.3,7.8,17.6,29.3,305.1
7905,-78.5,45.25,-7.9,4.4,13.6,22.2,33.7,-10.6,2.1,11.7,18.7,30.1,-10.3,2.7,12.1,19.8,31.2,-11.9,-0.9,7.9,16.3,27.9,1.9,14.8,23.1,31.6,48.2,-8.0,7.6,17.3,25.7,37.1,-6.9,6.3,13.9,21.3,32.6,-13.9,-1.4,7.7,17.6,28.9,305.0
7906,-78.375,45.25,-7.9,4.6,13.5,22.1,33.9,-10.6,2.1,11.9,19.0,29.3,-10.0,2.6,12.0,19.8,31.3,-12.4,-0.9,8.1,16.4,28.2,1.9,14.8,23.1,31.6,48.4,-8.4,8.5,17.4,25.5,37.1,-6.9,6.3,14.1,21.3,33.1,-13.9,-1.4,7.7,17.3,29.2,305.6
7907,-78.25,45.25,-8.3,4.2,13.3,21.9,33.7,-10.8,2.1,11.8,18.9,29.6,-10.1,2.6,11.8,19.6,31.0,-12.5,-1.1,7.8,15.9,28.2,1.8,14.8,22.8,31.6,48.4,-7.8,8.1,17.5,25.6,36.9,-7.1,5.9,13.9,21.1,33.0,-14.8,-1.4,7.7,17.6,29.9,305.7
7908,-78.125,45.25,-8.4,4.0,13.3,21.9,33.6,-11.4,2.2,11.9,18.9,30.3,-10.3,2.6,11.8,19.5,31.1,-12.3,-0.8,8.0,16.2,28.2,2.1,14.6,22.9,31.8,48.6,-7.8,8.2,17.3,25.8,37.3,-7.0,6.0,13.9,21.6,33.2,-13.9,-1.2,8.2,17.6,29.6,305.7
7909,-78.0,45.25,-8.6,4.2,13.3,22.0,33.4,-11.8,1.6,11.9,18.9,30.3,-10.1,2.6,11.9,19.5,30.9,-12.3,-1.1,7.9,16.3,28.1,2.0,14.4,22.4,31.6,48.0,-7.8,7.9,17.4,25.3,36.6,-6.9,5.9,13.9,21.6,33.2,-14.4,-1.4,8.1,17.4,29.9,306.4
7910,-77.875,45.25,-8.6,4.2,13.3,22.1,34.1,-10.9,1.6,11.5,18.8,29.9,-10.1,2.6,11.7,19.4,30.8,-12.3,-0.8,7.9,16.4,28.1,1.9,14.4,22.4,31.7,48.0,-8.3,7.9,17.2,25.3,36.3,-7.2,5.7,13.9,21.6,33.3,-14.3,-1.5,8.4,17.3,29.3,305.7
7911,-77.75,45.25,-8.8,4.2,13.4,21.8,34.2,-12.1,1.9,11.2,18.5,29.4,-10.2,2.8,12.1,19.6,31.0,-12.3,-1.3,7.9,16.4,27.6,1.7,14.1,22.2,31.2,48.0,-8.4,8.1,16.9,25.6,36.6,-7.4,5.7,13.9,21.6,33.1,-13.8,-1.6,8.1,17.2,29.4,305.1
7912,-77.625,45.25,-8.6,4.4,13.4,21.9,34.6,-11.6,2.3,11.7,18.5,29.1,-10.2,3.1,12.3,19.6,31.1,-12.1,-1.3,8.0,16.4,27.4,1.8,14.2,22.3,31.2,48.5,-7.6,8.7,17.1,25.6,36.4,-7.4,5.7,14.1,21.4,33.2,-13.4,-1.0,8.4,17.2,29.2,305.1
7913,-77.5,45.25,-8.6,4.5,13.3,21.6,35.0,-12.1,2.4,11.4,18.4,28.9,-10.6,2.8,11.9,19.8,32.0,-11.9,-0.9,7.6,15.9,27.5,1.7,14.2,22.0,31.1,48.1,-7.4,8.6,16.9,25.0,36.3,-7.4,5.9,14.1,21.3,33.3,-13.1,-1.4,8.5,16.6,29.1,305.2
7914,-77.375,45.25,-8.5,4.6,13.5,21.6,34.9,-11.8,2.6,11.3,18.4,30.1,-11.4,2.4,11.6,19.7,32.7,-12.1,-1.1,7.8,15.9,27.1,1.2,14.0,22.1,31.1,48.1,-7.4,8.6,17.1,25.4,37.1,-7.9,5.6,14.1,21.3,33.9,-13.1,-1.4,8.6,16.9,29.1,306.0
7915,-77.25,45.25,-8.7,4.3,13.1,21.6,35.5,-11.8,1.9,11.2,18.2,29.8,-11.8,2.2,11.9,19.6,32.9,-12.8,-1.4,7.6,15.8,26.8,0.9,13.7,22.0,31.3,48.5,-7.9,7.8,16.9,25.0,36.6,-8.1,5.6,13.8,21.0,34.5,-13.8,-1.9,8.3,16.2,28.8,306.4
7916,-77.125,45.25,-8.3,4.9,13.6,21.8,35.6,-11.6,2.6,11.4,18.3,28.9,-10.6,3.1,12.5,20.5,32.7,-12.4,-1.3,7.9,15.6,26.6,1.6,14.0,22.3,31.6,48.9,-7.9,7.8,16.9,24.9,36.3,-8.3,5.6,14.0,21.6,35.8,-13.2,-1.8,8.6,16.6,29.1,306.6
7917,-77.0,45.25,-9.0,4.8,13.3,21.6,35.6,-12.2,2.4,11.2,18.6,29.1,-10.7,2.8,12.1,20.3,32.8,-12.3,-1.3,7.7,15.7,27.7,1.5,13.7,22.0,30.8,48.4,-8.2,7.6,16.8,24.8,36.6,-8.9,5.6,13.7,21.4,35.6,-13.8,-1.8,8.6,16.8,29.9,306.7
7918,-76.875,45.25,-9.1,5.2,13.3,21.6,35.6,-12.4,1.9,11.0,18.4,28.8,-11.2,3.4,11.9,20.3,32.9,-12.7,-1.3,7.3,15.4,26.9,1.4,13.5,21.8,30.8,48.1,-8.1,7.8,16.8,24.8,37.0,-8.9,5.1,13.4,21.7,35.8,-13.8,-1.5,8.5,16.6,29.9,306.6
7919,-76.75,45.25,-9.0,5.4,13.4,21.4,35.3,-12.6,2.4,11.2,18.2,28.9,-10.3,3.4,12.0,20.1,32.9,-12.7,-0.9,7.2,15.3,27.2,1.4,13.4,21.6,30.8,48.0,-7.7,7.6,16.4,24.9,36.9,-9.1,5.1,13.2,21.3,35.6,-14.3,-1.4,8.6,16.9,29.9,308.1
7920,-76.625,45.25,-9.6,5.1,13.3,21.3,35.3,-12.8,2.6,11.0,17.9,29.4,-10.2,3.9,11.9,20.1,33.1,-12.8,-1.4,7.1,15.2,27.6,1.7,13.5,21.6,30.7,49.1,-6.6,8.4,16.4,25.3,37.4,-9.4,5.2,13.4,21.4,36.0,-14.6,-0.8,8.3,16.9,29.6,308.8
7921,-76.5,45.25,-9.6,5.0,13.1,21.1,35.1,-11.8,3.1,10.6,17.4,28.8,-10.7,3.2,11.6,19.7,33.2,-12.9,-1.4,7.0,15.5,27.8,1.7,13.3,21.4,30.4,48.3,-6.0,8.1,16.2,24.8,36.0,-9.1,4.8,13.2,21.7,35.4,-13.4,-0.6,8.4,17.0,29.1,308.8
7922,-76.375,45.25,-9.6,4.8,13.2,21.0,35.0,-11.3,2.8,9.9,17.0,27.6,-10.8,3.8,11.3,19.4,33.1,-12.9,-0.8,7.3,15.7,28.5,1.4,13.2,21.4,30.5,48.6,-5.3,7.9,16.0,24.8,36.3,-9.1,5.0,13.3,21.6,35.1,-12.3,-0.4,8.4,17.5,28.6,309.6
7923,-76.25,45.25,-9.7,4.4,13.0,20.6,34.3,-11.2,2.5,9.6,16.5,27.4,-11.1,3.4,11.1,19.1,32.9,-13.7,-1.1,7.1,15.3,28.1,1.2,12.6,21.0,30.3,48.2,-5.3,7.4,15.6,24.5,36.1,-9.3,4.9,13.1,21.3,35.6,-12.7,-0.9,7.6,17.1,28.5,310.0
7924,-76.125,45.25,-9.9,4.3,13.1,20.8,34.2,-9.8,2.4,10.1,16.6,27.6,-11.0,3.7,11.4,19.2,33.0,-12.9,-0.8,7.3,15.4,28.4,0.9,12.4,20.9,30.4,48.8,-4.9,7.4,15.6,24.1,36.1,-8.9,4.9,13.1,21.3,35.5,-12.9,-0.6,7.7,16.8,28.8,310.0
7925,-76.0,45.25,-9.8,4.4,13.1,20.7,35.2,-9.8,2.4,10.1,17.1,28.1,-10.9,3.7,11.3,19.4,33.2,-12.9,-0.6,7.1,15.9,27.4,1.4,12.3,20.6,30.3,49.8,-4.6,8.1,16.1,24.4,37.6,-8.3,5.1,13.1,21.5,36.2,-12.6,-0.5,8.0,17.0,29.0,310.0
7926,-75.875,45.25,-10.2,4.3,13.1,20.6,35.4,-10.0,2.4,9.9,16.7,28.1,-10.7,3.4,11.2,19.4,33.1,-12.8,-0.5,7.2,15.8,28.4,1.1,12.2,20.3,30.3,50.5,-5.0,7.7,15.4,24.1,37.4,-8.1,5.1,12.9,21.3,35.6,-12.9,-0.6,7.9,16.7,29.1,310.0
7927,-75.75,45.25,-10.0,4.4,13.1,20.7,35.3,-9.6,2.4,9.7,16.9,28.1,-10.9,3.6,11.3,19.5,33.0,-12.9,-0.8,7.1,15.6,28.2,1.4,12.2,20.4,30.5,50.1,-5.0,7.4,15.4,24.1,37.2,-8.1,5.1,13.1,21.3,35.4,-12.9,-0.1,7.9,16.4,29.1,309.8
7928,-75.625,45.25,-10.3,4.4,13.0,20.6,35.3,-9.6,2.6,9.4,16.9,27.4,-10.8,3.5,11.4,19.4,32.9,-13.1,-0.8,7.2,15.6,28.2,1.3,12.3,20.4,30.5,50.7,-4.6,7.6,15.3,23.6,37.2,-8.0,5.3,13.3,21.4,35.3,-13.1,-0.1,7.9,16.6,28.6,309.8
7929,-75.5,45.25,-10.0,4.4,12.9,20.5,35.1,-9.6,2.6,9.4,16.9,27.4,-11.1,3.9,11.5,19.4,32.9,-13.1,-0.9,7.1,15.8,28.2,1.4,12.1,20.4,30.8,50.9,-4.7,7.9,15.3,23.9,36.4,-7.4,5.3,12.9,21.0,35.1,-13.1,-0.5,7.8,16.4,28.8,310.2
7930,-75.375,45.25,-9.4,4.2,12.7,20.4,34.9,-9.6,2.8,9.4,16.8,27.3,-11.6,3.6,11.2,18.9,33.0,-13.1,-0.9,7.1,15.9,28.3,1.2,12.0,20.3,30.5,49.9,-4.7,7.9,15.4,23.9,36.4,-7.5,4.9,12.9,21.1,35.0,-11.9,-0.1,7.9,16.6,28.4,310.2
7931,-75.25,45.25,-9.7,4.4,12.9,20.4,35.2,-9.4,2.8,9.4,17.3,27.2,-11.4,3.8,11.6,19.0,32.9,-13.6,-0.9,7.2,15.4,27.9,1.1,11.9,20.2,30.4,50.6,-4.6,7.8,15.5,23.8,36.3,-7.4,4.8,12.8,20.8,35.4,-12.7,-0.6,7.9,16.4,27.8,310.2
7932,-75.125,45.25,-9.5,4.4,12.7,20.4,34.9,-9.6,2.8,9.5,17.4,26.9,-11.2,3.6,11.3,18.8,32.5,-13.7,-1.2,7.3,16.0,27.8,0.9,11.9,20.1,30.1,50.6,-4.4,7.7,15.5,23.8,37.1,-7.8,4.9,12.6,20.5,34.9,-12.7,-0.9,7.9,16.6,27.6,310.2
