id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8754,-79.875,43.0,0.0,3.4,6.7,11.4,25.1,-1.2,1.8,4.0,7.4,13.6,-0.9,2.0,4.8,8.2,18.2,-1.6,1.2,3.7,7.2,16.4,3.4,8.8,15.8,28.8,73.6,0.6,3.8,7.4,11.9,23.6,0.0,3.2,6.7,12.0,30.1,-1.6,1.2,3.5,7.4,20.4,5.7
8755,-79.75,43.0,0.2,3.5,6.7,11.5,24.7,-1.1,1.6,4.4,7.4,13.6,-1.0,2.1,4.8,8.4,18.1,-1.7,1.3,3.9,7.2,15.5,3.3,8.8,15.8,28.8,72.3,0.6,3.8,7.7,12.0,24.0,0.1,3.2,6.7,12.0,28.8,-1.7,1.3,3.7,7.7,19.5,5.7
8756,-79.625,43.0,0.3,3.4,6.7,11.6,24.3,-1.0,1.5,4.4,7.6,13.6,-1.0,2.1,4.7,8.2,17.5,-1.8,1.3,3.9,7.2,15.4,3.3,8.8,15.8,28.6,72.4,0.6,3.9,7.5,12.2,24.0,0.2,3.2,6.7,11.7,28.3,-1.7,1.3,3.6,7.6,18.6,6.0
8757,-79.5,43.0,0.2,3.4,6.7,11.5,23.6,-1.0,1.5,4.4,7.6,14.1,-0.8,2.2,4.6,8.2,17.4,-1.8,1.4,3.9,7.3,15.4,3.5,8.7,15.6,28.3,70.3,0.7,3.9,7.4,12.1,24.0,0.2,3.2,6.6,11.6,27.6,-1.8,1.4,3.6,7.5,19.3,5.8
8758,-79.375,43.0,0.2,3.3,6.6,11.4,22.8,-1.0,1.6,4.2,7.8,14.2,-1.1,2.1,4.6,8.0,17.2,-1.7,1.3,3.8,7.2,15.6,3.5,8.7,15.4,28.0,69.3,0.5,4.1,7.7,12.2,23.7,0.1,3.0,6.5,11.5,26.3,-1.6,1.3,3.5,7.5,18.6,5.8
8759,-79.25,43.0,0.0,3.3,6.7,11.4,23.3,-1.1,1.5,4.2,7.8,15.3,-1.0,1.8,4.7,8.0,16.9,-1.6,1.1,3.9,7.5,15.4,3.4,8.8,15.6,28.3,70.9,0.3,3.9,7.7,12.1,23.5,0.2,3.0,6.5,11.6,27.6,-1.6,1.3,3.6,7.5,17.9,5.9
8760,-79.125,43.0,0.0,3.3,6.5,11.4,24.0,-1.1,1.7,4.3,7.7,15.3,-0.9,1.8,4.6,8.1,17.2,-1.5,1.1,3.6,7.3,15.6,3.2,8.8,15.6,28.6,71.0,0.7,3.8,7.7,12.3,23.6,0.2,3.1,6.6,11.6,27.6,-1.7,1.1,3.4,7.5,18.1,5.8
8761,-79.0,43.0,0.2,3.5,7.3,12.6,26.8,-1.1,1.7,4.3,7.7,14.9,-0.9,2.1,4.9,9.2,19.1,-1.5,1.3,3.9,8.3,18.2,3.6,9.4,17.4,33.3,87.8,0.6,3.9,7.6,11.9,22.9,-0.1,3.1,7.2,12.4,33.2,-1.7,1.0,3.5,8.2,20.5,5.8
8762,-82.5,42.875,-0.0,3.2,6.4,11.4,23.3,-0.7,1.5,4.4,7.9,15.9,-0.8,1.9,4.3,8.0,17.5,-1.7,1.0,3.4,7.2,16.0,3.3,8.7,15.6,27.9,62.5,0.7,4.4,7.8,12.9,23.9,-0.3,3.0,6.3,11.5,25.3,-1.9,0.9,3.3,7.1,19.7,5.5
8763,-82.375,42.875,0.0,3.1,6.2,11.3,23.0,-1.2,1.7,4.4,7.9,14.9,-0.9,1.8,4.3,7.9,17.5,-1.6,1.0,3.5,7.3,15.9,3.1,8.6,15.5,27.7,60.0,0.7,4.3,7.7,12.8,24.0,-0.3,3.0,6.2,11.1,25.0,-2.0,0.8,3.4,6.9,18.9,5.7
8764,-82.25,42.875,0.0,3.2,6.3,11.1,23.0,-1.2,1.8,4.4,7.8,15.3,-1.0,1.7,4.4,7.9,17.2,-1.5,1.1,3.6,7.0,16.0,3.3,8.6,15.4,27.8,59.8,0.8,3.9,7.8,12.6,23.9,-0.3,3.0,6.4,11.5,25.4,-2.1,0.8,3.4,6.9,19.4,5.7
8765,-82.125,42.875,0.2,3.3,6.4,11.2,23.2,-1.3,1.7,4.4,7.8,15.5,-1.0,1.7,4.4,7.9,17.4,-1.5,1.3,3.7,7.2,16.0,3.5,8.7,15.5,27.7,61.4,0.7,3.9,7.9,12.7,24.4,-0.3,3.2,6.5,11.4,26.0,-2.1,0.8,3.5,7.0,19.5,5.4
8766,-82.0,42.875,0.0,3.3,6.4,11.0,22.9,-1.2,1.5,4.4,7.9,15.1,-0.9,1.8,4.4,7.9,16.9,-1.6,1.3,3.7,7.2,16.1,3.4,8.8,15.6,27.6,61.7,0.7,4.4,8.1,12.7,24.4,-0.0,3.1,6.4,11.4,26.7,-1.8,1.0,3.5,7.4,19.9,5.4
8767,-81.875,42.875,0.1,3.3,6.5,11.2,22.8,-1.2,1.4,4.2,8.0,15.0,-0.9,2.0,4.4,7.9,17.3,-1.7,1.2,3.7,7.3,16.1,3.2,8.9,15.5,27.6,62.0,0.4,4.1,7.8,13.0,24.4,0.1,3.2,6.5,11.4,26.7,-1.9,1.1,3.5,7.3,20.6,5.7
8768,-81.75,42.875,0.1,3.4,6.5,11.5,23.5,-1.1,1.4,4.1,8.0,15.0,-0.9,2.1,4.6,8.1,17.8,-1.6,1.3,3.8,7.5,17.7,3.1,9.0,15.9,27.9,64.9,0.4,4.0,7.8,12.8,24.4,0.0,3.2,6.5,11.6,27.4,-1.9,1.1,3.5,7.1,20.6,5.7
8769,-81.625,42.875,0.1,3.5,6.7,11.6,23.9,-0.9,1.4,4.1,7.5,15.1,-0.9,2.1,4.7,8.1,18.2,-1.5,1.3,3.7,7.7,17.8,3.5,9.1,16.1,28.2,65.4,0.5,4.1,7.5,12.3,24.3,0.2,3.2,6.6,11.7,27.7,-1.8,1.2,3.7,7.3,20.7,5.7
8770,-81.5,42.875,0.2,3.5,6.7,11.7,24.6,-1.2,1.7,4.1,7.7,14.5,-0.9,2.1,4.8,8.2,18.6,-1.6,1.3,3.9,7.8,17.9,3.5,9.1,16.2,28.6,66.7,0.7,4.0,7.4,12.1,23.4,0.1,3.2,6.7,12.0,29.5,-1.5,1.3,3.7,7.4,20.7,5.7
8771,-81.375,42.875,0.2,3.5,6.9,11.8,25.1,-1.0,1.7,4.3,7.7,14.6,-0.8,2.2,4.9,8.7,18.5,-1.4,1.3,3.9,7.9,18.0,3.5,9.2,16.7,28.9,68.4,0.9,4.0,7.3,11.9,23.3,0.2,3.3,6.9,12.2,29.4,-1.6,1.3,3.8,7.4,21.4,5.4
8772,-81.25,42.875,0.2,3.4,6.8,11.7,24.8,-0.8,1.7,4.3,7.7,14.3,-0.7,2.1,4.9,8.7,18.5,-1.5,1.3,3.9,8.0,17.8,3.7,9.2,16.4,28.9,69.0,0.7,4.2,7.4,11.8,23.4,0.2,3.4,6.8,12.3,29.9,-1.5,1.2,3.8,7.5,21.5,5.1
8773,-81.125,42.875,0.2,3.6,7.1,11.8,25.6,-0.8,1.7,4.5,7.8,14.7,-0.8,2.3,4.9,8.9,18.7,-1.5,1.5,3.9,7.9,18.1,3.8,9.3,16.8,29.2,71.7,0.7,4.3,7.5,12.2,22.7,0.3,3.5,7.0,12.6,31.1,-1.5,1.3,3.8,7.7,22.8,5.0
8774,-81.0,42.875,0.3,3.5,7.0,11.9,26.8,-0.8,1.7,4.2,7.6,13.2,-0.7,2.3,4.9,9.0,19.6,-1.6,1.4,3.8,7.8,19.0,3.8,9.3,16.9,29.9,76.3,0.3,4.3,7.2,11.9,22.6,0.3,3.6,6.9,12.7,34.6,-1.7,1.3,3.6,7.8,24.0,5.5
8775,-80.875,42.875,0.3,3.6,6.9,11.9,27.1,-0.8,1.7,4.1,7.7,13.6,-0.8,2.2,4.9,8.9,19.3,-1.3,1.5,3.8,7.9,18.9,3.8,9.2,16.8,30.0,75.6,0.7,4.2,6.9,11.8,22.8,0.3,3.6,6.9,12.6,35.7,-1.7,1.2,3.6,7.7,24.1,5.5
8776,-80.75,42.875,0.3,3.5,7.2,11.9,29.0,-1.0,1.8,4.2,7.2,13.2,-0.8,2.2,4.9,9.0,20.1,-1.3,1.3,3.9,7.9,20.0,3.6,9.2,16.7,30.6,80.1,0.2,4.2,7.5,11.9,22.2,0.4,3.6,6.9,12.6,37.3,-1.6,1.2,3.8,7.9,26.7,5.5
8777,-80.625,42.875,0.3,3.4,7.1,12.1,28.9,-0.8,1.8,4.2,7.5,13.2,-0.9,2.1,4.9,9.0,20.0,-1.3,1.5,3.9,7.9,20.0,3.6,9.2,16.7,29.9,79.5,0.5,4.2,7.2,12.0,21.8,0.2,3.5,6.9,12.5,37.1,-1.5,1.0,3.7,7.9,26.0,5.5
8778,-80.5,42.875,0.3,3.4,6.9,11.9,28.6,-0.8,2.0,4.2,7.2,12.9,-0.8,2.2,4.9,9.0,19.9,-1.2,1.3,3.7,7.7,19.0,3.5,9.1,16.4,29.9,80.0,0.7,4.1,7.1,11.8,21.8,0.3,3.4,6.8,12.6,35.9,-1.7,1.0,3.7,7.8,25.0,5.5
8779,-80.375,42.875,0.3,3.5,6.9,11.9,28.5,-0.8,1.8,4.4,7.4,13.1,-0.5,2.2,5.0,8.9,19.9,-1.3,1.4,3.7,7.7,19.1,3.5,9.2,16.6,30.1,80.1,0.4,4.2,7.2,11.8,23.9,0.5,3.4,6.9,12.5,35.1,-1.5,1.1,3.7,7.9,25.0,5.5
8780,-80.25,42.875,0.3,3.6,6.9,11.8,28.5,-0.8,1.8,4.2,7.2,13.0,-0.7,2.3,5.0,8.8,19.9,-1.2,1.3,3.9,7.7,18.5,3.6,9.1,16.4,29.8,79.9,0.8,4.1,7.1,11.8,23.8,0.5,3.4,7.0,12.6,35.3,-1.5,1.1,3.6,7.6,25.1,5.3
8781,-80.125,42.875,0.2,3.6,6.8,11.8,27.4,-0.9,1.8,4.2,7.2,12.8,-0.6,2.3,5.1,8.6,19.1,-1.2,1.4,3.9,7.7,17.8,3.8,9.1,16.4,29.4,81.0,0.8,4.1,7.1,11.8,23.8,0.4,3.4,7.0,12.6,34.9,-1.5,1.2,3.7,7.7,24.8,5.3
8782,-80.0,42.875,0.2,3.3,6.8,11.7,27.4,-1.0,1.8,4.0,7.0,12.8,-0.6,2.1,5.1,8.5,19.0,-1.4,1.2,4.0,7.4,17.8,3.3,9.0,16.2,29.3,79.7,0.3,3.9,7.0,11.8,24.3,0.5,3.2,6.8,12.3,32.4,-1.7,1.1,3.7,7.5,22.4,5.4
8783,-79.875,42.875,0.4,3.4,6.9,11.7,26.9,-1.2,1.7,4.3,7.3,12.8,-0.8,2.1,5.0,8.5,18.8,-1.6,1.2,3.9,7.3,16.2,3.7,8.9,16.2,29.8,81.1,0.7,3.8,7.1,11.8,23.4,0.2,3.2,6.8,12.2,32.7,-1.3,1.2,3.8,7.5,20.8,5.7
8784,-79.75,42.875,0.3,3.6,6.9,11.8,25.7,-1.3,1.7,4.1,7.4,13.7,-0.7,2.1,4.9,8.6,18.1,-1.7,1.3,4.0,7.4,16.2,3.5,8.8,16.0,30.1,80.0,0.7,3.7,7.4,11.8,22.7,0.0,3.1,6.8,12.2,30.1,-1.7,1.3,3.7,7.7,19.2,5.7
8785,-79.625,42.875,0.3,3.5,6.9,11.7,25.8,-1.0,1.5,4.3,7.5,14.4,-0.8,2.1,4.8,8.5,17.8,-1.7,1.4,4.0,7.4,15.5,3.6,8.9,16.3,30.0,77.1,0.5,3.7,7.5,11.7,24.0,0.0,3.2,6.8,12.2,29.4,-1.8,1.4,3.7,7.5,18.4,5.7
8786,-79.5,42.875,0.2,3.5,6.7,11.6,25.6,-1.0,1.5,4.2,7.5,14.5,-1.0,2.1,4.9,8.3,17.4,-1.8,1.5,3.9,7.2,15.0,3.6,9.0,16.1,29.6,76.6,0.5,4.0,7.5,11.9,22.6,0.2,3.2,6.9,12.0,28.6,-2.0,1.5,3.7,7.5,17.6,5.7
8787,-79.375,42.875,0.2,3.4,6.7,11.5,24.9,-1.1,1.8,4.4,7.7,14.5,-0.8,2.2,4.8,8.3,16.9,-1.8,1.5,3.9,7.2,14.7,3.7,8.8,16.2,29.6,75.2,0.7,3.9,7.6,11.8,22.0,0.3,3.2,6.7,12.0,27.7,-2.0,1.5,3.7,7.5,18.1,5.8
8788,-79.25,42.875,0.2,3.6,6.7,11.3,24.3,-1.2,1.5,4.2,7.7,14.7,-0.8,2.2,4.9,8.1,16.9,-1.6,1.4,3.9,7.1,14.9,3.7,9.0,16.2,29.2,73.3,0.7,3.9,7.7,11.9,21.9,0.3,3.2,6.6,11.9,26.6,-1.8,1.3,3.7,7.6,17.5,5.7
8789,-79.125,42.875,0.2,3.5,6.7,11.4,24.6,-1.2,1.5,4.2,7.7,14.7,-0.7,2.3,4.9,8.2,17.0,-1.5,1.3,4.0,7.6,15.2,3.6,9.0,16.3,29.7,75.6,0.5,3.9,7.7,11.8,22.8,0.3,3.2,6.6,11.9,26.9,-1.8,1.3,3.6,7.6,17.5,5.7
8790,-79.0,42.875,0.3,3.5,6.8,11.5,25.7,-1.1,1.5,4.2,7.5,14.7,-0.7,2.2,4.7,8.4,17.0,-1.4,1.3,3.7,7.5,15.2,3.5,9.0,16.5,30.3,78.7,0.5,3.9,7.6,12.2,22.9,0.3,3.2,6.7,11.9,28.0,-1.6,1.2,3.5,7.6,17.9,5.7
8791,-78.875,42.875,0.3,3.5,7.0,12.0,27.5,-1.0,1.6,4.0,7.5,14.6,-0.8,2.1,4.9,8.6,18.2,-1.5,1.5,3.8,7.8,16.7,3.7,9.2,17.0,32.5,86.1,0.6,3.9,7.6,12.0,22.8,0.3,3.2,7.1,12.3,31.8,-1.5,1.2,3.6,8.2,19.2,5.6
8792,-82.5,42.75,0.1,3.3,6.5,11.6,23.9,-1.2,1.7,4.4,7.7,14.7,-0.8,1.8,4.4,8.0,17.9,-1.6,1.2,3.6,7.1,17.4,3.4,8.7,15.7,28.2,63.1,0.7,4.4,7.7,12.4,24.0,-0.4,3.2,6.3,11.3,25.9,-1.8,0.8,3.4,7.1,19.6,5.7
8793,-82.375,42.75,0.1,3.3,6.5,11.5,23.9,-1.1,1.7,4.3,7.7,14.7,-0.9,1.8,4.4,8.0,18.0,-1.5,1.0,3.6,7.0,16.1,3.4,8.6,15.6,28.1,63.4,0.8,4.0,7.7,12.6,23.9,-0.4,3.0,6.3,11.3,26.6,-2.0,0.7,3.5,7.3,19.4,5.4
8794,-82.25,42.75,0.0,3.3,6.5,11.4,23.7,-1.2,1.8,4.5,7.8,14.5,-1.0,1.8,4.5,8.0,17.4,-1.4,1.3,3.8,7.2,16.5,3.5,8.8,15.6,27.7,63.2,0.8,4.0,7.8,12.5,23.7,-0.3,3.2,6.4,11.4,25.1,-2.0,0.8,3.5,7.1,19.8,5.4
8795,-82.125,42.75,0.0,3.2,6.4,11.3,23.6,-1.2,1.7,4.2,7.7,14.7,-1.0,1.9,4.4,7.9,17.5,-1.6,1.2,3.8,7.1,16.8,3.4,8.8,15.4,27.7,62.8,0.8,4.2,7.8,12.5,24.0,-0.2,3.1,6.4,11.4,25.9,-2.0,0.9,3.6,7.2,19.8,5.4
8796,-82.0,42.75,0.1,3.3,6.4,11.3,23.3,-1.2,1.7,4.2,7.7,15.0,-0.9,1.9,4.5,7.9,17.3,-1.4,1.3,3.6,7.4,17.2,3.5,8.9,15.7,27.8,61.8,0.7,4.2,7.7,12.5,23.5,0.1,3.2,6.5,11.4,26.8,-2.0,1.0,3.5,7.2,20.3,5.7
8797,-81.875,42.75,0.2,3.3,6.4,11.4,23.3,-1.2,1.5,4.1,7.7,14.7,-0.9,2.0,4.5,8.0,17.7,-1.5,1.2,3.7,7.2,16.1,3.5,8.9,15.7,27.6,62.4,0.8,4.1,7.6,12.1,23.6,0.1,3.2,6.4,11.5,26.8,-1.8,1.1,3.6,7.2,19.8,5.7
8798,-81.75,42.75,0.2,3.5,6.5,11.6,23.5,-1.1,1.5,4.1,7.5,14.5,-0.8,2.1,4.6,8.1,18.1,-1.7,1.2,3.7,7.4,17.3,3.5,8.8,15.9,27.7,62.6,0.8,4.1,7.5,12.2,22.5,0.2,3.3,6.5,11.6,27.7,-1.7,1.2,3.6,7.2,20.9,5.7
8799,-81.625,42.75,0.1,3.5,6.7,11.7,24.1,-1.1,1.4,3.9,7.5,14.5,-0.8,2.1,4.5,8.1,18.1,-1.5,1.3,3.7,7.5,17.6,3.6,9.0,16.0,28.1,64.8,0.9,4.1,7.4,12.4,22.7,0.1,3.4,6.6,11.7,28.1,-1.7,1.2,3.5,7.3,20.9,5.7
8800,-81.5,42.75,0.2,3.6,6.9,12.0,25.0,-0.9,1.3,4.1,7.5,14.6,-0.8,2.2,4.8,8.3,18.9,-1.5,1.3,3.9,7.9,18.3,3.5,9.1,16.6,29.2,68.9,0.5,3.9,7.1,12.1,23.2,0.2,3.4,6.8,12.0,29.9,-1.7,1.2,3.8,7.4,21.0,5.4
8801,-81.375,42.75,0.2,3.5,6.8,12.0,25.3,-0.9,1.7,4.3,7.5,14.1,-0.6,2.2,4.8,8.5,18.9,-1.3,1.5,3.9,7.9,18.1,3.5,9.2,16.7,29.2,72.8,0.7,4.3,7.5,11.7,22.8,0.4,3.4,6.8,12.2,30.8,-1.3,1.3,3.8,7.5,21.3,5.4
8802,-81.25,42.75,0.3,3.5,6.9,12.0,26.0,-0.8,1.5,4.2,7.6,13.8,-0.8,2.3,4.9,8.8,19.1,-1.5,1.3,3.9,8.1,18.2,3.6,9.2,16.8,29.6,74.0,0.5,4.2,7.4,11.9,22.8,0.3,3.4,7.0,12.4,32.1,-1.5,1.3,3.8,7.5,23.6,5.0
8803,-81.125,42.75,0.3,3.7,7.0,11.9,28.0,-0.8,1.8,4.2,7.7,13.7,-0.6,2.3,5.0,9.0,19.7,-1.4,1.5,3.9,8.0,18.6,3.7,9.5,16.9,29.9,78.0,0.6,4.2,7.1,11.9,22.6,0.4,3.6,7.0,12.7,34.7,-1.5,1.2,3.8,7.9,26.1,5.0
8804,-81.0,42.75,0.2,3.8,7.3,12.3,30.7,-0.9,1.8,4.1,7.3,13.2,-0.8,2.2,5.1,9.3,21.4,-1.2,1.3,3.9,8.2,22.9,3.9,9.3,17.1,31.2,86.1,0.5,4.2,7.1,11.8,21.9,0.3,3.8,7.2,12.9,39.4,-1.5,1.0,3.7,8.3,28.9,4.8
8805,-80.875,42.75,0.2,3.8,7.3,12.3,31.0,-0.8,2.0,4.2,7.3,12.5,-0.7,2.3,5.1,9.3,21.3,-1.2,1.3,3.8,8.1,20.9,3.8,9.6,17.2,30.9,86.5,0.6,4.2,7.0,11.8,20.9,0.3,3.8,7.3,12.8,39.9,-1.4,1.1,3.6,8.3,28.1,4.8
8806,-80.75,42.75,0.3,3.7,7.3,12.4,31.1,-0.8,1.8,4.3,7.3,12.9,-0.8,2.2,5.0,9.0,21.3,-1.4,1.4,3.8,8.0,21.7,3.5,9.3,16.9,30.9,86.0,0.5,4.3,6.9,11.9,21.4,0.2,3.6,7.0,12.9,40.0,-1.7,1.0,3.7,8.1,28.4,4.9
8807,-80.625,42.75,0.2,3.5,7.1,12.3,31.5,-0.8,1.8,4.2,7.0,12.6,-0.9,2.2,5.0,9.0,21.0,-1.4,1.3,3.9,7.9,21.8,3.5,9.3,16.8,31.0,85.6,0.5,4.2,6.8,11.3,21.1,0.3,3.5,6.9,12.7,38.9,-1.5,1.0,3.6,8.0,27.9,4.9
8808,-80.5,42.75,0.3,3.4,7.0,12.4,31.0,-0.7,1.8,4.2,7.0,12.4,-0.7,2.2,5.1,9.1,20.8,-1.4,1.3,3.8,7.8,20.4,3.4,9.1,16.8,30.9,83.2,0.3,4.0,6.8,11.2,20.8,0.3,3.4,7.0,12.5,38.9,-1.7,1.0,3.6,8.0,27.8,5.0
8809,-80.375,42.75,0.3,3.5,6.9,12.1,30.8,-0.7,1.7,4.2,7.0,12.0,-0.5,2.3,4.9,8.9,20.7,-1.3,1.5,3.9,7.7,19.5,3.5,9.1,16.5,30.5,85.8,0.2,3.8,6.7,11.4,21.8,0.5,3.5,6.9,12.7,38.4,-1.5,1.0,3.6,8.0,27.6,5.0
8810,-80.25,42.75,0.6,4.0,7.6,13.9,47.0,-0.4,1.8,4.0,6.9,11.8,-0.6,2.7,5.7,10.6,38.1,-1.4,1.5,4.2,9.0,35.1,3.9,9.8,18.3,38.8,116.7,1.0,3.8,6.7,10.7,19.9,0.5,3.8,7.8,15.1,63.8,-2.2,1.4,4.1,8.5,56.9,3.5
8811,-80.125,42.75,0.7,3.9,7.6,13.9,47.8,-0.4,1.8,3.9,6.8,11.8,-0.4,2.6,5.6,10.4,35.5,-1.3,1.5,4.1,9.0,33.7,3.8,9.7,18.0,38.8,117.1,0.8,3.7,6.8,10.6,19.8,0.5,3.9,7.8,14.9,64.1,-2.0,1.5,4.1,8.3,54.5,3.5
8812,-80.0,42.75,0.5,3.8,7.5,13.8,46.6,-0.5,1.8,3.9,6.8,11.5,-0.5,2.6,5.4,10.3,34.5,-1.3,1.5,4.0,8.8,31.8,3.6,9.6,17.7,37.8,117.2,0.7,3.8,6.5,10.4,19.8,0.2,3.6,7.6,14.6,59.9,-1.5,1.4,4.3,8.4,49.9,3.5
8813,-79.875,42.75,0.6,3.8,7.5,13.6,44.4,-0.5,1.9,4.0,6.8,11.3,-0.4,2.6,5.5,10.1,30.2,-1.4,1.7,4.4,8.7,31.5,3.8,9.7,17.7,37.0,116.2,0.8,3.8,6.5,10.5,20.8,0.5,3.7,7.6,14.4,58.5,-1.5,1.4,4.0,8.3,48.0,3.9
8814,-79.75,42.75,0.5,3.7,7.3,13.2,39.3,-0.5,2.1,4.1,6.5,11.2,-0.5,2.5,5.4,9.9,28.5,-1.0,1.6,4.2,8.4,27.2,3.5,9.5,17.4,36.7,114.0,0.8,4.0,6.5,10.5,20.4,0.3,3.6,7.5,14.0,55.5,-1.3,1.3,4.1,8.1,42.5,4.5
8815,-79.625,42.75,0.5,3.8,7.3,12.9,35.1,-0.3,1.9,3.9,6.6,11.2,-0.5,2.4,5.3,9.5,24.1,-1.0,1.6,4.0,8.2,23.5,3.5,9.4,17.1,36.2,110.3,0.7,3.9,6.5,10.5,20.2,0.4,3.5,7.4,13.6,52.1,-1.2,1.4,3.9,8.2,36.1,4.8
8816,-79.5,42.75,0.4,3.5,7.1,12.5,32.7,-0.4,1.8,4.0,6.8,12.4,-0.5,2.2,5.2,9.1,21.8,-0.8,1.5,4.0,8.2,20.7,3.5,9.2,16.8,34.3,98.4,0.5,3.8,6.7,11.4,21.6,0.3,3.5,7.3,13.1,43.3,-1.3,1.4,3.8,8.2,29.8,4.6
8817,-79.375,42.75,0.3,3.6,6.9,12.4,29.4,-0.7,1.5,4.2,6.9,12.4,-0.5,2.2,4.9,8.9,19.8,-1.3,1.5,3.9,7.9,18.4,3.7,9.2,16.4,32.9,92.6,0.8,3.8,6.7,11.4,21.4,0.3,3.4,6.9,12.8,36.4,-1.5,1.3,3.7,8.1,24.7,4.9
8818,-79.25,42.75,0.3,3.5,6.8,11.7,27.0,-1.2,1.5,4.0,7.5,13.5,-0.7,2.2,5.0,8.5,17.5,-1.5,1.4,4.2,7.5,15.2,3.6,9.0,16.7,30.9,81.9,0.3,3.8,7.4,11.8,22.5,0.3,3.4,6.9,12.4,30.1,-2.0,1.3,3.8,7.8,18.6,5.7
8819,-79.125,42.75,-0.0,3.4,6.7,11.5,25.7,-1.3,1.7,4.0,7.6,13.9,-1.0,2.1,4.9,8.4,17.2,-1.8,1.3,3.9,7.7,15.3,3.7,9.0,16.6,30.5,79.1,0.6,3.7,7.7,11.8,22.7,0.0,3.2,6.7,12.2,28.1,-2.0,1.0,3.7,7.7,17.7,5.7
8820,-79.0,42.75,0.0,3.5,6.7,12.0,26.8,-1.2,1.5,3.9,7.4,14.8,-0.9,2.3,4.9,8.6,17.5,-1.5,1.3,3.8,7.6,15.7,3.7,9.0,16.9,31.9,85.6,0.5,3.9,7.6,12.0,23.3,0.3,3.2,6.7,12.4,30.6,-1.6,0.8,3.5,7.6,18.6,5.7
8821,-82.5,42.625,0.0,3.3,6.5,11.9,24.0,-1.0,1.7,4.3,7.3,13.7,-0.7,1.9,4.4,8.0,17.9,-1.3,1.3,3.7,7.2,17.7,3.4,8.7,15.6,27.9,64.9,1.0,4.3,7.4,12.3,23.2,-0.6,3.1,6.4,11.4,27.4,-1.9,1.0,3.4,7.3,20.4,5.8
8822,-82.375,42.625,0.3,3.4,6.5,11.9,24.3,-1.1,1.7,4.4,7.5,13.7,-0.7,2.0,4.4,8.0,18.0,-1.3,1.3,3.6,7.2,17.8,3.4,8.7,15.9,28.0,65.1,0.8,4.4,7.6,12.3,22.3,-0.1,3.2,6.4,11.5,27.6,-2.1,1.0,3.5,7.2,20.7,5.5
8823,-82.25,42.625,0.2,3.4,6.5,11.5,24.5,-1.0,1.5,4.3,7.7,14.4,-0.7,2.0,4.5,8.2,18.0,-1.5,1.4,3.7,7.2,18.1,3.4,8.9,15.9,28.2,64.7,0.5,4.3,7.5,12.4,23.0,-0.0,3.2,6.5,11.6,27.4,-1.8,1.1,3.6,7.2,19.9,5.4
8824,-82.125,42.625,0.1,3.3,6.5,11.4,24.4,-1.1,1.5,4.0,7.7,14.1,-0.9,2.0,4.5,8.1,17.9,-1.3,1.3,3.7,7.3,18.1,3.3,8.9,15.9,28.1,63.9,0.7,4.0,7.5,12.2,22.7,-0.0,3.2,6.5,11.7,27.3,-2.0,1.0,3.7,7.3,20.4,5.7
8825,-82.0,42.625,0.0,3.4,6.6,11.6,24.4,-1.2,1.7,4.2,7.7,14.4,-0.8,2.0,4.6,8.1,18.2,-1.5,1.2,3.9,7.5,18.0,3.3,9.1,15.9,27.8,65.4,0.8,4.2,7.3,12.2,24.2,0.0,3.2,6.5,11.6,27.2,-1.9,1.2,3.7,7.2,20.6,5.7
8826,-81.875,42.625,0.1,3.4,6.6,11.6,24.5,-1.2,1.7,4.2,7.6,14.6,-0.8,2.1,4.6,8.1,18.5,-1.6,1.3,3.9,7.6,18.1,3.4,8.9,15.8,27.6,65.6,0.8,4.2,7.4,12.3,22.7,0.3,3.4,6.5,11.5,27.4,-1.8,1.2,3.7,7.3,20.6,5.7
8827,-81.75,42.625,0.2,3.5,6.7,11.8,24.7,-1.1,1.7,4.2,7.7,14.6,-0.6,2.2,4.8,8.2,18.4,-1.7,1.3,4.1,7.6,17.6,3.4,8.9,16.2,27.9,66.3,0.4,4.2,7.5,12.3,22.7,0.4,3.4,6.7,11.6,28.3,-1.5,1.4,3.8,7.4,20.7,5.8
