id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8436,-77.375,44.125,-68.7,-40.6,-19.9,6.2,53.1,-73.5,-40.5,-14.2,12.1,54.4,-68.5,-41.1,-21.1,5.1,53.0,-67.3,-40.4,-16.8,7.8,49.4,-76.7,-45.9,-20.8,6.8,57.7,-71.5,-42.5,-20.1,4.6,54.8,-69.3,-42.0,-19.9,4.6,48.7,-67.1,-41.0,-17.3,6.0,51.2,94.8
8437,-77.25,44.125,-69.2,-40.6,-20.1,5.9,53.9,-73.1,-38.8,-12.6,12.1,53.2,-69.7,-41.8,-21.4,4.2,53.9,-68.8,-41.4,-17.8,7.2,47.1,-77.0,-46.3,-21.4,6.4,57.3,-70.2,-41.3,-19.5,6.5,57.8,-69.7,-42.7,-20.2,4.6,50.2,-68.4,-41.5,-17.8,5.7,51.0,96.6
8438,-77.125,44.125,-69.4,-41.3,-20.7,5.9,53.8,-73.3,-38.9,-13.3,11.8,52.7,-70.2,-42.2,-21.6,3.9,53.7,-69.0,-41.8,-17.9,6.8,46.9,-77.5,-46.8,-21.9,5.9,57.2,-71.0,-41.3,-19.1,5.3,58.5,-70.5,-43.3,-21.0,4.1,50.2,-69.0,-41.8,-18.8,4.8,51.3,97.6
8439,-77.0,44.125,-52.0,-28.4,-10.9,12.7,52.7,-58.0,-34.9,-17.2,3.2,30.2,-52.3,-28.6,-10.1,10.6,51.0,-50.6,-30.0,-10.1,10.3,52.5,-58.6,-33.0,-12.3,11.8,59.5,-57.9,-36.9,-20.6,-2.0,28.7,-52.1,-30.4,-10.9,9.9,51.6,-51.1,-28.9,-10.8,9.2,46.6,75.5
8440,-76.875,44.125,-53.7,-28.9,-11.2,12.5,51.8,-59.3,-34.1,-16.6,3.8,33.2,-53.6,-28.9,-10.3,10.4,51.7,-52.0,-30.7,-10.4,9.8,51.5,-60.4,-33.7,-12.0,11.3,56.5,-57.8,-37.7,-20.6,-1.2,31.5,-53.6,-30.7,-10.9,10.5,50.5,-52.5,-29.4,-10.6,8.6,45.8,78.0
8441,-76.75,44.125,-54.6,-29.3,-11.0,12.5,51.8,-59.8,-33.7,-16.3,4.8,33.4,-53.5,-29.2,-10.5,10.3,55.9,-52.7,-30.6,-10.4,10.3,50.2,-61.2,-33.6,-12.3,11.7,56.1,-58.8,-37.1,-18.7,-0.5,34.8,-54.5,-30.9,-9.9,10.8,51.5,-53.2,-29.9,-10.8,8.9,45.3,79.8
8442,-76.625,44.125,-55.6,-30.1,-11.6,12.1,51.8,-61.0,-34.6,-16.7,4.0,33.1,-54.6,-30.0,-11.3,9.1,56.0,-53.6,-31.6,-11.1,9.6,49.6,-62.4,-34.7,-13.2,10.6,58.1,-60.1,-38.0,-19.5,-1.3,34.3,-55.7,-32.3,-10.5,10.1,51.5,-54.3,-30.9,-11.8,7.9,45.3,81.5
8443,-76.5,44.125,-73.2,-43.9,-21.8,5.4,51.6,-76.6,-39.9,-12.5,11.0,51.6,-72.7,-43.5,-21.6,2.7,53.2,-71.1,-43.2,-19.3,5.6,47.1,-80.0,-48.7,-24.5,4.4,54.6,-72.9,-43.1,-19.8,5.7,58.9,-73.9,-45.8,-21.2,3.6,47.6,-70.6,-42.9,-19.5,4.4,50.5,102.6
8444,-76.375,44.125,-76.6,-46.8,-23.3,4.1,51.8,-77.3,-41.0,-12.7,12.5,53.7,-76.7,-47.3,-23.5,0.7,52.3,-75.1,-47.1,-22.0,3.8,43.1,-84.2,-51.8,-27.5,2.5,52.9,-74.0,-43.8,-19.0,6.2,55.6,-78.7,-49.2,-23.2,2.7,51.5,-75.5,-46.4,-21.8,3.0,50.4,108.3
8445,-82.25,44.0,-45.8,-23.7,-6.9,16.7,61.2,-49.7,-31.8,-12.7,11.0,41.3,-45.4,-24.7,-4.9,15.9,58.2,-46.7,-24.3,-2.8,19.3,58.8,-49.8,-26.9,-6.8,17.0,62.2,-49.4,-32.9,-15.4,8.4,41.1,-46.9,-25.5,-9.1,13.7,53.1,-46.3,-22.2,-3.0,19.2,57.6,61.8
8446,-82.125,44.0,-46.2,-24.0,-6.7,17.7,61.6,-50.1,-31.7,-12.6,10.7,41.7,-45.4,-24.9,-4.6,16.3,59.5,-47.2,-24.3,-2.3,19.5,59.8,-50.4,-26.9,-6.8,17.4,63.5,-49.9,-32.8,-15.3,7.9,41.0,-47.0,-25.4,-8.9,14.0,55.1,-46.5,-22.3,-2.8,20.1,59.1,62.4
8447,-82.0,44.0,-46.9,-24.4,-6.8,17.7,63.5,-50.6,-32.7,-13.2,10.2,43.4,-45.6,-25.4,-5.0,16.9,61.8,-46.9,-24.7,-2.2,20.3,60.6,-51.1,-27.3,-6.9,17.3,65.6,-50.1,-33.4,-15.7,7.0,40.4,-47.5,-25.7,-8.8,14.2,58.4,-46.9,-22.4,-2.5,20.5,62.6,62.9
8448,-81.875,44.0,-46.9,-24.0,-6.3,18.2,64.5,-50.8,-32.5,-12.5,10.9,42.0,-45.8,-25.3,-4.6,18.1,62.6,-47.5,-24.2,-1.5,21.2,64.4,-51.3,-27.8,-6.7,18.0,67.2,-50.1,-33.0,-15.5,7.6,41.2,-47.7,-25.6,-8.4,14.5,59.5,-46.9,-22.4,-2.0,21.7,64.2,63.4
8449,-81.75,44.0,-46.9,-24.5,-5.9,19.3,68.6,-51.8,-32.9,-12.9,11.5,42.7,-46.3,-25.4,-4.3,19.6,66.0,-48.3,-24.5,-0.9,22.1,68.4,-51.7,-27.8,-6.0,19.0,70.8,-50.5,-33.4,-15.6,7.3,42.6,-47.8,-25.3,-7.8,15.3,62.8,-47.5,-22.4,-1.5,22.9,66.7,64.3
8450,-81.625,44.0,-62.8,-37.0,-14.8,12.4,63.5,-67.4,-40.6,-14.1,17.5,54.8,-62.3,-37.6,-13.5,11.6,58.1,-63.0,-34.5,-10.5,15.8,64.6,-69.1,-39.6,-15.1,12.4,67.2,-67.0,-42.1,-19.0,13.4,57.5,-63.9,-36.8,-17.7,8.6,55.3,-62.6,-32.4,-9.7,16.6,62.8,85.3
8451,-81.5,44.0,-65.7,-38.1,-14.7,13.7,67.7,-70.7,-42.1,-14.2,19.0,59.2,-65.7,-39.2,-13.8,11.8,62.3,-66.0,-35.6,-10.9,17.5,65.4,-72.7,-41.1,-15.8,13.2,70.1,-70.4,-44.2,-19.8,15.3,60.3,-66.8,-38.2,-18.1,8.8,58.4,-65.8,-33.9,-9.9,16.9,65.0,89.8
8452,-81.375,44.0,-68.3,-40.1,-16.1,13.0,68.0,-73.1,-43.8,-14.2,20.3,60.0,-68.5,-41.0,-15.3,11.2,63.5,-68.5,-37.2,-12.3,16.6,65.6,-75.8,-43.0,-17.2,12.9,69.6,-72.6,-45.8,-20.3,15.4,62.0,-69.2,-40.3,-19.5,8.7,57.3,-68.2,-35.7,-11.7,16.4,64.0,92.9
8453,-81.25,44.0,-69.5,-41.1,-16.7,12.4,69.1,-75.1,-45.2,-15.6,20.0,60.9,-70.4,-42.0,-15.9,11.4,65.2,-70.1,-37.8,-12.3,17.2,68.3,-77.2,-43.6,-17.7,12.6,71.1,-74.8,-47.0,-20.9,15.3,63.3,-70.4,-40.9,-20.0,8.3,59.5,-70.0,-36.6,-12.3,16.4,65.0,95.0
8454,-81.125,44.0,-70.7,-42.1,-17.1,12.2,69.1,-76.4,-45.7,-15.7,21.5,63.6,-72.0,-43.0,-16.1,11.3,65.4,-71.4,-38.6,-13.3,16.4,68.4,-78.9,-44.9,-18.4,13.2,71.4,-76.2,-47.2,-20.3,15.1,65.7,-71.7,-41.7,-20.0,8.8,59.5,-71.3,-37.2,-12.6,16.3,65.8,96.6
8455,-81.0,44.0,-71.3,-42.5,-17.5,11.7,67.7,-77.0,-46.5,-16.0,21.3,63.5,-72.3,-43.5,-16.4,11.4,66.8,-72.4,-39.4,-13.6,16.8,66.7,-79.2,-45.7,-19.1,13.2,71.0,-77.1,-47.5,-20.5,15.9,68.6,-72.6,-42.6,-20.4,8.3,59.1,-71.9,-38.4,-12.6,17.0,66.3,97.8
8456,-80.875,44.0,-72.7,-43.0,-18.0,11.2,68.5,-78.2,-47.0,-16.0,22.0,65.3,-73.4,-43.5,-16.9,11.2,66.1,-72.7,-39.9,-13.9,16.1,66.7,-79.7,-46.1,-19.7,12.4,69.5,-78.2,-47.3,-20.4,15.8,68.2,-72.9,-43.1,-21.0,8.2,58.1,-72.4,-38.4,-13.1,15.9,64.8,98.6
8457,-80.75,44.0,-73.0,-43.4,-18.7,10.0,67.4,-78.9,-47.3,-16.0,21.8,64.5,-74.0,-43.7,-17.5,10.3,67.4,-73.3,-40.6,-13.9,16.0,64.8,-79.9,-46.2,-19.9,11.2,69.2,-79.6,-48.0,-20.9,15.8,66.9,-73.8,-43.5,-20.6,8.3,57.4,-72.8,-39.3,-13.1,14.8,66.0,99.4
8458,-80.625,44.0,-73.7,-43.5,-18.6,9.9,68.1,-79.8,-47.1,-14.9,22.6,64.8,-74.3,-44.0,-17.6,10.8,67.8,-73.2,-40.9,-14.4,15.5,65.2,-80.1,-46.3,-19.9,10.7,67.2,-80.5,-48.1,-21.2,16.6,68.5,-74.2,-43.5,-20.9,8.4,58.2,-73.1,-39.1,-12.8,15.2,69.2,100.2
8459,-80.5,44.0,-74.6,-45.1,-20.3,8.5,64.4,-81.3,-48.0,-16.9,20.4,61.6,-75.2,-44.9,-19.2,10.0,64.0,-75.1,-41.9,-15.3,14.0,63.6,-82.1,-48.6,-20.6,8.1,64.8,-82.3,-50.4,-23.8,12.6,67.3,-75.3,-44.4,-22.0,6.8,56.8,-73.9,-41.2,-14.7,12.8,65.1,101.4
8460,-80.375,44.0,-75.8,-46.6,-21.1,7.7,62.9,-82.5,-47.9,-17.6,20.7,61.6,-76.4,-45.9,-20.5,8.0,62.1,-76.3,-43.0,-17.0,13.5,61.0,-83.3,-49.9,-21.7,6.7,62.6,-82.4,-51.5,-24.0,11.4,68.3,-76.3,-46.0,-22.8,4.9,55.4,-74.9,-42.5,-15.6,10.8,62.4,102.8
8461,-80.25,44.0,-76.8,-47.9,-21.9,7.0,60.4,-83.7,-48.6,-17.9,20.3,62.5,-76.8,-47.0,-21.2,7.4,59.5,-77.4,-44.2,-18.5,13.2,59.1,-84.5,-51.2,-23.0,6.6,62.9,-82.9,-52.6,-23.6,12.5,69.0,-77.7,-47.4,-23.9,4.4,51.8,-76.2,-44.2,-17.5,9.1,58.5,104.1
8462,-80.125,44.0,-78.3,-48.8,-23.2,6.1,60.5,-85.4,-49.1,-18.3,20.6,62.4,-78.7,-48.3,-22.5,7.3,57.1,-79.1,-46.0,-19.3,11.2,56.0,-85.9,-52.5,-24.7,5.7,63.6,-83.9,-53.4,-24.1,12.9,67.7,-79.1,-48.7,-24.4,3.2,50.5,-77.5,-45.6,-19.0,8.1,59.1,105.4
8463,-80.0,44.0,-78.7,-49.9,-24.7,4.6,60.5,-85.8,-48.6,-18.8,20.7,61.4,-79.3,-50.0,-24.1,5.1,54.6,-79.6,-47.5,-21.8,8.3,51.9,-86.3,-53.6,-26.3,4.2,62.5,-83.7,-52.7,-23.8,11.6,66.3,-79.8,-50.2,-26.3,0.6,47.7,-79.1,-46.8,-21.8,5.5,56.1,104.8
8464,-79.875,44.0,-77.3,-49.5,-23.7,5.6,60.1,-84.7,-47.0,-17.5,21.3,61.8,-78.0,-49.2,-23.1,5.3,56.8,-78.1,-46.9,-20.9,8.7,51.6,-85.3,-52.6,-26.1,5.1,60.9,-82.7,-52.1,-22.4,12.8,69.7,-78.9,-49.2,-25.8,1.4,46.7,-77.6,-46.2,-21.7,5.6,55.7,103.7
8465,-79.75,44.0,-76.4,-48.7,-22.7,5.6,59.4,-83.9,-46.5,-16.3,21.8,62.6,-76.5,-48.4,-22.4,5.4,55.1,-77.0,-45.9,-20.5,8.4,51.2,-84.5,-51.5,-25.5,5.8,61.8,-81.2,-50.8,-22.4,12.2,68.6,-77.5,-48.0,-25.3,1.9,46.5,-75.5,-45.6,-20.8,5.4,53.8,102.6
8466,-79.625,44.0,-75.2,-47.8,-22.3,5.7,57.7,-81.7,-46.4,-17.2,19.3,60.8,-76.0,-46.8,-22.1,4.7,52.8,-74.8,-44.7,-20.2,7.8,50.9,-83.2,-50.6,-25.3,5.6,59.9,-79.7,-50.3,-21.5,10.2,64.6,-75.3,-47.0,-24.7,2.1,45.0,-73.9,-44.3,-20.1,5.6,52.7,100.6
8467,-79.5,44.0,-74.0,-46.4,-20.8,6.0,57.0,-81.8,-46.9,-17.4,18.3,57.6,-74.4,-44.9,-21.6,4.8,52.8,-73.5,-42.7,-18.8,8.5,52.1,-81.9,-49.5,-24.0,6.1,59.6,-79.0,-50.9,-21.6,11.1,64.6,-73.9,-45.7,-23.7,3.4,47.2,-73.5,-43.0,-18.2,6.3,53.5,99.7
8468,-79.375,44.0,-73.4,-45.7,-20.5,5.7,57.1,-80.9,-46.2,-17.7,18.5,58.3,-73.5,-44.2,-20.6,5.6,53.2,-71.9,-42.3,-18.1,9.0,52.3,-82.1,-49.2,-22.9,5.2,59.0,-77.8,-50.7,-21.8,10.7,63.5,-72.6,-44.4,-23.1,4.2,47.7,-72.2,-42.6,-17.5,6.9,53.2,98.7
8469,-79.25,44.0,-72.1,-44.3,-20.3,6.8,58.2,-80.6,-45.6,-16.9,19.0,60.0,-72.0,-42.9,-19.5,6.3,53.2,-70.7,-40.8,-16.8,9.8,52.1,-80.1,-48.1,-22.1,5.9,58.2,-77.4,-49.1,-22.1,10.0,61.3,-71.6,-43.1,-21.4,5.2,49.4,-69.3,-40.9,-16.3,7.7,54.3,97.8
8470,-79.125,44.0,-71.6,-43.5,-19.9,6.7,57.0,-80.7,-45.6,-16.5,18.7,57.6,-70.8,-42.3,-19.2,6.7,52.7,-70.5,-40.3,-16.7,9.5,52.5,-79.5,-47.8,-21.7,6.4,57.7,-77.2,-48.9,-22.3,10.5,60.7,-70.6,-42.5,-20.9,5.0,49.6,-68.5,-40.7,-16.1,7.8,54.1,97.1
8471,-79.0,44.0,-71.8,-43.3,-20.3,5.9,57.0,-79.9,-45.6,-16.6,18.0,56.3,-70.7,-42.3,-19.7,6.0,51.7,-70.2,-40.3,-17.3,8.7,51.6,-79.5,-47.6,-22.2,5.9,57.5,-76.7,-48.6,-22.3,9.7,60.2,-70.6,-42.6,-21.3,3.8,48.3,-67.8,-40.4,-17.0,6.5,52.8,96.5
8472,-78.875,44.0,-69.5,-42.5,-20.4,6.2,55.9,-79.0,-45.3,-16.0,18.3,55.1,-69.9,-41.4,-19.0,6.0,51.4,-69.3,-40.1,-16.8,9.4,52.3,-78.6,-46.9,-21.9,5.4,56.4,-76.0,-47.8,-22.4,9.8,60.0,-69.9,-42.4,-20.8,4.1,49.2,-66.8,-39.7,-16.5,6.8,52.7,95.7
8473,-78.75,44.0,-68.7,-41.9,-20.0,6.2,55.8,-78.4,-44.6,-16.1,18.4,53.3,-69.1,-41.0,-18.8,6.2,51.3,-68.2,-39.5,-16.4,9.4,52.0,-77.3,-45.9,-21.3,5.3,55.4,-74.9,-47.4,-22.4,9.3,58.6,-69.2,-41.4,-20.6,3.8,47.0,-65.8,-38.9,-16.4,6.6,52.0,94.8
8474,-78.625,44.0,-66.8,-41.2,-19.3,6.5,54.4,-76.9,-42.9,-15.9,18.8,56.6,-67.3,-39.7,-18.6,7.0,50.7,-66.5,-38.3,-15.9,9.1,52.8,-75.9,-45.0,-20.3,6.1,54.6,-73.2,-45.9,-21.7,9.0,58.4,-67.5,-40.5,-19.8,4.4,48.0,-64.9,-38.0,-15.7,7.9,51.6,93.2
8475,-78.5,44.0,-46.6,-25.6,-8.3,14.1,54.3,-55.3,-34.9,-16.0,5.5,29.6,-47.4,-25.0,-6.7,14.2,55.3,-46.9,-25.4,-6.3,15.2,56.0,-52.4,-28.9,-9.2,13.4,57.1,-52.7,-36.7,-20.3,-0.2,28.0,-48.1,-25.9,-9.1,12.8,53.6,-46.1,-24.3,-6.6,14.3,52.8,66.2
8476,-78.375,44.0,-46.2,-25.5,-7.8,14.7,55.3,-54.3,-34.6,-16.0,5.2,28.2,-46.6,-24.6,-6.1,14.4,55.7,-45.9,-24.9,-5.9,16.0,55.6,-51.6,-28.3,-8.8,14.1,59.2,-51.9,-36.1,-20.3,-0.5,28.0,-47.6,-25.3,-8.4,13.2,54.9,-45.3,-24.3,-6.1,14.9,53.8,65.1
8477,-78.25,44.0,-45.9,-25.1,-7.3,15.3,54.9,-53.9,-34.1,-15.8,5.2,28.0,-46.1,-24.1,-5.8,15.3,56.7,-45.7,-24.8,-5.8,16.1,57.2,-50.9,-28.2,-8.3,15.0,58.5,-51.5,-35.6,-20.0,-0.5,27.1,-47.0,-24.9,-7.7,13.9,56.9,-44.7,-23.8,-5.9,15.4,54.0,64.8
8478,-78.125,44.0,-45.5,-24.4,-7.3,15.8,56.3,-53.6,-32.9,-15.2,4.8,29.2,-46.1,-24.1,-5.8,15.2,57.9,-45.9,-24.5,-4.9,16.3,57.0,-51.3,-27.8,-8.2,15.8,59.6,-51.5,-35.1,-19.2,0.7,28.7,-46.8,-24.8,-7.1,13.8,57.4,-45.3,-23.5,-6.0,15.6,54.1,65.3
8479,-78.0,44.0,-45.5,-24.6,-7.3,15.5,56.0,-54.0,-32.9,-15.2,4.6,29.8,-46.3,-23.9,-6.4,15.2,58.8,-45.8,-24.9,-5.8,15.9,55.7,-51.6,-28.3,-8.6,15.3,61.0,-52.0,-34.8,-19.2,0.0,28.3,-47.0,-25.2,-7.3,13.6,57.0,-45.2,-23.4,-6.4,15.0,52.2,65.9
8480,-77.875,44.0,-46.1,-24.7,-7.9,15.1,56.2,-54.6,-33.2,-15.3,4.8,29.8,-46.9,-24.3,-6.4,15.0,55.7,-46.3,-25.5,-6.1,15.9,56.0,-52.0,-28.5,-8.7,15.4,59.3,-52.7,-34.3,-18.9,-0.9,27.4,-47.3,-25.5,-7.6,13.9,55.7,-44.9,-23.7,-6.8,15.1,53.3,66.5
8481,-77.75,44.0,-46.4,-25.2,-8.1,15.2,57.1,-53.6,-33.4,-16.7,3.7,29.2,-47.0,-25.0,-6.8,15.2,55.2,-46.7,-25.6,-7.0,15.1,59.5,-52.0,-29.2,-9.1,15.1,59.6,-53.0,-34.6,-19.0,-1.3,26.8,-47.5,-26.0,-7.6,13.4,55.5,-45.5,-24.3,-7.6,14.8,52.6,67.1
8482,-77.625,44.0,-46.9,-25.4,-8.3,14.8,57.3,-54.3,-33.3,-16.5,3.5,29.9,-47.4,-25.4,-7.2,15.1,55.1,-47.4,-25.8,-7.2,14.2,57.3,-52.9,-29.7,-9.3,14.5,60.1,-53.5,-34.6,-18.9,-1.0,27.4,-47.8,-26.3,-8.1,13.1,56.6,-46.1,-24.7,-8.2,13.5,51.5,68.0
8483,-77.5,44.0,-47.6,-25.8,-8.2,14.7,56.8,-54.9,-33.7,-16.9,3.2,29.3,-47.9,-25.8,-7.8,14.6,55.0,-48.1,-26.5,-7.7,13.7,55.6,-53.6,-30.2,-9.7,14.6,60.1,-54.3,-35.1,-19.2,-1.7,26.5,-47.8,-27.4,-8.3,13.0,54.3,-46.6,-25.2,-8.5,13.5,50.4,68.9
8484,-77.375,44.0,-48.2,-26.3,-8.9,14.3,56.4,-55.4,-34.5,-17.5,1.7,28.5,-48.6,-26.5,-8.4,13.8,53.1,-48.8,-27.3,-8.1,13.3,57.1,-54.3,-31.1,-10.1,13.9,59.9,-55.5,-35.6,-20.3,-2.0,25.7,-48.4,-28.2,-8.8,12.4,56.0,-47.4,-25.9,-9.3,12.7,50.0,70.0
8485,-77.25,44.0,-59.5,-33.9,-14.1,10.6,52.3,-65.0,-36.9,-15.9,8.3,45.0,-59.7,-33.5,-13.9,8.8,52.1,-58.4,-34.1,-11.8,10.9,49.0,-66.0,-38.2,-15.1,9.8,56.7,-64.5,-38.4,-19.3,3.2,40.6,-60.3,-35.0,-14.0,8.2,50.7,-57.1,-33.5,-12.9,8.6,49.7,83.9
8486,-77.125,44.0,-64.5,-38.3,-18.0,7.1,50.5,-68.8,-37.6,-14.1,9.1,46.4,-65.3,-38.4,-18.4,5.2,53.4,-62.7,-38.0,-15.6,7.4,46.1,-71.6,-43.5,-19.2,6.4,53.7,-66.6,-40.8,-19.8,2.7,48.8,-65.5,-40.0,-17.9,4.7,47.5,-62.7,-37.9,-16.3,6.0,50.3,90.5
8487,-77.0,44.0,-50.6,-28.0,-10.3,12.8,54.1,-57.0,-34.1,-16.5,2.5,29.6,-51.2,-28.1,-10.0,10.7,53.0,-49.8,-28.9,-9.6,11.2,54.1,-57.5,-32.2,-12.0,11.7,58.7,-56.6,-36.3,-20.4,-1.9,27.5,-52.6,-29.7,-10.1,10.4,52.9,-49.7,-27.7,-10.3,10.7,46.4,74.1
8488,-76.875,44.0,-52.4,-28.6,-11.0,11.7,51.4,-57.9,-33.3,-16.5,3.2,31.7,-52.7,-28.7,-10.3,9.9,51.9,-50.8,-29.8,-10.2,10.1,52.1,-59.1,-33.1,-12.5,11.1,57.7,-57.2,-37.0,-20.1,-1.6,29.6,-52.8,-30.6,-10.7,10.6,50.9,-51.2,-28.9,-10.4,9.2,47.5,76.5
8489,-76.75,44.0,-53.8,-29.1,-11.5,11.3,50.6,-58.4,-33.6,-16.6,2.7,32.0,-53.2,-29.1,-10.5,9.5,52.5,-51.4,-30.5,-10.5,9.9,49.9,-60.2,-33.9,-12.7,10.8,58.2,-58.2,-37.5,-20.1,-2.1,30.6,-53.8,-30.9,-10.6,10.6,51.3,-51.8,-29.4,-11.0,9.0,45.8,78.3
8490,-76.625,44.0,-54.9,-29.9,-11.9,11.1,50.5,-59.8,-34.3,-17.0,3.1,31.7,-54.4,-30.2,-11.4,8.8,54.5,-52.6,-31.3,-11.2,9.5,49.6,-61.4,-34.6,-13.5,9.9,55.9,-59.4,-37.4,-20.3,-1.8,31.6,-55.1,-31.6,-10.7,10.4,51.9,-53.0,-30.7,-11.6,8.1,45.2,80.1
8491,-76.5,44.0,-55.8,-31.0,-12.7,10.6,50.7,-61.4,-34.6,-17.3,2.8,31.2,-55.7,-31.1,-12.5,7.5,53.7,-53.7,-32.6,-11.9,8.9,47.6,-62.8,-35.9,-14.3,9.1,55.6,-60.5,-38.1,-21.7,-2.6,30.8,-56.6,-32.5,-11.2,9.8,51.9,-54.3,-31.5,-12.5,6.6,44.7,81.8
8492,-82.25,43.875,-46.3,-24.4,-7.2,16.6,61.9,-50.9,-32.9,-13.4,10.9,39.1,-45.6,-25.1,-5.6,15.5,58.8,-47.1,-24.8,-3.6,19.3,60.2,-51.0,-27.1,-7.1,17.0,60.7,-50.2,-33.1,-16.2,7.3,40.4,-47.5,-26.1,-9.4,13.4,55.5,-46.9,-23.1,-3.5,18.5,60.0,62.4
8493,-82.125,43.875,-46.7,-24.7,-7.5,17.0,63.0,-51.5,-33.1,-13.7,10.3,40.0,-45.8,-25.3,-5.7,15.7,59.2,-47.7,-24.9,-3.4,19.3,61.8,-51.3,-27.5,-7.5,16.8,62.7,-50.7,-33.7,-16.7,6.5,40.1,-47.9,-26.4,-9.4,13.0,56.1,-47.2,-22.9,-3.8,18.8,61.6,62.8
8494,-82.0,43.875,-46.7,-24.6,-6.6,18.3,66.8,-51.7,-33.1,-13.8,10.4,39.8,-45.8,-25.2,-5.1,17.3,62.7,-47.1,-24.7,-1.8,19.9,66.7,-51.6,-27.5,-6.8,17.5,66.1,-51.0,-33.8,-17.1,6.6,40.4,-47.9,-26.1,-8.6,13.3,60.4,-47.1,-22.8,-3.0,20.8,66.5,63.1
8495,-81.875,43.875,-46.9,-24.7,-6.5,18.2,66.8,-51.2,-32.9,-13.5,10.4,40.5,-46.3,-25.8,-4.8,17.8,63.8,-47.7,-24.8,-1.5,20.6,66.4,-51.8,-28.1,-6.8,17.9,67.5,-50.2,-33.9,-16.6,6.4,40.4,-48.3,-26.2,-8.4,13.9,62.1,-47.1,-22.9,-2.7,21.5,67.4,63.4
8496,-81.75,43.875,-46.7,-24.6,-5.4,20.1,69.9,-51.6,-32.6,-13.2,11.4,42.7,-46.4,-25.4,-4.2,19.7,69.0,-48.3,-24.4,-0.7,22.9,70.3,-51.7,-27.8,-5.5,19.8,71.6,-50.8,-33.8,-16.5,7.3,41.7,-48.1,-26.0,-7.1,15.4,65.4,-47.7,-22.8,-1.3,23.4,72.0,64.3
8497,-81.625,43.875,-64.1,-37.7,-14.7,12.9,66.5,-68.8,-41.4,-14.6,18.5,56.8,-63.6,-38.2,-13.7,12.0,61.7,-64.3,-35.4,-10.4,16.7,66.0,-70.8,-40.3,-15.6,12.9,68.8,-68.4,-43.5,-19.4,13.5,57.7,-65.6,-37.9,-18.3,8.7,58.5,-64.0,-33.5,-10.1,17.1,64.8,87.3
8498,-81.5,43.875,-67.0,-38.9,-14.8,13.6,67.8,-71.7,-43.0,-14.6,20.7,59.1,-66.6,-39.6,-14.3,12.3,64.5,-66.9,-36.9,-10.5,18.0,69.3,-74.0,-41.9,-15.9,13.7,70.9,-71.6,-45.1,-19.5,15.4,62.2,-68.2,-39.1,-18.4,9.5,61.1,-66.8,-34.5,-10.9,17.7,66.8,91.4
8499,-81.375,43.875,-69.0,-41.0,-16.5,13.0,69.2,-74.2,-44.6,-15.2,20.9,59.4,-69.0,-41.4,-15.5,10.5,64.8,-69.3,-38.6,-12.2,16.7,70.1,-76.9,-44.1,-17.5,13.0,71.9,-73.9,-46.5,-20.0,14.9,63.6,-70.4,-40.8,-19.9,8.8,60.8,-68.8,-36.4,-12.5,16.5,65.6,94.1
8500,-81.25,43.875,-70.4,-41.8,-17.2,12.8,70.0,-75.7,-45.3,-15.6,20.5,61.2,-71.1,-42.2,-16.2,11.0,65.4,-71.4,-39.2,-13.0,16.1,69.8,-78.2,-45.1,-18.4,13.1,70.7,-75.5,-47.3,-20.8,15.3,65.5,-71.9,-41.8,-20.3,8.3,60.8,-70.7,-37.3,-12.6,16.7,66.3,96.1
8501,-81.125,43.875,-72.3,-43.1,-17.7,12.0,70.0,-77.2,-46.4,-16.2,19.8,62.2,-72.7,-43.3,-17.1,10.4,65.9,-72.9,-40.0,-13.8,15.2,70.0,-79.5,-45.9,-19.3,12.7,70.4,-76.9,-48.4,-21.5,15.1,66.0,-73.1,-43.1,-21.1,7.1,59.9,-72.3,-38.4,-13.4,15.9,66.4,97.6
8502,-81.0,43.875,-73.6,-44.4,-19.2,10.4,68.6,-78.3,-47.6,-16.5,19.4,63.4,-73.4,-44.5,-18.5,9.2,65.8,-73.8,-41.1,-15.1,14.0,65.9,-80.5,-47.1,-20.8,11.5,69.7,-78.0,-49.0,-22.0,14.9,66.6,-74.2,-44.6,-22.4,6.3,58.2,-73.4,-39.9,-14.7,14.5,66.0,98.7
