id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8309,-80.5,44.375,-41.9,12.3,54.1,101.2,177.8,-69.1,-18.6,24.0,81.5,162.5,-45.6,9.8,52.3,96.8,161.8,-53.2,1.8,48.3,92.5,169.2,-29.0,25.4,70.7,118.1,194.5,-55.5,-4.0,36.4,88.3,172.0,-43.7,14.3,58.1,101.4,167.6,-51.7,4.7,45.3,88.1,158.4,200.7
8310,-80.375,44.375,-41.6,11.4,53.7,101.9,178.9,-68.5,-17.9,24.4,83.0,159.6,-44.3,10.6,52.1,96.8,162.9,-53.6,2.3,49.6,93.3,169.6,-29.3,25.1,70.7,118.3,195.9,-55.7,-4.5,38.0,87.6,168.9,-43.4,14.7,58.7,102.9,166.3,-51.7,5.0,47.0,89.0,159.4,198.1
8311,-80.25,44.375,-42.7,8.4,47.6,93.3,163.9,-69.5,-18.3,23.8,80.5,159.4,-43.7,7.3,45.2,85.2,151.5,-53.2,-2.5,39.2,81.5,159.3,-28.3,22.9,63.4,109.4,178.6,-56.5,-6.2,37.6,86.9,167.7,-44.8,11.2,51.7,92.7,154.7,-50.9,-0.7,38.2,76.4,144.4,195.5
8312,-80.125,44.375,-41.3,7.9,47.7,91.5,158.7,-64.6,-12.6,31.4,86.6,161.3,-40.2,7.6,42.1,81.3,149.3,-50.0,-1.9,34.0,77.9,146.9,-27.0,23.6,61.9,105.5,173.1,-50.8,-1.8,44.4,90.7,168.5,-42.2,11.2,51.3,89.8,148.9,-48.6,-1.4,35.3,71.4,135.7,191.7
8313,-80.0,44.375,-41.7,3.8,43.5,85.5,153.9,-63.4,-12.4,31.2,88.4,160.2,-41.4,3.8,37.9,74.9,146.1,-53.0,-6.7,28.1,69.7,138.4,-28.5,20.1,58.2,99.8,168.7,-50.8,-1.2,44.3,91.3,165.7,-42.7,6.7,44.7,81.4,146.3,-50.4,-4.3,28.5,63.5,127.1,189.5
8314,-79.875,44.375,-41.8,3.0,41.7,84.1,152.5,-66.1,-12.8,28.1,86.1,158.3,-42.6,1.9,35.9,72.2,144.1,-54.6,-8.5,26.0,65.6,134.2,-30.1,18.7,56.7,97.4,165.9,-50.5,-2.8,38.5,86.2,163.6,-42.9,4.7,42.5,79.3,143.5,-50.6,-6.5,26.9,61.5,123.6,187.3
8315,-79.75,44.375,-42.0,2.8,42.7,85.2,154.5,-65.5,-12.9,28.0,86.3,160.5,-41.1,3.0,37.3,74.4,144.8,-53.3,-7.6,26.6,67.1,137.7,-27.4,19.9,58.0,99.7,165.8,-51.2,-2.4,37.9,85.5,163.2,-43.2,6.6,44.7,82.1,145.6,-50.0,-5.4,28.3,62.5,124.9,185.1
8316,-79.625,44.375,-40.8,2.8,42.9,84.8,152.8,-66.4,-13.6,26.5,86.6,159.0,-42.0,1.9,36.0,72.9,143.2,-53.8,-8.2,26.1,66.7,136.3,-28.5,19.9,58.1,99.0,165.0,-51.4,-2.8,37.0,85.6,162.0,-43.2,5.8,43.3,81.4,145.1,-50.9,-6.8,27.1,61.2,123.9,184.0
8317,-79.5,44.375,-41.2,0.5,39.6,81.3,150.2,-66.9,-14.3,25.0,86.2,157.0,-43.5,-1.0,32.5,68.3,141.1,-56.1,-12.0,22.6,61.9,132.6,-29.9,18.4,56.0,96.6,161.9,-50.4,-3.6,36.5,84.8,158.0,-44.9,1.1,38.5,77.1,143.2,-53.2,-10.7,22.9,57.1,121.2,184.1
8318,-79.375,44.375,-41.5,-0.7,39.0,81.0,149.6,-66.5,-15.3,25.5,85.3,157.1,-44.6,-1.4,31.3,67.7,140.8,-57.5,-13.0,21.9,60.3,132.9,-30.9,18.1,55.1,95.2,159.8,-50.5,-4.7,36.9,83.4,156.2,-45.2,0.6,37.4,76.7,142.3,-53.0,-11.6,22.0,56.6,120.9,184.2
8319,-79.25,44.375,-40.8,0.3,39.0,82.1,151.5,-65.0,-12.9,28.6,89.4,160.3,-43.9,-2.2,31.2,68.7,144.3,-56.7,-12.8,22.9,61.6,135.6,-31.5,19.2,56.9,96.7,163.1,-49.2,-2.7,38.9,87.2,164.5,-44.7,0.6,38.1,77.4,143.6,-52.7,-10.8,21.0,56.9,123.7,184.3
8320,-79.125,44.375,-39.0,2.7,40.7,84.0,154.4,-64.0,-11.2,30.7,92.1,164.7,-42.0,-0.7,32.6,71.1,146.2,-56.2,-10.9,24.2,63.4,137.7,-30.2,21.6,59.3,99.9,167.5,-47.9,0.4,43.0,89.3,161.9,-43.2,2.2,40.0,79.3,146.4,-52.1,-9.2,22.4,58.6,125.7,184.6
8321,-79.0,44.375,-37.6,4.9,43.6,86.8,159.0,-62.5,-10.4,33.0,94.8,168.3,-41.3,1.2,34.5,73.7,148.4,-55.1,-9.8,26.7,66.0,138.8,-28.0,24.0,62.5,102.4,172.5,-46.6,2.3,44.7,90.5,164.8,-41.9,3.9,42.3,82.2,149.8,-51.6,-7.4,24.4,61.1,128.7,186.0
8322,-78.875,44.375,-37.7,4.3,44.1,87.3,160.0,-61.5,-9.3,34.6,95.8,172.0,-42.6,0.9,35.1,74.6,151.6,-56.1,-10.7,25.5,67.2,139.0,-29.0,24.2,62.7,104.9,174.2,-45.2,3.6,46.1,92.7,166.8,-42.9,3.3,42.6,82.1,151.1,-51.9,-8.4,23.6,60.5,129.1,187.6
8323,-78.75,44.375,-39.4,2.9,42.5,86.5,160.7,-62.3,-8.9,33.9,96.9,173.7,-43.7,-1.2,33.8,73.5,151.2,-57.6,-13.2,24.1,66.8,139.9,-30.2,22.4,61.2,104.7,176.4,-46.4,3.7,47.1,94.5,167.3,-44.0,1.1,40.8,81.4,149.1,-54.1,-9.7,22.0,59.7,128.1,189.2
8324,-78.625,44.375,-41.5,1.3,42.3,86.9,160.9,-62.4,-8.8,34.2,96.3,172.7,-46.3,-2.8,32.3,71.8,152.6,-59.2,-14.5,23.0,66.6,139.6,-31.4,20.5,60.9,104.5,177.4,-46.2,3.2,48.1,93.8,170.1,-46.7,-0.2,39.5,81.0,146.0,-55.2,-12.0,21.5,59.2,129.1,191.6
8325,-78.5,44.375,-44.0,-0.0,43.0,88.2,163.4,-62.3,-7.6,37.5,99.0,175.8,-47.4,-4.8,32.1,72.7,156.4,-60.9,-15.8,22.3,67.0,140.9,-31.7,19.7,60.7,106.4,180.6,-45.3,5.1,50.8,96.3,172.0,-47.6,-0.9,38.9,80.7,149.1,-57.9,-13.6,20.7,59.5,130.5,194.1
8326,-78.375,44.375,-45.6,-1.1,42.3,88.3,165.1,-61.8,-6.2,37.7,99.9,178.3,-49.8,-6.0,31.4,72.2,157.5,-61.6,-16.7,21.1,67.2,140.8,-33.3,19.0,60.8,106.9,184.7,-43.9,6.9,53.0,99.2,177.5,-50.1,-2.0,37.8,81.3,151.9,-60.5,-15.9,20.0,59.2,132.6,196.8
8327,-78.25,44.375,-47.0,-1.7,42.6,88.6,167.0,-60.3,-6.0,40.7,98.1,176.3,-51.0,-6.6,30.1,73.1,160.5,-62.6,-18.7,20.0,66.9,141.0,-34.9,19.0,60.1,108.4,189.4,-42.2,6.6,55.0,103.3,178.8,-52.4,-3.0,37.2,81.7,150.6,-61.8,-17.0,18.3,59.4,132.1,198.7
8328,-78.125,44.375,-49.0,-2.8,40.9,88.1,169.8,-62.8,-6.3,39.3,98.5,176.9,-52.3,-8.3,29.3,72.2,160.6,-63.9,-20.2,19.0,66.2,141.5,-36.0,17.6,59.5,108.2,188.9,-45.0,6.3,54.9,106.6,176.9,-54.2,-4.4,36.3,80.3,151.3,-63.5,-18.1,17.1,58.0,130.9,200.8
8329,-78.0,44.375,-48.7,-1.3,42.4,91.3,171.4,-65.2,-6.5,41.2,101.5,176.5,-52.2,-6.7,31.1,74.5,163.5,-65.4,-18.5,20.8,67.6,143.1,-34.5,19.0,62.4,112.4,191.7,-48.0,5.9,55.9,107.1,180.2,-54.0,-3.3,39.6,82.9,152.7,-63.6,-16.7,18.9,60.1,131.3,202.9
8330,-77.875,44.375,-50.1,-1.9,42.2,91.7,175.0,-66.8,-6.5,40.8,102.8,178.0,-52.6,-7.1,31.4,75.7,164.0,-65.8,-18.5,20.1,68.7,143.8,-35.3,19.1,63.0,113.8,193.8,-47.5,6.6,56.1,110.0,182.9,-54.8,-3.6,39.5,82.6,154.4,-65.3,-17.3,19.2,60.5,133.2,205.0
8331,-77.75,44.375,-50.3,-1.9,43.0,93.0,175.6,-68.1,-6.2,39.9,102.9,183.3,-53.0,-6.7,31.2,76.8,165.0,-66.2,-18.5,21.7,69.4,148.0,-35.9,19.9,63.4,114.5,194.2,-48.2,7.3,55.8,110.5,182.7,-54.0,-3.0,40.4,84.3,154.9,-66.3,-16.9,19.2,61.3,133.8,206.6
8332,-77.625,44.375,-50.4,-1.3,43.7,94.1,177.9,-67.8,-6.3,41.0,103.4,183.6,-53.8,-6.6,31.7,77.6,166.8,-66.0,-18.8,21.9,71.1,149.0,-35.4,21.7,63.9,116.3,196.3,-46.1,7.9,56.9,111.2,183.3,-53.5,-3.0,40.6,85.6,155.8,-65.6,-16.7,19.8,61.9,134.1,207.6
8333,-77.5,44.375,-49.4,0.9,46.4,96.6,183.2,-67.0,-3.7,43.7,105.7,185.5,-52.2,-5.0,34.4,81.3,170.3,-64.3,-16.0,25.1,75.4,150.7,-33.4,23.8,66.4,119.7,200.0,-45.2,9.0,59.5,114.0,185.2,-51.7,-0.8,42.9,89.5,160.5,-63.2,-13.3,22.5,65.5,137.7,208.7
8334,-77.375,44.375,-49.8,2.3,47.2,98.6,183.4,-66.3,-3.0,45.6,106.1,186.4,-51.7,-4.7,35.3,81.7,171.5,-63.8,-15.2,26.1,76.4,153.4,-33.2,24.1,67.5,121.7,203.7,-44.1,9.3,59.8,116.1,190.2,-51.9,0.2,43.7,90.2,163.0,-63.1,-12.7,23.1,66.7,139.0,209.7
8335,-77.25,44.375,-50.2,4.2,48.6,100.9,187.3,-65.2,0.2,48.5,108.3,189.2,-50.1,-3.4,37.2,83.9,172.5,-63.4,-14.3,27.9,79.1,155.7,-32.7,25.6,69.2,125.1,207.9,-45.3,11.0,62.9,116.2,193.7,-51.8,0.7,45.5,91.5,167.1,-61.7,-12.4,24.7,67.2,141.5,211.5
8336,-77.125,44.375,-50.3,4.4,49.0,102.8,190.1,-64.9,-0.1,48.6,111.0,191.2,-50.3,-3.5,37.9,85.3,173.6,-64.4,-13.8,28.5,79.4,157.4,-32.9,26.4,70.5,126.4,212.8,-46.5,12.3,63.6,119.9,198.1,-51.8,1.4,46.4,93.4,169.5,-62.5,-12.4,25.3,67.8,144.3,212.9
8337,-77.0,44.375,-50.2,5.9,51.6,104.1,194.1,-62.6,-0.4,51.1,113.5,192.1,-49.4,-2.6,39.8,87.3,177.8,-64.3,-13.9,30.6,82.0,159.7,-32.6,28.0,72.8,128.9,216.3,-45.3,15.7,66.3,122.3,205.1,-51.9,2.4,47.9,94.6,171.2,-60.8,-11.7,26.8,71.1,144.0,214.4
8338,-76.875,44.375,-49.4,6.7,53.0,105.8,199.9,-61.9,3.4,53.3,116.3,198.8,-48.7,-2.4,41.6,88.3,181.1,-65.3,-14.0,31.1,83.7,163.1,-31.5,29.2,75.2,133.6,222.5,-43.7,18.1,70.0,125.5,212.9,-52.0,2.6,48.9,96.5,173.6,-60.8,-11.9,27.9,71.8,147.5,215.8
8339,-76.75,44.375,-48.0,7.3,54.4,106.9,197.5,-60.5,3.1,52.7,113.7,198.6,-49.0,-1.5,42.2,89.0,179.6,-62.6,-13.3,32.7,84.6,164.3,-29.9,30.3,75.4,132.4,223.0,-43.2,17.8,69.3,121.3,210.0,-51.0,3.8,49.4,96.2,170.9,-59.0,-11.4,28.0,72.6,146.7,216.6
8340,-76.625,44.375,-48.5,7.8,54.7,106.1,195.4,-61.5,3.3,52.3,113.0,195.3,-49.0,-0.8,41.7,88.8,177.3,-62.1,-13.2,32.8,84.9,161.2,-28.8,30.3,75.6,132.3,221.0,-43.3,16.5,68.9,122.5,206.6,-51.0,4.2,49.2,95.4,170.4,-58.5,-11.2,27.8,71.8,145.4,217.5
8341,-76.5,44.375,-49.3,7.6,54.2,105.2,195.8,-60.6,4.0,52.8,113.3,195.1,-49.1,-0.6,41.3,88.5,177.0,-62.6,-13.2,31.9,84.3,160.0,-28.7,29.9,75.1,132.2,221.8,-42.7,17.0,69.5,119.7,205.3,-50.8,4.2,49.4,95.5,169.4,-58.2,-10.9,27.6,70.8,146.2,218.3
8342,-76.375,44.375,-51.3,6.3,51.1,104.3,196.4,-55.7,4.8,54.3,111.9,197.5,-53.0,-4.4,39.2,86.5,174.5,-66.0,-15.4,29.3,81.5,161.8,-30.5,27.4,73.4,129.6,223.8,-39.9,19.8,71.1,121.2,204.1,-52.8,1.4,47.7,92.5,170.5,-62.2,-13.7,24.4,69.4,144.5,222.7
8343,-76.25,44.375,-52.8,5.0,52.0,104.9,196.5,-55.2,6.4,55.9,113.2,200.5,-53.4,-5.2,39.4,86.8,174.9,-67.3,-16.1,28.5,80.5,164.4,-30.7,26.1,73.2,129.4,226.7,-38.8,21.8,72.9,123.2,210.1,-52.3,1.7,47.3,93.6,170.7,-63.7,-15.1,23.4,70.0,145.5,225.8
8344,-76.125,44.375,-54.0,3.8,51.9,103.2,194.7,-54.6,8.6,56.7,115.2,203.9,-56.4,-7.7,37.6,85.5,171.8,-69.3,-17.2,26.0,78.5,162.8,-33.0,24.5,72.2,130.0,227.0,-38.1,23.5,73.4,122.1,210.5,-54.1,0.3,45.0,92.2,169.6,-65.7,-16.9,22.5,68.6,147.7,228.6
8345,-76.0,44.375,-55.0,3.5,50.6,102.7,193.2,-54.5,9.5,56.8,114.5,207.1,-59.4,-8.8,36.9,84.5,171.0,-69.9,-18.7,24.8,76.9,163.5,-34.7,23.5,71.1,128.7,227.0,-37.6,22.8,73.6,123.3,210.9,-55.6,-1.0,45.0,91.5,169.0,-65.9,-18.1,21.2,69.3,148.3,231.2
8346,-75.875,44.375,-57.7,1.3,50.1,102.1,190.5,-54.0,10.8,57.4,113.0,204.1,-60.1,-9.7,37.7,86.2,172.0,-70.8,-20.1,24.4,77.6,163.2,-37.7,22.1,70.4,129.6,224.5,-36.6,23.8,74.4,125.0,207.5,-57.1,-0.6,45.0,92.3,170.4,-67.2,-19.3,20.8,68.9,147.3,233.6
8347,-82.25,44.25,-48.8,4.2,42.2,85.5,156.1,-69.4,-18.4,26.9,81.2,160.5,-52.9,-0.4,36.3,76.4,145.9,-55.9,-3.3,37.6,77.1,149.2,-36.9,14.8,55.3,104.3,184.2,-57.1,-2.8,37.1,95.9,175.2,-52.5,1.2,42.4,83.4,149.1,-58.7,-4.6,32.7,75.2,137.3,202.2
8348,-82.125,44.25,-50.7,2.9,41.2,85.6,158.3,-71.1,-18.1,28.3,82.2,161.4,-54.2,-2.1,36.1,76.2,146.6,-56.9,-3.4,36.8,77.6,150.7,-38.1,14.2,54.4,105.5,187.0,-58.3,-2.7,38.5,97.9,178.7,-54.9,0.6,41.9,83.7,151.9,-60.3,-5.6,32.6,75.5,139.9,207.7
8349,-82.0,44.25,-49.2,4.8,44.5,90.8,166.5,-69.5,-12.8,34.3,89.3,169.8,-51.9,0.4,39.5,82.0,152.9,-54.4,-1.5,40.1,82.9,158.0,-35.9,16.6,58.6,111.1,194.0,-57.0,1.7,44.4,105.3,185.2,-52.2,3.7,44.9,89.5,159.0,-58.0,-2.6,37.1,80.0,149.6,214.2
8350,-81.875,44.25,-49.6,3.8,44.9,91.4,166.8,-71.6,-12.2,34.2,93.7,169.9,-52.4,-1.1,39.4,82.6,155.9,-55.7,-2.0,40.6,84.3,158.8,-36.6,16.5,58.8,111.6,195.5,-58.5,1.5,45.2,106.7,185.6,-53.5,2.4,44.6,90.1,162.3,-58.4,-3.4,37.7,80.3,153.6,218.7
8351,-81.75,44.25,-54.1,2.2,43.6,91.7,171.0,-71.1,-16.4,31.6,89.9,170.1,-55.4,-1.1,40.0,83.5,162.1,-56.4,-3.0,41.2,86.0,162.1,-40.3,14.8,59.1,112.3,198.2,-61.7,-2.5,42.1,106.1,184.8,-55.0,1.1,45.1,92.6,163.3,-60.6,-4.1,37.5,83.1,153.7,222.5
8352,-81.625,44.25,-46.4,10.3,51.1,97.3,173.4,-69.3,-16.2,32.8,84.3,172.0,-49.4,4.9,46.4,90.1,162.1,-55.4,0.2,45.6,88.8,164.6,-31.8,21.9,66.7,115.9,196.5,-55.8,-1.8,42.4,99.3,172.2,-49.5,8.4,53.1,95.7,166.6,-54.9,1.0,41.2,84.8,153.0,218.7
8353,-81.5,44.25,-46.6,13.1,57.3,107.8,188.1,-70.8,-18.7,28.4,84.6,165.6,-50.9,8.3,52.3,101.7,175.2,-56.7,4.1,53.5,100.3,171.7,-30.6,25.1,72.6,124.8,208.9,-56.9,-4.6,39.4,99.6,176.0,-48.4,12.6,60.2,104.7,178.6,-54.5,5.1,47.1,93.3,165.5,217.0
8354,-81.375,44.25,-46.2,13.0,59.6,111.4,192.3,-71.3,-19.7,26.1,84.2,167.5,-50.2,10.3,55.0,105.2,181.4,-57.0,4.7,56.5,103.4,176.8,-30.4,25.4,75.6,127.9,214.2,-57.9,-3.8,39.3,95.6,172.5,-46.2,13.5,63.4,110.3,183.8,-53.6,6.1,50.2,98.5,171.8,214.0
8355,-81.25,44.25,-45.8,11.4,57.0,108.0,188.7,-71.1,-19.9,26.0,83.7,167.5,-50.5,9.8,54.5,102.5,175.9,-56.8,3.7,54.5,100.2,172.7,-31.0,24.2,73.3,124.3,207.6,-57.7,-5.2,39.0,94.8,173.4,-47.4,12.9,63.2,107.0,178.9,-53.5,4.7,48.6,95.6,167.3,212.1
8356,-81.125,44.25,-46.5,10.1,56.8,106.4,187.4,-71.5,-20.3,25.9,83.5,165.9,-50.8,8.6,54.0,102.0,174.9,-57.3,3.3,53.4,98.9,173.7,-31.8,23.4,72.5,123.4,205.6,-58.4,-5.6,39.0,93.3,174.0,-47.3,12.9,62.2,107.0,178.0,-54.0,5.1,48.0,95.2,166.5,210.7
8357,-81.0,44.25,-45.5,9.7,55.8,105.9,186.8,-72.0,-20.5,25.5,84.1,167.6,-50.1,9.7,54.0,101.1,172.5,-57.9,2.6,51.8,97.1,172.2,-31.3,23.7,71.9,122.3,205.9,-59.1,-5.2,39.3,92.9,176.2,-45.9,13.4,61.6,106.6,175.7,-53.5,4.3,47.3,93.3,164.9,209.7
8358,-80.875,44.25,-46.4,10.0,55.4,106.1,186.0,-72.6,-19.7,24.5,82.0,166.3,-49.2,9.7,53.7,101.3,172.3,-57.2,1.8,51.9,97.6,173.4,-32.4,23.5,71.5,122.2,205.2,-58.5,-4.7,37.7,91.3,178.0,-46.1,13.5,60.8,106.6,176.1,-54.0,5.0,48.1,94.4,165.4,207.2
8359,-80.75,44.25,-45.2,10.5,53.3,102.9,180.1,-72.4,-20.0,24.8,82.9,168.3,-49.4,8.5,52.4,97.7,166.6,-56.6,0.4,48.0,93.9,169.8,-32.7,23.7,69.9,119.0,198.5,-58.2,-5.2,38.1,90.1,176.1,-46.4,12.9,58.7,103.0,172.1,-53.2,3.7,45.9,90.4,158.4,205.3
8360,-80.625,44.25,-44.4,10.5,53.4,101.4,178.4,-71.8,-19.9,24.4,81.4,165.7,-48.6,9.0,51.5,96.6,166.0,-56.2,0.2,47.1,93.1,168.3,-31.8,23.5,69.1,117.9,195.0,-58.1,-4.8,38.1,89.1,175.5,-45.6,13.1,57.7,101.4,169.8,-53.1,3.2,45.5,88.5,158.2,203.6
8361,-80.5,44.25,-44.9,8.3,50.9,97.6,172.9,-72.5,-20.6,22.5,81.5,160.2,-47.3,7.4,48.4,92.1,160.3,-55.9,-1.9,44.6,88.8,163.5,-33.3,22.4,66.7,115.8,190.1,-57.6,-5.6,37.4,87.1,170.0,-45.1,11.3,55.0,98.5,165.3,-53.7,1.2,42.9,85.3,155.2,200.9
8362,-80.375,44.25,-46.0,8.2,50.3,97.1,172.8,-72.6,-19.7,22.3,80.5,159.9,-46.4,7.2,48.3,91.8,160.7,-55.1,-2.0,45.0,88.6,163.4,-32.1,23.0,66.5,115.1,187.2,-57.2,-6.5,37.5,86.6,168.9,-45.2,11.2,55.2,97.9,163.9,-53.9,2.7,43.0,84.3,153.4,198.3
8363,-80.25,44.25,-43.9,7.5,48.2,93.5,163.3,-69.2,-18.0,26.2,82.0,155.3,-42.9,7.1,45.4,85.9,152.8,-54.2,-2.6,38.8,82.0,157.4,-29.3,23.4,62.7,108.4,177.6,-55.3,-4.0,38.8,88.9,170.7,-45.3,11.5,52.4,93.4,152.3,-50.5,-1.3,38.9,77.0,142.2,194.3
8364,-80.125,44.25,-44.3,5.0,44.4,88.2,156.7,-68.2,-15.5,30.4,85.2,158.7,-42.3,4.4,39.2,78.6,144.5,-52.7,-5.1,31.7,75.0,146.3,-29.0,22.3,59.5,104.1,169.3,-53.6,-3.8,42.5,90.4,168.6,-44.0,9.1,48.9,87.4,145.3,-50.1,-4.7,32.5,68.5,130.7,192.0
8365,-80.0,44.25,-45.7,-1.8,35.6,78.2,149.0,-66.8,-15.1,29.4,86.1,159.2,-45.8,-3.1,30.7,66.4,139.2,-56.8,-13.0,20.8,60.4,130.0,-34.6,15.0,51.7,92.4,158.0,-52.6,-3.1,42.1,90.7,168.2,-46.3,-0.6,36.3,73.2,140.5,-55.2,-12.2,20.0,56.0,120.5,189.7
8366,-79.875,44.25,-45.4,-2.6,35.1,77.9,147.8,-68.1,-15.8,28.0,86.8,159.4,-45.4,-3.8,29.6,65.6,138.8,-56.9,-13.8,20.6,58.4,129.1,-35.5,14.5,51.8,91.6,157.1,-53.3,-3.6,41.6,88.4,162.9,-46.9,-0.6,35.7,72.3,138.4,-55.9,-13.0,19.9,54.6,118.7,187.4
8367,-79.75,44.25,-46.3,-4.0,33.7,76.0,144.6,-68.9,-17.3,24.7,84.5,156.8,-46.5,-5.2,28.7,64.0,137.3,-57.7,-16.1,19.2,57.8,128.8,-35.3,13.0,50.4,90.7,155.7,-54.0,-6.1,32.7,81.5,161.1,-47.4,-2.4,34.5,71.8,136.0,-54.9,-15.0,18.8,52.2,115.3,185.2
8368,-79.625,44.25,-45.0,-3.3,33.9,76.6,145.1,-68.1,-16.4,25.2,84.8,157.9,-44.9,-4.6,28.6,63.9,138.1,-58.0,-15.3,19.3,58.3,131.2,-34.9,14.6,51.1,90.8,156.5,-52.2,-4.7,34.0,83.6,161.1,-46.7,-2.9,34.9,72.3,137.4,-54.3,-13.8,18.4,52.3,117.1,183.8
8369,-79.5,44.25,-45.5,-4.4,32.1,75.8,144.1,-68.0,-16.0,23.7,82.9,155.5,-45.8,-6.8,26.3,62.3,136.4,-59.6,-17.3,17.2,56.0,128.4,-36.1,14.2,49.5,89.3,153.5,-51.9,-5.7,34.1,82.4,157.7,-48.1,-4.5,32.7,69.6,134.8,-55.2,-15.5,16.1,50.4,115.8,183.3
8370,-79.375,44.25,-45.0,-3.8,32.7,75.9,145.3,-67.8,-16.4,23.7,83.8,156.2,-46.2,-6.5,26.7,63.3,136.0,-60.2,-16.8,17.4,56.4,129.9,-34.7,14.5,50.5,90.3,154.7,-51.7,-5.1,34.4,83.5,165.5,-47.7,-3.9,33.1,70.2,136.1,-55.0,-14.9,16.3,50.9,117.0,182.9
8371,-79.25,44.25,-44.3,-2.4,34.7,76.9,145.3,-66.4,-15.6,25.0,84.4,157.3,-45.2,-5.2,27.5,65.3,137.3,-59.0,-15.7,19.3,58.2,130.3,-34.2,15.8,51.9,91.9,154.5,-53.9,-4.9,36.7,83.8,162.8,-46.8,-2.6,33.9,72.3,138.0,-54.7,-13.5,17.2,52.4,118.5,180.7
8372,-79.125,44.25,-42.7,-0.9,36.1,78.6,147.2,-66.3,-13.7,26.9,85.9,160.7,-44.8,-4.3,28.7,66.8,139.1,-58.2,-14.9,20.7,59.8,131.7,-33.1,17.5,54.1,94.6,157.5,-53.6,-3.6,38.1,87.3,163.9,-46.2,-1.3,35.8,74.1,140.0,-54.8,-12.6,19.3,54.4,121.9,181.4
8373,-79.0,44.25,-41.1,1.6,39.5,82.6,154.7,-63.3,-12.3,28.7,91.3,167.8,-43.5,-2.0,30.5,69.8,144.0,-57.0,-13.0,22.4,62.3,134.6,-30.4,20.4,57.6,99.0,165.0,-48.7,-1.0,42.1,89.4,163.3,-44.4,0.1,38.4,76.7,142.9,-52.4,-9.8,20.8,56.3,124.3,184.0
8374,-78.875,44.25,-41.8,1.5,40.2,83.2,154.8,-62.9,-11.4,30.0,92.5,168.9,-43.8,-2.8,30.5,69.7,145.1,-58.7,-14.4,22.2,62.6,135.8,-31.1,20.3,58.9,99.8,168.5,-48.3,0.1,43.7,89.3,163.3,-45.3,-0.5,38.1,76.9,144.6,-53.5,-10.9,20.5,56.8,123.4,185.7
8375,-78.75,44.25,-42.5,1.6,40.6,84.0,155.9,-62.6,-9.6,32.3,94.0,170.1,-44.7,-2.9,30.9,70.4,147.0,-59.4,-14.5,22.4,64.2,137.9,-30.5,20.3,59.5,101.6,172.3,-46.8,1.6,45.0,89.7,164.0,-47.2,-0.8,38.6,78.0,145.1,-53.6,-10.9,20.4,57.5,125.6,187.6
8376,-78.625,44.25,-42.9,0.9,41.1,84.3,158.7,-62.6,-8.8,34.9,96.4,171.3,-46.1,-4.0,31.4,70.2,149.4,-59.2,-15.4,22.4,65.2,138.5,-31.8,20.4,60.2,102.3,174.7,-46.4,3.1,47.4,92.5,168.4,-48.2,-0.8,37.4,78.0,146.0,-56.3,-12.6,20.4,57.8,127.0,190.2
8377,-78.5,44.25,-45.7,-0.6,41.6,86.2,161.5,-61.8,-7.3,36.2,97.3,175.4,-48.1,-5.5,31.3,71.1,152.8,-60.8,-16.5,21.6,66.1,138.4,-33.2,19.1,60.1,104.4,178.2,-45.3,4.7,49.8,94.0,172.3,-49.5,-1.3,37.6,79.2,146.2,-58.8,-15.1,19.7,58.6,130.3,193.3
8378,-78.375,44.25,-47.5,-2.0,41.1,86.2,163.2,-61.5,-6.8,37.0,98.0,177.3,-50.2,-7.4,29.0,70.8,155.3,-63.2,-18.8,18.9,65.5,138.2,-35.4,19.0,58.9,105.9,182.3,-44.3,4.7,52.3,98.0,176.1,-50.9,-3.5,35.3,78.9,147.8,-61.8,-17.3,17.7,57.3,129.1,196.7
8379,-78.25,44.25,-48.3,-1.8,41.4,87.5,167.2,-61.2,-5.7,41.4,99.3,177.2,-51.3,-7.8,29.4,72.3,158.3,-64.1,-20.4,19.5,66.4,139.6,-36.1,18.8,59.3,107.6,186.3,-42.7,7.0,54.8,103.0,177.2,-53.0,-3.4,36.2,80.7,149.1,-62.7,-18.4,17.3,58.1,130.1,199.0
