id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6723,-80.5,48.0,-48.9,-23.8,-1.9,24.8,72.3,-47.8,-21.0,3.8,29.9,73.0,-52.0,-26.4,-5.0,19.3,64.7,-51.6,-25.3,-5.0,21.1,61.4,-48.1,-21.1,3.7,31.2,79.1,-46.9,-22.6,6.3,34.2,76.6,-47.9,-21.8,-1.3,26.2,70.4,-48.3,-21.5,-3.0,21.6,62.9,83.5
6724,-80.375,48.0,-49.5,-23.8,-2.5,24.5,71.3,-47.8,-21.4,3.0,29.5,70.8,-51.9,-26.6,-5.4,19.5,63.9,-51.6,-25.5,-5.1,21.0,61.0,-47.9,-21.2,3.4,31.2,79.4,-47.3,-22.8,6.0,33.1,76.6,-48.2,-21.7,-1.0,26.0,70.0,-48.4,-21.8,-3.0,21.6,62.8,83.7
6725,-80.25,48.0,-49.9,-23.4,-2.2,25.0,71.8,-47.4,-21.6,3.0,30.0,70.7,-51.9,-26.3,-4.5,20.3,64.2,-52.4,-25.2,-4.9,21.4,62.6,-48.5,-20.4,3.3,31.6,79.5,-47.3,-23.2,6.3,33.0,77.0,-48.2,-21.6,-0.5,26.7,69.6,-48.3,-21.2,-2.2,22.2,63.7,83.9
6726,-80.125,48.0,-50.0,-23.2,-1.3,25.4,72.2,-47.8,-21.6,3.0,30.4,70.1,-51.8,-25.8,-4.3,21.0,64.4,-52.0,-24.9,-4.4,22.0,63.0,-48.5,-20.0,3.9,31.3,80.7,-48.0,-21.7,6.8,31.9,75.0,-48.2,-21.4,-0.0,26.9,70.6,-48.8,-21.2,-1.7,22.6,62.9,83.8
6727,-80.0,48.0,-49.8,-22.9,-1.2,25.6,72.4,-47.6,-21.3,2.9,30.3,70.4,-51.9,-25.9,-3.7,21.7,64.3,-52.5,-24.8,-3.8,21.8,63.5,-47.9,-19.7,4.0,31.6,80.7,-48.6,-21.9,6.4,32.0,74.8,-48.6,-21.4,0.2,27.3,71.4,-49.2,-21.2,-1.4,22.9,63.4,84.2
6728,-79.875,48.0,-50.0,-22.6,-0.9,25.8,72.4,-47.1,-21.0,3.8,32.0,71.5,-51.7,-25.8,-3.9,22.6,64.8,-52.8,-24.9,-3.8,22.1,63.8,-47.9,-19.6,4.4,31.9,82.0,-48.9,-21.1,7.0,33.8,76.0,-48.5,-21.4,0.6,27.5,72.2,-49.1,-21.1,-1.1,22.7,63.4,84.6
6729,-79.75,48.0,-50.9,-22.6,-0.6,25.3,72.3,-47.8,-21.8,2.9,31.0,71.2,-51.9,-26.4,-4.0,22.5,65.0,-53.0,-24.9,-3.4,22.5,64.8,-47.9,-20.2,4.3,32.3,81.7,-49.4,-22.1,6.4,33.6,76.1,-48.8,-21.4,0.7,27.1,72.4,-48.4,-21.1,-0.9,22.9,63.4,84.9
6730,-79.625,48.0,-51.2,-22.9,-1.0,24.7,72.3,-48.1,-22.6,2.4,30.6,70.8,-52.4,-26.6,-3.8,22.4,64.9,-53.2,-25.0,-3.7,22.7,63.4,-48.6,-20.7,3.8,32.1,81.4,-49.8,-22.5,6.1,32.9,77.0,-49.2,-21.5,0.3,26.7,72.9,-48.9,-21.3,-0.6,22.9,64.6,85.3
6731,-79.5,48.0,-51.2,-22.5,-1.3,24.7,72.6,-47.6,-22.2,2.4,30.5,68.3,-52.2,-26.7,-4.2,22.1,64.0,-53.5,-25.2,-3.9,22.3,64.3,-48.8,-20.6,4.0,32.3,83.1,-49.6,-22.2,6.4,32.9,77.3,-49.3,-21.6,0.5,26.8,73.5,-49.8,-21.1,-1.3,22.7,63.9,85.7
6732,-87.375,47.875,-37.2,-11.1,14.2,42.9,86.8,-39.8,-11.4,12.9,45.7,102.3,-39.0,-13.2,8.1,33.3,79.1,-42.5,-11.5,7.5,35.1,77.4,-36.3,-8.4,17.4,47.9,100.2,-37.8,-8.2,15.4,46.6,100.6,-36.3,-10.6,10.5,36.6,82.8,-35.4,-12.3,7.0,29.9,76.7,66.6
6733,-87.25,47.875,-37.4,-11.4,14.1,41.8,86.8,-39.5,-11.4,13.5,45.1,103.3,-39.4,-13.5,8.2,33.4,80.6,-42.1,-11.7,7.4,35.4,78.5,-36.5,-8.8,17.0,47.9,101.0,-37.7,-8.3,15.3,47.1,101.8,-36.5,-10.7,10.5,37.1,83.2,-35.8,-12.7,6.8,30.4,76.3,67.2
6734,-87.125,47.875,-37.8,-11.3,14.2,42.0,86.8,-39.6,-11.2,13.8,44.6,103.3,-40.1,-13.8,7.5,33.7,81.2,-42.2,-11.9,7.3,35.3,78.7,-36.8,-8.7,16.6,47.2,100.8,-38.1,-8.0,15.2,47.8,102.0,-36.6,-11.2,10.6,37.1,83.4,-36.2,-13.0,6.8,30.8,76.7,67.7
6735,-87.0,47.875,-38.2,-11.6,14.6,42.4,88.5,-39.2,-11.0,13.4,47.4,104.6,-40.7,-14.2,7.4,33.6,81.5,-42.9,-12.7,7.4,35.4,79.0,-36.7,-8.5,16.9,49.4,102.4,-38.4,-7.8,15.5,47.6,102.4,-37.0,-11.3,10.1,37.2,83.4,-36.5,-13.4,7.3,30.9,76.5,68.2
6736,-86.875,47.875,-38.3,-12.0,14.1,41.8,86.5,-38.8,-10.9,13.9,48.0,102.6,-40.8,-14.2,7.1,33.7,83.3,-42.6,-13.3,7.4,35.4,78.4,-37.3,-9.1,16.3,47.9,102.5,-37.9,-8.7,15.7,47.3,101.9,-36.9,-11.3,9.7,37.6,83.0,-36.5,-13.6,6.7,30.4,76.3,68.5
6737,-86.75,47.875,-38.6,-12.3,13.4,41.6,86.2,-38.8,-10.6,14.0,48.2,104.7,-41.7,-14.8,6.6,33.5,83.2,-43.3,-14.0,7.3,35.3,78.5,-37.9,-9.2,16.1,47.5,102.9,-38.4,-8.8,16.4,47.6,100.7,-37.6,-12.0,9.9,37.4,84.6,-37.2,-14.1,6.7,30.7,76.5,69.2
6738,-86.625,47.875,-39.7,-12.9,13.0,40.4,86.3,-39.2,-11.4,13.3,47.8,104.1,-42.3,-15.4,6.1,32.8,82.3,-44.0,-14.5,6.8,34.5,77.2,-38.3,-10.0,15.4,47.4,103.1,-39.3,-9.4,16.2,48.0,101.7,-38.2,-12.5,9.3,37.2,84.9,-37.6,-14.8,6.4,30.2,75.8,69.9
6739,-86.5,47.875,-40.4,-13.6,12.5,39.8,86.9,-40.4,-11.9,13.1,47.4,103.7,-42.9,-16.0,5.8,32.9,82.1,-44.3,-15.1,6.7,33.9,77.1,-39.0,-10.4,14.8,47.2,102.5,-39.7,-9.8,15.5,47.4,101.4,-38.5,-12.8,8.7,37.0,86.5,-38.3,-15.4,5.1,29.8,74.7,70.6
6740,-86.375,47.875,-41.0,-14.0,12.1,40.0,88.0,-40.9,-11.8,13.1,47.5,103.8,-43.4,-16.3,5.6,33.4,82.8,-45.2,-15.2,6.6,33.4,76.6,-39.4,-10.5,15.0,47.7,104.1,-39.5,-10.1,16.8,47.8,102.1,-38.8,-12.9,8.7,36.8,87.5,-38.5,-15.7,5.4,30.2,74.9,71.2
6741,-86.25,47.875,-41.4,-13.9,12.2,40.2,87.3,-41.2,-12.2,12.5,47.1,103.7,-43.2,-16.5,5.2,32.7,82.2,-45.4,-15.4,6.7,32.9,78.0,-39.4,-10.7,14.9,48.1,104.6,-39.7,-10.1,16.2,46.9,101.1,-38.7,-13.1,8.5,36.9,87.0,-38.9,-15.9,5.0,29.4,74.5,71.3
6742,-86.125,47.875,-41.2,-13.8,11.8,39.8,88.3,-41.2,-12.2,12.1,46.1,104.0,-43.0,-16.0,5.7,32.4,81.4,-45.4,-15.3,6.9,33.6,77.2,-39.2,-10.4,15.0,47.5,102.9,-38.5,-10.3,15.9,46.4,100.2,-38.0,-13.0,8.5,37.4,86.1,-38.5,-15.6,4.9,29.4,73.8,71.4
6743,-86.0,47.875,-41.3,-14.1,11.2,39.3,88.5,-41.3,-12.0,11.3,45.4,102.4,-42.9,-15.9,5.4,32.4,80.2,-44.3,-15.3,7.2,33.1,77.1,-39.4,-10.7,14.8,47.6,101.9,-38.9,-10.2,15.5,46.7,99.4,-38.2,-13.1,8.8,36.3,86.6,-38.7,-15.3,4.5,29.3,73.2,71.5
6744,-85.875,47.875,-41.2,-14.4,10.6,38.7,87.8,-41.7,-12.5,10.4,44.7,102.0,-42.9,-16.1,5.4,31.6,79.2,-43.9,-15.4,6.5,32.2,76.2,-39.3,-10.9,14.2,46.5,101.0,-39.2,-11.0,14.7,46.5,98.5,-38.3,-13.5,8.5,35.7,85.8,-38.7,-15.4,4.3,29.1,72.8,71.7
6745,-85.75,47.875,-40.9,-13.9,10.8,39.1,86.9,-42.1,-11.7,10.4,44.0,100.5,-42.4,-16.1,5.5,32.3,78.9,-43.8,-14.6,6.9,32.0,76.3,-39.0,-10.9,14.5,47.0,100.8,-38.8,-10.7,14.7,46.0,97.0,-38.6,-13.1,8.6,36.1,86.1,-38.5,-15.5,4.3,29.0,73.4,71.9
6746,-85.625,47.875,-41.9,-13.6,10.5,39.5,89.8,-43.4,-11.3,11.2,44.7,107.3,-42.6,-16.1,5.5,32.4,79.3,-43.7,-15.8,6.7,31.8,79.7,-39.3,-10.6,14.4,47.8,101.0,-39.4,-11.3,16.5,47.5,100.0,-39.1,-13.2,8.0,36.3,88.8,-39.4,-15.3,4.5,29.0,74.9,72.7
6747,-85.5,47.875,-42.4,-14.4,9.8,39.2,90.8,-43.7,-12.2,11.0,43.6,103.4,-43.9,-16.6,5.0,32.1,80.9,-44.7,-16.2,6.1,31.0,79.1,-39.6,-11.3,13.6,48.0,102.0,-40.3,-12.2,15.8,48.6,100.4,-40.0,-13.7,7.5,36.0,88.3,-40.3,-15.2,3.7,28.6,76.3,73.6
6748,-85.375,47.875,-43.2,-15.4,9.3,39.7,93.4,-43.9,-12.1,11.4,44.0,103.5,-44.9,-17.2,4.5,31.6,81.9,-45.3,-16.8,5.6,31.0,78.7,-40.4,-11.8,13.6,48.5,104.2,-41.1,-12.1,16.2,49.0,104.6,-40.5,-14.1,7.3,35.6,89.8,-41.2,-15.9,3.6,28.5,76.5,74.4
6749,-85.25,47.875,-43.5,-15.2,9.3,39.6,93.6,-45.6,-12.8,11.2,43.8,103.1,-44.8,-17.1,4.8,31.8,82.2,-45.3,-16.8,6.1,31.7,79.2,-41.3,-12.1,13.5,47.8,104.1,-42.3,-13.0,16.4,48.7,103.1,-40.0,-13.9,7.4,36.0,90.1,-41.6,-15.0,3.9,28.8,77.5,75.0
6750,-85.125,47.875,-44.2,-15.4,9.0,39.5,94.4,-46.8,-13.3,11.1,43.7,101.7,-45.3,-17.2,5.1,31.5,82.5,-46.0,-16.9,6.4,32.2,79.5,-41.5,-12.4,13.3,47.8,103.6,-42.0,-13.4,15.9,48.7,103.8,-40.8,-14.0,7.6,36.3,90.4,-42.0,-15.2,4.3,29.3,77.8,75.6
6751,-85.0,47.875,-44.7,-16.1,9.0,39.5,96.3,-47.2,-13.8,10.7,44.0,101.9,-45.3,-17.2,5.4,31.7,83.1,-46.3,-16.7,6.5,32.9,81.3,-42.4,-12.5,13.7,47.1,105.6,-42.9,-13.4,15.2,49.1,104.2,-41.1,-14.3,7.9,36.8,91.3,-42.2,-15.0,5.0,29.3,78.2,76.3
6752,-84.875,47.875,-44.4,-16.3,9.3,39.6,99.2,-47.1,-13.4,11.6,44.0,102.4,-45.5,-16.9,5.9,33.1,86.5,-46.9,-16.6,7.4,33.7,84.2,-42.7,-12.6,14.5,48.3,107.7,-44.5,-13.0,15.2,49.1,103.7,-41.4,-13.9,8.5,38.2,92.5,-42.1,-14.4,5.8,30.9,80.3,77.2
6753,-84.75,47.875,-51.3,-21.8,4.8,34.0,91.7,-50.8,-18.6,9.6,40.9,101.1,-52.2,-22.4,0.7,27.6,83.6,-52.3,-21.9,1.9,29.5,79.2,-48.8,-18.1,8.4,42.6,104.5,-49.9,-17.1,10.1,46.5,109.4,-47.7,-19.0,4.2,34.7,87.4,-47.7,-20.3,0.5,25.7,79.1,84.3
6754,-84.625,47.875,-50.9,-20.9,5.3,35.1,94.3,-51.2,-18.0,9.7,40.9,102.5,-52.0,-22.2,1.0,28.0,83.7,-52.9,-21.5,1.7,29.6,80.5,-47.7,-17.8,9.7,43.5,105.4,-49.5,-16.5,10.8,47.6,109.1,-47.3,-18.5,4.6,35.3,88.7,-47.7,-20.3,0.6,26.0,79.1,84.7
6755,-84.5,47.875,-51.4,-21.0,5.2,34.6,93.6,-51.4,-18.3,8.4,41.1,102.1,-52.2,-22.8,0.7,28.1,86.8,-53.2,-21.9,1.0,29.2,81.3,-48.5,-17.8,9.5,43.9,105.8,-49.8,-16.6,11.4,48.2,107.1,-47.2,-18.9,4.1,35.2,88.4,-48.1,-20.9,-0.4,26.1,79.2,85.0
6756,-84.375,47.875,-50.3,-20.0,5.8,35.2,94.7,-50.6,-17.8,8.8,41.3,97.9,-50.9,-22.0,1.5,28.5,86.5,-52.7,-20.7,2.3,30.2,80.6,-47.6,-16.6,10.3,44.2,104.8,-49.5,-16.5,11.7,47.4,107.4,-46.4,-17.9,5.3,35.8,88.3,-46.9,-19.6,0.4,26.7,78.5,84.5
6757,-84.25,47.875,-49.6,-19.8,6.0,34.7,96.2,-49.9,-17.9,8.8,41.0,95.4,-50.3,-21.5,1.1,28.2,84.2,-52.4,-20.9,2.0,29.4,78.5,-47.3,-16.4,10.1,44.0,104.1,-49.1,-15.9,11.6,46.9,106.8,-45.3,-17.3,5.1,35.0,86.0,-46.1,-19.3,0.5,26.8,78.2,83.8
6758,-84.125,47.875,-49.0,-19.5,6.5,34.7,95.3,-49.8,-17.5,9.3,41.2,94.6,-49.9,-21.0,1.5,28.7,84.9,-52.0,-20.2,2.0,29.3,78.3,-46.4,-16.3,10.4,43.5,103.2,-48.9,-15.7,11.2,46.8,106.2,-44.7,-16.8,5.1,35.0,86.7,-45.4,-19.1,0.6,26.6,77.8,83.0
6759,-84.0,47.875,-48.4,-19.5,6.5,34.1,94.4,-48.6,-17.9,9.5,40.9,91.9,-49.2,-21.0,1.3,28.3,83.8,-51.0,-19.7,2.3,29.3,77.4,-45.7,-16.3,10.2,43.6,102.3,-49.2,-15.3,10.5,45.3,103.9,-44.7,-16.8,5.7,34.6,85.8,-44.6,-18.4,0.5,27.2,76.3,82.3
6760,-83.875,47.875,-48.1,-19.5,5.6,33.0,92.8,-48.2,-17.0,8.2,40.6,90.0,-48.8,-20.6,1.0,28.0,81.7,-50.8,-19.8,2.1,29.4,75.2,-45.8,-16.2,10.6,43.0,99.6,-47.3,-16.3,10.6,43.5,101.1,-45.3,-17.1,5.5,34.3,84.0,-44.5,-18.3,0.6,27.3,76.2,82.1
6761,-83.75,47.875,-48.0,-19.1,5.8,33.7,91.7,-47.9,-17.1,8.3,40.4,89.1,-48.1,-20.1,1.0,28.6,81.0,-49.4,-19.9,2.2,29.6,75.7,-45.0,-15.9,10.8,42.5,99.4,-46.9,-16.5,11.0,43.5,100.7,-45.0,-17.2,5.8,34.0,85.6,-44.3,-17.8,1.2,27.5,77.4,81.7
6762,-83.625,47.875,-47.0,-18.7,6.2,34.1,91.7,-47.4,-17.0,9.4,40.3,88.8,-47.8,-19.9,1.0,29.3,81.0,-49.4,-19.6,2.3,29.4,77.1,-44.8,-15.6,10.8,42.8,99.3,-46.2,-15.7,10.7,43.7,98.3,-44.3,-16.6,6.4,34.8,86.1,-43.9,-17.5,1.3,28.8,77.4,81.3
6763,-83.5,47.875,-46.5,-18.7,6.3,34.1,91.1,-46.9,-16.6,10.8,40.3,87.9,-47.5,-19.5,1.3,29.6,81.4,-49.4,-19.7,2.5,29.6,76.3,-44.4,-15.7,11.3,43.1,100.0,-45.6,-16.3,11.3,43.5,97.8,-43.7,-16.2,6.5,35.9,86.0,-43.8,-17.0,1.7,29.2,78.8,80.9
6764,-83.375,47.875,-46.2,-18.8,6.1,33.4,89.1,-46.8,-16.5,10.6,38.7,87.2,-47.8,-19.5,1.4,29.2,80.2,-48.9,-19.8,2.6,29.0,75.4,-43.7,-15.5,11.2,42.5,98.6,-45.0,-16.0,10.3,42.3,94.4,-43.8,-16.0,6.4,35.3,83.5,-43.5,-17.0,1.8,28.9,77.5,80.4
6765,-83.25,47.875,-46.0,-19.0,5.7,32.2,87.7,-47.0,-16.9,9.7,37.7,84.3,-47.0,-19.9,0.8,27.8,76.9,-48.9,-20.6,2.2,28.4,72.5,-43.5,-16.4,10.3,41.0,95.5,-44.6,-16.3,9.3,41.2,92.5,-43.5,-16.7,5.9,33.5,81.7,-43.7,-17.7,1.6,27.5,73.3,79.9
6766,-83.125,47.875,-46.2,-19.0,5.7,31.9,86.3,-46.4,-16.7,9.4,37.1,83.6,-46.7,-19.5,0.9,27.7,76.2,-48.3,-20.6,1.9,28.1,72.2,-43.6,-16.5,9.9,40.2,94.0,-44.8,-16.2,9.0,40.2,91.2,-43.3,-16.3,5.7,33.4,80.9,-43.7,-17.4,1.4,27.2,72.3,79.5
6767,-83.0,47.875,-45.0,-18.9,5.8,30.7,85.3,-46.3,-16.6,8.7,35.3,81.0,-46.3,-19.7,0.9,27.2,73.9,-47.1,-20.4,1.8,27.8,70.1,-43.0,-16.3,9.5,39.6,91.8,-44.7,-15.0,9.3,39.1,91.9,-43.0,-16.7,5.4,32.9,80.0,-43.4,-17.4,1.6,27.1,70.6,78.9
6768,-82.875,47.875,-45.1,-18.9,5.5,30.7,85.5,-45.7,-16.8,7.9,34.4,83.0,-46.5,-19.8,0.8,27.2,74.2,-47.4,-20.4,1.4,26.9,70.2,-42.8,-16.6,9.0,39.3,91.2,-44.7,-15.6,10.1,38.7,91.3,-43.1,-17.1,5.2,32.4,78.6,-43.5,-17.5,1.2,27.1,70.2,78.6
6769,-82.75,47.875,-44.8,-19.3,4.6,30.6,84.6,-45.6,-16.9,6.9,34.4,82.1,-46.5,-20.1,0.8,26.5,73.0,-47.7,-20.7,1.3,26.9,70.7,-42.7,-16.9,8.7,39.2,90.4,-45.5,-16.3,9.4,38.2,89.4,-43.0,-17.6,4.9,31.8,77.4,-43.5,-17.9,1.2,26.8,69.0,78.3
6770,-82.625,47.875,-44.6,-18.9,4.9,31.2,83.9,-45.1,-16.3,7.4,34.4,82.0,-45.9,-20.0,0.8,26.8,72.7,-47.1,-20.1,1.4,27.1,70.5,-41.8,-16.8,9.0,39.1,89.8,-44.3,-15.3,10.5,38.5,90.4,-42.5,-17.0,4.8,32.0,77.8,-43.5,-17.4,1.4,27.0,69.9,78.0
6771,-82.5,47.875,-44.3,-19.0,4.1,30.8,83.5,-44.9,-17.3,7.4,33.8,81.7,-46.0,-20.4,0.5,26.4,72.0,-47.3,-20.7,1.0,26.4,70.5,-41.9,-17.1,8.8,39.1,89.4,-44.8,-15.6,10.6,38.9,89.2,-42.3,-17.3,4.5,31.2,77.1,-43.5,-17.7,1.0,26.2,70.2,77.9
6772,-82.375,47.875,-44.1,-19.0,3.7,30.0,82.1,-44.6,-17.0,7.4,33.1,79.7,-45.8,-20.3,-0.0,25.6,70.6,-47.4,-20.2,0.9,26.2,69.3,-41.8,-17.0,8.3,38.6,88.8,-43.7,-16.4,10.6,38.3,85.4,-42.4,-17.4,4.5,30.8,76.9,-43.4,-17.7,1.0,25.9,70.1,78.0
6773,-82.25,47.875,-44.0,-19.2,3.4,29.6,80.7,-45.0,-17.2,6.9,33.0,79.2,-45.7,-20.7,-0.2,25.2,70.9,-47.2,-20.3,0.4,25.4,69.9,-41.8,-17.1,8.2,37.9,88.1,-43.7,-16.8,10.2,37.7,85.4,-42.3,-17.8,4.4,30.5,76.0,-43.2,-17.7,0.9,25.9,69.6,78.1
6774,-82.125,47.875,-44.1,-19.3,3.1,29.6,80.4,-44.7,-17.0,6.8,33.2,79.2,-45.9,-20.7,-0.1,25.2,70.4,-46.9,-20.2,0.3,25.5,68.9,-41.6,-16.6,8.2,37.4,87.3,-44.2,-16.5,10.4,38.1,84.3,-42.5,-17.7,4.2,30.2,76.5,-43.5,-17.6,1.0,26.2,68.7,78.1
6775,-82.0,47.875,-44.0,-19.0,3.3,29.1,79.4,-43.8,-17.2,7.4,32.9,79.1,-45.5,-20.4,0.1,25.3,70.1,-46.6,-20.0,-0.2,24.6,69.4,-41.8,-16.6,7.9,37.6,86.9,-43.1,-17.8,9.7,37.7,82.3,-43.0,-17.8,4.2,30.2,75.5,-43.7,-17.7,1.3,25.3,67.9,78.1
6776,-81.875,47.875,-44.1,-19.3,3.0,28.7,78.2,-44.3,-17.6,6.9,32.3,77.6,-45.6,-21.0,-0.2,24.9,69.4,-46.8,-20.1,-0.2,23.9,68.8,-42.1,-16.8,7.6,36.8,87.1,-43.3,-18.5,9.4,36.9,81.8,-42.8,-17.9,3.9,29.7,74.1,-43.1,-17.9,1.4,24.7,67.5,78.4
6777,-81.75,47.875,-44.4,-19.4,2.6,28.8,76.7,-44.3,-17.2,7.0,32.5,78.9,-46.1,-21.2,-0.2,25.0,69.1,-47.0,-20.3,-0.5,23.9,68.8,-42.4,-16.5,7.5,37.1,85.7,-43.1,-18.3,10.0,37.5,83.3,-42.8,-17.9,3.7,29.8,73.3,-43.2,-17.9,1.5,24.4,67.5,78.6
6778,-81.625,47.875,-44.7,-19.9,2.1,28.7,76.3,-44.5,-17.7,7.0,32.7,80.0,-46.6,-21.9,-0.9,24.5,68.6,-47.6,-20.5,-1.0,23.1,69.4,-43.1,-17.2,7.0,36.5,86.0,-43.2,-18.1,9.5,37.1,84.7,-43.5,-18.3,3.2,29.9,72.5,-43.9,-18.7,0.6,24.0,67.7,78.8
6779,-81.5,47.875,-45.3,-20.5,1.1,27.6,75.6,-44.9,-17.6,7.0,32.4,78.9,-47.7,-22.5,-1.4,23.9,67.9,-47.8,-21.3,-1.6,22.5,69.1,-43.8,-17.7,6.1,35.8,84.5,-44.1,-18.5,8.4,36.5,83.3,-44.3,-19.1,2.2,28.9,72.4,-44.7,-19.2,0.2,23.2,67.3,79.3
6780,-81.375,47.875,-45.9,-20.7,1.0,27.6,76.0,-45.3,-17.5,6.7,32.6,78.1,-48.1,-23.0,-1.9,23.3,67.9,-48.0,-21.8,-2.2,22.5,67.9,-44.3,-18.0,5.8,35.3,84.9,-44.0,-18.1,8.4,36.4,81.6,-44.8,-19.6,1.7,28.2,72.6,-45.3,-19.5,-0.2,23.2,66.6,79.8
6781,-81.25,47.875,-46.3,-21.3,0.5,27.1,74.4,-45.7,-17.7,6.0,32.7,77.2,-48.6,-23.9,-2.7,22.6,67.5,-48.8,-22.2,-2.5,22.1,66.8,-45.3,-18.6,5.4,34.8,82.6,-44.5,-18.6,7.8,36.5,81.9,-45.2,-19.8,1.5,27.9,71.4,-46.2,-19.6,-0.4,23.7,65.0,80.4
6782,-81.125,47.875,-46.7,-21.5,0.4,27.1,74.3,-45.6,-18.4,6.3,32.8,77.8,-49.1,-24.1,-2.7,22.4,67.6,-49.0,-22.5,-2.6,22.0,66.4,-45.0,-18.8,5.5,34.7,82.1,-44.8,-18.9,7.5,35.9,81.8,-45.7,-19.9,1.2,27.8,71.2,-46.6,-19.7,-0.7,23.7,64.7,80.9
6783,-81.0,47.875,-47.5,-21.9,-0.3,26.8,72.1,-46.2,-18.9,5.5,31.0,71.8,-50.2,-24.4,-3.5,21.5,67.3,-49.5,-23.2,-3.1,21.5,64.4,-46.5,-19.0,5.2,33.7,81.2,-45.4,-19.7,7.5,35.1,80.8,-45.8,-20.3,0.8,27.5,70.4,-47.0,-20.2,-1.8,23.3,63.8,81.6
6784,-80.875,47.875,-48.3,-22.4,-0.8,26.5,72.1,-46.8,-19.4,4.7,30.5,70.8,-50.8,-25.1,-4.2,20.7,66.3,-50.6,-23.9,-3.8,21.1,64.0,-47.2,-19.8,4.9,33.2,81.0,-45.6,-20.8,7.4,34.5,79.3,-47.1,-21.0,0.1,26.9,70.4,-47.5,-20.7,-2.5,22.7,63.1,82.2
6785,-80.75,47.875,-49.1,-23.0,-1.0,26.1,71.5,-47.4,-19.4,4.4,30.9,69.4,-51.6,-25.8,-4.4,20.5,65.9,-51.0,-24.4,-4.5,21.0,62.8,-47.7,-20.1,4.4,32.5,80.6,-46.6,-21.9,6.8,33.1,77.9,-47.1,-21.4,-0.7,26.5,70.3,-48.4,-21.0,-2.4,22.6,63.0,82.9
6786,-80.625,47.875,-49.8,-23.8,-1.6,25.0,71.5,-47.9,-20.3,3.8,30.0,68.4,-52.2,-26.6,-4.9,20.1,64.4,-51.3,-24.9,-5.1,19.9,62.7,-48.7,-20.7,3.9,31.7,79.7,-47.6,-22.3,6.2,33.0,78.1,-47.8,-22.3,-1.3,25.7,70.1,-49.0,-22.1,-3.2,21.2,62.3,83.5
6787,-80.5,47.875,-50.2,-24.0,-2.1,24.5,70.3,-48.6,-21.0,3.0,29.6,68.2,-52.2,-26.8,-5.4,19.5,64.4,-51.5,-25.6,-5.1,19.7,62.0,-49.2,-20.9,3.2,30.9,79.2,-47.7,-22.6,5.3,32.7,76.0,-48.2,-22.5,-1.8,25.8,70.0,-49.1,-22.3,-3.2,21.1,62.1,83.7
6788,-80.375,47.875,-50.2,-24.4,-2.1,24.6,69.6,-48.3,-21.1,2.6,29.7,67.4,-52.5,-26.8,-5.4,19.2,64.5,-51.8,-25.8,-5.4,19.9,61.3,-48.9,-21.2,3.0,31.0,78.3,-47.6,-22.7,5.3,32.2,75.5,-48.8,-22.3,-1.7,25.9,69.5,-48.7,-22.3,-3.0,21.0,60.7,84.0
6789,-80.25,47.875,-50.8,-24.0,-2.5,24.3,69.1,-48.3,-21.6,2.4,29.2,67.7,-52.6,-26.5,-4.9,19.3,64.2,-52.2,-25.6,-5.1,20.3,61.1,-48.7,-21.0,2.4,31.8,79.4,-48.1,-23.5,4.8,31.5,74.2,-48.8,-22.1,-1.5,26.3,69.6,-48.9,-21.9,-2.7,21.1,59.6,84.2
6790,-80.125,47.875,-50.5,-23.2,-1.6,25.4,71.6,-48.2,-21.3,3.1,30.4,69.8,-51.8,-25.6,-4.3,20.8,63.9,-51.7,-25.3,-4.5,21.4,62.8,-48.6,-20.4,3.5,32.5,79.3,-47.5,-22.7,6.0,31.6,75.4,-48.2,-21.6,-1.0,26.9,71.7,-48.4,-21.2,-2.2,22.0,61.0,84.1
6791,-80.0,47.875,-51.1,-23.1,-1.4,25.3,70.3,-48.5,-21.5,3.4,30.8,69.6,-52.2,-25.9,-4.4,20.9,63.7,-52.4,-25.3,-4.3,21.4,62.3,-48.9,-20.4,3.2,32.1,80.2,-48.1,-22.9,5.8,32.0,74.0,-49.4,-21.7,-0.7,26.6,71.3,-48.7,-21.2,-2.0,22.5,62.3,84.5
