id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6751,-85.0,47.875,-44.9,-20.1,0.7,24.9,76.2,-46.3,-21.8,0.8,27.8,69.5,-46.1,-22.1,-1.7,25.8,72.7,-46.4,-23.6,-1.9,24.2,72.8,-46.8,-20.7,4.7,31.8,82.9,-44.8,-19.0,3.0,28.9,76.6,-46.1,-21.8,1.0,27.7,79.3,-47.5,-22.0,-2.4,23.4,67.0,85.5
6752,-84.875,47.875,-44.5,-19.4,1.2,26.4,75.7,-46.2,-22.4,0.6,26.8,68.4,-45.6,-22.0,0.3,26.7,75.1,-45.6,-22.6,-1.4,25.4,74.4,-46.1,-19.6,5.3,32.3,81.3,-44.3,-19.2,2.5,28.3,73.2,-45.5,-20.6,2.2,28.2,80.6,-46.2,-20.5,-0.3,25.4,67.7,84.7
6753,-84.75,47.875,-41.5,-17.1,3.3,28.2,74.9,-44.6,-22.5,-0.6,23.0,61.3,-43.3,-19.7,2.5,28.5,77.7,-43.1,-20.5,1.1,26.6,71.0,-42.9,-17.3,6.6,33.6,81.2,-41.7,-19.3,2.6,25.5,67.1,-43.1,-17.9,4.1,29.4,79.8,-44.0,-18.5,1.7,26.4,67.3,81.4
6754,-84.625,47.875,-41.6,-17.3,2.7,26.9,73.9,-45.1,-23.3,-0.9,22.6,59.6,-43.2,-19.9,1.8,26.8,76.1,-43.4,-20.8,1.0,26.3,70.0,-43.4,-17.8,6.1,32.6,79.3,-42.1,-19.3,2.2,25.2,67.0,-43.2,-18.1,3.6,27.8,78.8,-43.5,-18.7,1.6,26.5,66.6,81.5
6755,-84.5,47.875,-41.4,-17.5,2.5,26.2,72.0,-45.1,-23.4,-0.2,22.9,59.5,-43.0,-20.1,1.2,26.2,74.2,-43.5,-20.7,0.9,25.7,68.9,-43.3,-18.4,5.6,31.1,78.9,-42.0,-19.2,2.0,25.5,67.4,-43.4,-18.2,3.3,27.5,76.3,-43.6,-18.9,1.0,25.6,65.4,81.6
6756,-84.375,47.875,-41.0,-17.2,2.8,25.6,70.8,-44.6,-23.0,-0.4,22.8,56.5,-42.2,-19.8,1.5,26.2,74.3,-42.7,-20.1,1.5,25.0,68.4,-42.9,-17.9,5.9,30.3,77.9,-41.6,-19.1,2.1,24.9,66.9,-43.0,-17.7,3.2,27.2,74.6,-42.6,-18.0,1.8,25.7,64.6,81.1
6757,-84.25,47.875,-40.7,-17.2,2.0,24.7,68.2,-44.1,-23.0,-0.2,23.2,56.2,-41.7,-19.6,0.8,24.7,71.1,-42.4,-20.3,0.5,24.1,64.6,-42.6,-18.1,5.2,29.3,77.0,-41.0,-19.2,2.0,24.4,66.3,-42.4,-18.0,2.4,26.7,71.8,-42.1,-18.1,1.2,24.5,62.7,80.6
6758,-84.125,47.875,-40.7,-17.2,1.5,24.0,66.1,-43.3,-23.0,-0.6,21.9,54.2,-41.7,-20.0,0.3,23.6,69.9,-42.2,-19.9,-0.2,23.6,63.6,-42.2,-18.4,4.1,28.0,74.8,-40.6,-19.4,1.3,24.2,65.0,-41.8,-18.1,2.2,25.9,70.4,-41.9,-18.2,0.8,23.7,60.8,80.0
6759,-84.0,47.875,-40.5,-17.2,1.4,23.7,65.9,-43.0,-23.1,-0.7,21.8,54.2,-41.0,-19.7,0.0,23.1,69.4,-41.5,-19.4,-0.4,23.0,63.6,-41.5,-18.6,3.4,27.6,73.9,-40.4,-20.0,0.5,23.4,65.3,-41.1,-17.6,2.1,25.8,69.3,-41.8,-18.0,0.8,23.2,61.1,79.4
6760,-83.875,47.875,-40.2,-17.3,0.7,22.6,64.1,-43.7,-23.3,-1.4,20.3,51.2,-41.0,-19.8,-0.7,22.2,66.6,-41.1,-19.7,-1.0,21.8,61.6,-41.4,-19.0,2.2,26.9,71.8,-40.8,-19.7,-0.4,23.5,64.1,-40.5,-18.0,1.3,24.7,66.7,-41.9,-18.7,-0.2,22.3,59.3,79.0
6761,-83.75,47.875,-40.0,-17.3,0.9,22.2,63.8,-43.0,-23.1,-2.0,19.2,49.2,-41.1,-19.6,-0.8,21.5,66.5,-41.2,-19.6,-1.2,21.1,61.6,-41.3,-18.9,1.9,26.7,70.5,-40.8,-20.0,-0.8,23.0,63.1,-40.6,-18.0,1.0,23.8,66.0,-42.0,-19.1,-0.3,22.3,58.7,78.5
6762,-83.625,47.875,-40.1,-17.9,0.4,21.9,62.2,-42.9,-23.3,-2.7,18.3,48.3,-41.1,-19.9,-1.0,20.7,65.1,-41.2,-20.0,-1.7,20.5,60.0,-41.2,-19.3,1.4,26.1,69.8,-41.1,-20.3,-0.7,21.8,61.6,-41.1,-18.4,0.7,23.5,64.7,-42.5,-19.4,-0.7,21.7,58.6,78.1
6763,-83.5,47.875,-40.0,-17.9,0.4,21.8,61.2,-42.9,-23.1,-2.9,18.1,47.7,-41.2,-20.1,-1.3,20.6,64.4,-41.6,-20.3,-1.8,19.5,59.7,-41.3,-19.5,0.9,25.5,69.2,-40.6,-20.2,-0.7,21.2,61.6,-40.9,-18.1,0.8,23.2,64.0,-42.3,-19.4,-1.5,21.2,58.6,77.7
6764,-83.375,47.875,-40.0,-18.3,-0.4,20.8,60.4,-42.7,-23.3,-3.6,17.5,47.8,-41.4,-20.5,-1.7,19.5,62.5,-41.9,-20.3,-2.1,18.9,58.8,-41.6,-19.8,0.4,24.9,67.9,-40.2,-20.4,-1.0,21.0,60.8,-41.1,-18.4,0.0,22.3,62.8,-42.6,-19.9,-1.8,20.4,57.6,77.5
6765,-83.25,47.875,-40.2,-18.4,-0.5,19.6,59.9,-42.2,-22.7,-3.5,17.0,48.6,-41.2,-20.4,-2.6,18.7,60.5,-41.7,-20.1,-2.8,17.8,58.1,-41.5,-19.8,0.2,24.2,66.8,-39.7,-19.9,-1.0,21.0,61.2,-40.9,-18.7,-0.3,21.9,61.4,-42.3,-20.2,-2.4,19.1,56.9,77.3
6766,-83.125,47.875,-40.2,-18.7,-0.9,18.8,58.2,-42.2,-22.9,-4.2,17.2,47.9,-41.2,-20.8,-3.0,17.8,59.5,-41.6,-20.3,-3.1,17.0,55.8,-41.7,-20.2,-0.2,23.4,65.9,-39.7,-20.2,-1.8,20.7,60.6,-40.9,-19.0,-0.6,21.4,60.7,-42.5,-20.4,-2.7,18.5,56.9,77.1
6767,-83.0,47.875,-40.2,-18.2,-0.9,19.0,57.1,-41.6,-21.9,-3.7,18.0,50.3,-41.1,-20.8,-3.0,17.7,59.8,-41.5,-20.2,-3.0,16.2,55.7,-41.5,-20.3,-0.0,23.9,65.7,-39.7,-19.4,-1.3,21.6,59.7,-40.9,-19.3,-0.5,20.7,61.3,-42.6,-20.3,-3.2,18.7,56.9,76.9
6768,-82.875,47.875,-39.9,-18.6,-1.5,18.1,55.9,-41.0,-22.1,-4.2,17.1,48.4,-40.8,-21.1,-3.6,17.5,58.3,-41.9,-20.7,-3.6,15.3,54.2,-41.5,-20.6,-0.7,23.4,64.3,-39.5,-19.7,-1.8,21.1,57.6,-40.8,-19.6,-1.1,19.9,60.5,-42.5,-20.5,-4.0,17.6,56.3,76.7
6769,-82.75,47.875,-39.8,-18.6,-1.7,17.7,54.9,-40.5,-21.5,-4.0,17.1,49.4,-40.9,-21.0,-4.0,17.3,57.4,-41.7,-20.3,-3.8,15.4,53.5,-41.4,-20.4,-0.6,23.3,64.0,-39.0,-19.5,-1.5,21.6,58.4,-40.6,-19.6,-1.4,19.2,60.4,-42.3,-20.4,-3.9,17.4,55.4,76.6
6770,-82.625,47.875,-39.6,-18.9,-2.3,17.4,54.8,-40.7,-21.8,-4.6,16.9,49.0,-41.0,-21.3,-4.4,16.9,56.8,-41.9,-20.8,-4.4,14.7,53.1,-42.1,-20.7,-1.0,22.6,63.7,-39.1,-19.7,-1.7,20.6,58.1,-40.8,-19.8,-2.0,19.0,59.5,-42.0,-20.8,-4.3,16.8,54.6,76.4
6771,-82.5,47.875,-39.5,-19.0,-2.2,16.8,54.7,-41.2,-21.2,-4.4,17.1,49.4,-41.4,-21.1,-4.5,16.7,55.9,-41.8,-20.7,-4.2,14.3,52.9,-42.1,-20.5,-1.1,22.4,63.3,-39.6,-20.0,-2.1,19.9,58.7,-40.6,-19.6,-2.4,19.3,59.0,-42.4,-20.8,-4.4,16.4,53.9,76.3
6772,-82.375,47.875,-39.4,-18.9,-1.8,17.2,54.1,-41.1,-21.8,-4.0,17.1,49.4,-41.3,-20.7,-4.4,16.9,56.1,-41.4,-20.5,-4.2,14.4,52.6,-41.5,-20.5,-0.8,22.4,62.7,-40.0,-19.7,-2.2,20.2,57.4,-40.7,-19.4,-2.0,19.2,57.9,-42.3,-20.6,-4.4,17.2,54.0,76.2
6773,-82.25,47.875,-38.9,-18.8,-2.0,17.2,54.2,-40.8,-21.6,-3.5,17.1,49.1,-41.2,-20.8,-4.3,17.1,55.4,-41.5,-20.5,-4.0,14.7,50.2,-41.7,-20.2,-1.0,22.1,61.6,-39.5,-19.5,-2.4,20.2,58.2,-40.3,-19.1,-2.1,18.7,56.1,-42.2,-20.8,-4.3,16.9,53.6,76.1
6774,-82.125,47.875,-38.9,-18.8,-2.0,17.0,53.5,-40.4,-21.7,-3.5,17.1,49.5,-41.2,-21.0,-4.4,16.8,54.7,-41.6,-20.6,-4.1,14.4,50.2,-41.3,-20.3,-1.0,22.0,61.8,-39.4,-19.9,-2.4,20.1,58.2,-40.5,-19.1,-2.1,18.2,55.5,-42.1,-20.9,-4.4,16.3,53.1,76.0
6775,-82.0,47.875,-39.3,-18.9,-2.3,16.9,52.7,-41.2,-22.1,-4.1,15.6,48.9,-41.1,-21.0,-4.6,16.5,52.9,-42.0,-20.7,-4.6,14.0,49.1,-41.0,-20.1,-1.1,21.5,60.7,-39.4,-20.2,-2.3,18.5,56.8,-40.4,-19.1,-2.3,17.7,54.6,-42.1,-21.4,-4.3,16.0,51.7,76.0
6776,-81.875,47.875,-39.3,-18.7,-2.3,16.8,52.4,-40.9,-22.0,-4.2,16.1,48.7,-41.2,-21.0,-4.6,16.4,52.7,-42.1,-20.7,-4.6,14.2,49.1,-41.3,-20.0,-1.1,21.3,59.8,-39.0,-20.2,-2.3,18.5,56.6,-40.5,-18.8,-2.3,17.3,54.7,-42.0,-21.4,-4.3,15.9,51.5,75.9
6777,-81.75,47.875,-39.1,-18.5,-2.1,17.0,52.2,-40.9,-21.5,-3.4,16.5,49.7,-41.0,-20.5,-4.4,16.3,52.5,-41.9,-20.3,-4.4,14.3,47.7,-41.2,-19.9,-0.5,21.2,60.6,-38.8,-20.0,-1.6,18.9,56.5,-40.4,-18.7,-2.1,17.8,54.6,-42.0,-21.2,-4.1,16.1,51.0,75.9
6778,-81.625,47.875,-39.5,-18.6,-2.4,16.6,51.8,-40.7,-21.9,-3.9,16.1,48.6,-41.3,-21.1,-5.0,15.6,51.4,-42.0,-20.8,-4.8,13.5,46.2,-41.5,-20.3,-0.8,20.6,59.3,-39.1,-20.3,-2.2,17.5,56.7,-40.9,-19.0,-2.5,17.4,52.9,-42.4,-21.7,-4.7,15.3,50.8,75.9
6779,-81.5,47.875,-39.7,-19.1,-2.7,16.4,50.1,-41.2,-22.0,-3.8,16.4,48.3,-41.4,-21.1,-5.5,15.2,50.9,-42.0,-21.2,-5.1,13.0,45.5,-41.5,-20.5,-1.2,19.8,58.1,-38.7,-20.9,-2.3,17.8,55.3,-41.2,-19.2,-2.7,17.1,52.5,-42.6,-22.0,-5.3,15.5,50.9,76.1
6780,-81.375,47.875,-39.6,-19.3,-3.0,15.9,49.4,-41.6,-22.3,-3.7,16.3,48.6,-41.4,-21.2,-5.5,14.8,49.5,-42.6,-21.2,-5.4,12.5,44.8,-41.7,-20.5,-1.2,19.8,57.5,-38.6,-20.7,-2.0,17.6,55.5,-41.4,-19.4,-2.7,17.0,52.4,-43.1,-22.3,-5.5,15.4,51.3,76.5
6781,-81.25,47.875,-39.3,-19.1,-3.1,15.9,50.0,-41.1,-21.6,-3.5,16.6,49.5,-41.6,-21.4,-5.2,14.8,48.6,-43.1,-21.3,-5.3,12.4,46.7,-42.1,-20.5,-1.2,20.1,58.5,-38.3,-20.7,-1.9,17.8,56.2,-41.3,-19.5,-2.7,16.7,53.3,-42.9,-22.1,-5.1,15.0,51.9,76.8
6782,-81.125,47.875,-39.7,-19.5,-3.6,15.9,50.4,-41.2,-21.5,-4.0,16.0,49.8,-41.6,-21.5,-5.8,14.5,48.3,-43.4,-21.4,-5.7,12.1,46.7,-42.4,-20.9,-1.6,19.8,58.0,-39.0,-21.1,-2.2,17.5,56.5,-41.5,-19.4,-2.9,16.1,52.6,-43.1,-22.3,-5.3,14.6,51.7,77.2
6783,-81.0,47.875,-39.8,-19.7,-3.5,15.9,49.6,-41.3,-21.2,-3.9,16.5,50.1,-41.8,-21.7,-5.6,14.4,48.5,-43.4,-21.5,-5.5,11.9,46.0,-42.6,-20.8,-1.8,19.7,58.5,-38.9,-21.3,-1.6,17.4,56.9,-41.1,-19.7,-2.8,16.1,52.9,-42.9,-22.5,-5.5,14.7,51.9,77.6
6784,-80.875,47.875,-40.0,-19.8,-3.4,16.3,50.4,-41.4,-21.0,-3.4,17.1,50.4,-41.9,-21.9,-5.5,14.4,48.7,-43.6,-21.3,-5.4,12.1,46.7,-42.8,-20.9,-1.8,19.9,58.6,-38.9,-20.9,-0.8,17.6,55.4,-41.2,-20.0,-2.8,16.1,52.5,-43.2,-22.8,-5.7,14.7,52.2,78.0
6785,-80.75,47.875,-40.0,-19.7,-3.2,16.8,51.3,-40.9,-20.6,-2.6,18.0,51.5,-41.9,-21.7,-5.1,14.8,48.8,-43.9,-21.2,-5.2,12.4,47.4,-42.7,-20.8,-1.5,20.4,59.6,-38.6,-20.0,-0.0,17.8,56.6,-41.3,-20.0,-2.5,17.2,52.1,-43.4,-22.8,-5.7,14.9,52.4,78.4
6786,-80.625,47.875,-40.3,-20.2,-3.6,15.9,50.0,-41.6,-20.5,-2.7,18.1,52.5,-42.6,-22.3,-5.6,14.3,48.8,-44.6,-21.7,-5.6,11.8,47.5,-43.2,-21.5,-1.8,19.8,59.7,-38.6,-19.9,-0.7,18.2,56.5,-42.1,-20.4,-3.3,16.4,52.7,-44.0,-23.1,-6.7,14.0,52.7,78.8
6787,-80.5,47.875,-40.3,-20.6,-3.8,15.8,49.7,-41.7,-20.4,-2.2,18.2,52.7,-42.8,-22.5,-5.7,14.1,49.3,-44.8,-22.4,-6.1,11.4,47.2,-43.8,-21.8,-2.4,19.5,58.9,-39.0,-20.3,-1.0,18.5,57.7,-42.1,-20.7,-3.8,15.7,52.3,-43.8,-23.2,-7.0,13.5,53.0,79.1
6788,-80.375,47.875,-40.7,-20.5,-3.7,15.9,50.2,-42.1,-20.9,-2.2,18.4,51.8,-42.8,-22.5,-5.8,14.1,48.4,-44.9,-22.6,-6.3,11.5,45.8,-43.6,-21.8,-2.3,19.5,59.1,-39.1,-20.4,-1.0,18.6,58.9,-42.5,-20.9,-3.7,15.7,52.6,-44.1,-23.4,-7.1,13.4,53.9,79.5
6789,-80.25,47.875,-41.5,-20.8,-3.8,15.5,50.3,-42.7,-20.7,-2.4,18.4,51.9,-43.3,-22.9,-6.0,13.6,48.7,-44.8,-22.9,-6.6,11.3,45.6,-43.9,-22.0,-2.6,19.3,59.3,-39.3,-20.3,-0.9,19.2,57.7,-42.9,-21.2,-3.9,15.2,51.9,-44.0,-23.7,-7.4,12.9,54.5,79.8
6790,-80.125,47.875,-42.1,-20.9,-3.7,15.9,50.9,-43.2,-20.4,-3.1,17.8,53.4,-43.7,-22.9,-5.7,14.1,49.6,-44.8,-23.0,-6.8,11.3,46.7,-43.7,-21.8,-2.5,19.5,59.4,-39.5,-21.2,-1.1,19.6,55.7,-43.0,-20.9,-3.7,15.4,51.8,-44.3,-23.9,-7.3,13.1,55.7,80.1
6791,-80.0,47.875,-42.1,-20.7,-3.3,16.2,50.7,-43.6,-20.4,-2.8,18.3,54.1,-43.4,-23.0,-5.3,14.3,50.0,-45.1,-23.1,-6.6,11.6,46.6,-43.8,-21.6,-2.1,19.9,60.4,-39.2,-21.2,-1.0,20.0,57.3,-43.2,-21.1,-3.4,15.6,52.2,-44.2,-23.7,-7.3,13.1,56.6,80.5
6792,-79.875,47.875,-42.6,-21.1,-3.7,15.5,50.3,-44.2,-20.5,-2.9,18.5,55.3,-43.9,-23.5,-6.1,13.8,50.8,-45.5,-23.9,-7.0,10.7,46.1,-44.5,-22.3,-2.7,19.8,60.9,-39.5,-21.0,-1.0,20.2,58.8,-43.5,-21.8,-4.2,15.1,52.1,-44.7,-24.5,-8.0,12.6,55.7,80.9
6793,-79.75,47.875,-42.7,-20.7,-2.7,17.1,51.8,-44.2,-20.0,-1.8,19.4,57.2,-43.9,-22.5,-5.1,14.8,51.9,-45.3,-23.2,-6.5,12.1,46.6,-43.8,-21.3,-1.7,20.9,61.5,-39.3,-20.2,-0.4,21.0,60.2,-43.2,-21.2,-3.5,16.5,54.8,-44.7,-24.1,-7.0,13.7,56.8,81.3
6794,-79.625,47.875,-42.8,-20.8,-2.7,17.0,52.6,-43.1,-20.2,-1.6,19.5,56.7,-44.2,-22.8,-5.3,15.0,52.4,-45.4,-23.5,-6.7,11.8,46.8,-43.9,-21.1,-1.8,20.8,63.0,-39.5,-19.8,-0.0,23.0,63.3,-43.5,-21.3,-3.7,16.5,54.7,-45.0,-24.8,-7.4,13.3,56.6,81.8
6795,-79.5,47.875,-42.6,-20.5,-2.4,17.7,52.9,-44.2,-20.4,-1.7,19.7,58.0,-43.7,-22.3,-5.0,15.3,52.6,-45.1,-22.8,-5.7,12.9,47.4,-43.6,-20.8,-1.7,21.7,63.6,-40.2,-19.9,-0.2,22.7,62.2,-43.1,-21.0,-3.1,17.2,55.3,-44.8,-24.5,-6.1,14.1,56.1,82.5
6796,-87.125,47.75,-44.2,-22.5,-3.6,20.6,63.2,-39.8,-17.6,3.7,30.7,72.5,-45.4,-23.5,-4.7,20.1,64.3,-46.1,-25.7,-5.3,18.1,63.9,-46.4,-22.9,0.2,26.3,72.0,-38.9,-14.8,7.4,34.3,84.5,-45.8,-24.5,-2.9,21.5,64.5,-46.4,-24.4,-4.8,19.1,61.7,77.5
6797,-87.0,47.75,-44.1,-22.3,-3.1,21.5,65.1,-40.0,-17.5,3.6,30.9,72.0,-45.8,-23.6,-4.7,20.3,65.2,-46.3,-25.4,-5.0,18.7,63.4,-46.6,-22.9,0.9,27.2,72.7,-39.1,-15.2,8.6,34.3,84.2,-46.1,-24.1,-2.4,22.1,65.6,-46.8,-24.3,-4.9,19.8,62.7,78.4
6798,-86.875,47.75,-43.9,-22.1,-3.2,20.4,63.5,-40.7,-17.2,3.0,29.6,69.3,-45.8,-23.4,-4.9,20.0,62.8,-46.0,-25.7,-5.9,18.7,61.8,-46.4,-22.8,1.0,27.4,72.7,-39.3,-15.1,7.1,33.0,80.8,-46.2,-24.5,-2.5,21.6,64.4,-47.0,-23.9,-5.1,19.6,62.0,78.9
6799,-86.75,47.75,-44.4,-22.3,-3.5,20.5,64.2,-41.7,-17.8,2.8,29.5,69.9,-46.7,-23.7,-5.2,19.8,62.8,-46.1,-25.9,-5.6,19.2,61.7,-47.0,-23.1,0.9,27.7,73.7,-40.0,-15.7,6.4,33.0,80.5,-46.5,-24.8,-2.5,22.1,64.8,-47.3,-24.4,-5.5,18.7,62.8,79.9
6800,-86.625,47.75,-44.9,-22.7,-3.9,20.3,65.7,-42.0,-18.4,2.8,29.7,69.4,-47.2,-24.0,-5.6,20.2,64.1,-46.8,-26.3,-5.9,19.6,61.9,-47.6,-23.3,1.2,28.1,77.1,-39.9,-16.1,6.7,33.1,80.7,-47.0,-25.6,-2.6,22.7,66.1,-48.1,-24.8,-5.6,18.3,62.9,81.0
6801,-86.5,47.75,-45.1,-22.8,-3.4,21.0,67.6,-42.8,-18.2,2.9,30.6,70.8,-47.1,-24.2,-5.4,21.0,65.9,-47.0,-26.1,-5.6,19.7,63.9,-48.0,-22.9,1.5,28.4,80.2,-40.4,-16.3,6.7,33.3,81.6,-47.1,-25.7,-2.4,23.6,68.3,-48.5,-24.6,-5.7,18.5,64.2,82.0
6802,-86.375,47.75,-45.4,-22.7,-3.1,21.1,70.1,-43.0,-18.6,3.1,30.7,73.1,-47.6,-24.4,-5.4,21.4,66.8,-47.5,-26.3,-5.4,20.1,63.0,-48.4,-23.0,1.9,29.1,80.1,-40.9,-16.9,6.8,32.9,82.3,-47.5,-25.7,-2.6,23.6,68.7,-48.9,-24.8,-6.1,19.0,65.4,82.9
6803,-86.25,47.75,-45.5,-22.4,-2.2,22.3,69.6,-43.2,-18.5,3.0,29.9,73.6,-47.6,-24.5,-5.1,21.5,66.8,-47.3,-25.9,-5.1,20.7,64.1,-48.1,-22.5,2.4,30.0,80.5,-41.5,-17.1,6.7,32.8,81.1,-47.2,-24.9,-2.1,23.7,68.8,-48.7,-24.7,-5.6,18.8,64.8,83.4
6804,-86.125,47.75,-45.6,-22.6,-2.7,21.2,69.5,-42.3,-18.9,2.6,30.3,73.6,-47.6,-24.6,-5.0,22.0,67.5,-47.5,-25.8,-4.6,21.0,64.5,-47.8,-22.4,2.0,29.5,79.6,-41.4,-16.8,6.9,32.5,80.3,-47.3,-24.9,-2.0,24.1,68.8,-49.0,-24.3,-5.4,18.8,63.8,83.9
6805,-86.0,47.75,-45.3,-22.4,-2.1,21.7,69.7,-43.0,-19.3,2.9,30.9,75.3,-47.3,-24.1,-4.6,23.1,68.1,-47.7,-25.2,-4.0,21.6,68.0,-47.7,-21.8,2.5,30.0,80.2,-42.2,-16.8,7.3,32.9,80.9,-47.3,-24.4,-1.4,24.6,69.7,-49.0,-23.8,-4.8,19.6,66.3,84.4
6806,-85.875,47.75,-45.5,-21.7,-1.4,22.3,71.2,-44.2,-19.8,3.0,30.0,75.8,-47.1,-24.3,-4.0,23.0,67.8,-47.9,-25.1,-4.0,21.7,70.6,-47.7,-22.2,2.6,30.6,79.7,-42.5,-17.8,6.3,33.0,81.2,-47.1,-24.1,-1.4,25.2,70.8,-48.4,-23.5,-4.6,20.0,63.8,85.2
6807,-85.75,47.75,-42.9,-19.4,0.6,24.0,71.7,-45.5,-21.2,1.1,28.2,71.2,-45.8,-22.2,-2.2,24.1,70.9,-45.6,-23.1,-3.1,23.2,67.6,-45.5,-19.6,4.1,32.5,78.5,-42.1,-19.2,4.5,30.3,69.5,-45.4,-22.3,0.5,27.4,71.8,-46.0,-21.6,-2.8,21.3,60.3,81.6
6808,-85.625,47.75,-46.2,-22.0,-1.0,22.8,72.6,-45.0,-19.9,3.7,32.8,78.7,-47.5,-24.3,-4.1,23.5,69.3,-49.3,-25.5,-4.1,22.2,73.1,-48.4,-22.6,2.1,31.1,80.4,-43.5,-18.1,6.8,33.5,83.5,-47.9,-24.6,-0.6,26.2,73.6,-49.3,-24.0,-5.1,21.1,65.0,87.1
6809,-85.5,47.75,-47.0,-22.0,-1.3,22.9,75.0,-46.4,-19.9,3.8,33.4,77.1,-48.2,-24.5,-4.5,23.7,70.7,-49.9,-25.4,-3.9,22.3,74.7,-49.2,-23.0,3.0,31.9,82.6,-45.0,-17.9,6.6,32.9,85.2,-48.5,-24.8,-0.9,26.7,76.6,-50.0,-24.2,-4.9,22.1,67.0,88.3
6810,-85.375,47.75,-47.0,-21.6,-1.0,23.0,76.6,-47.1,-21.4,3.5,31.9,75.8,-48.5,-24.7,-4.6,23.6,71.9,-49.9,-25.8,-4.4,21.9,74.0,-49.3,-23.1,3.6,31.8,83.1,-44.5,-19.1,6.0,32.9,84.4,-48.6,-24.7,-0.8,26.3,76.8,-50.2,-24.0,-5.1,21.7,65.7,88.8
6811,-85.25,47.75,-46.4,-20.4,-0.3,25.1,77.8,-47.0,-20.8,3.3,31.6,76.1,-47.8,-24.0,-3.5,24.7,74.4,-49.1,-24.6,-3.7,23.0,74.1,-48.5,-22.5,4.7,33.6,83.3,-44.3,-18.6,6.5,32.9,83.5,-48.2,-23.8,0.3,26.9,77.1,-49.6,-22.9,-4.2,23.0,66.6,88.4
6812,-85.125,47.75,-46.0,-20.0,0.4,25.4,78.0,-46.7,-20.9,2.8,31.2,73.8,-47.3,-23.6,-2.6,25.0,74.7,-48.2,-24.5,-2.7,23.4,74.7,-48.0,-21.6,4.9,33.6,84.7,-44.1,-18.6,5.9,32.0,82.3,-47.6,-23.0,0.9,27.4,77.2,-49.3,-22.7,-3.7,23.5,65.6,88.0
6813,-85.0,47.75,-41.8,-17.4,3.1,27.1,76.7,-44.2,-22.1,-0.4,24.2,62.9,-43.9,-20.6,0.8,26.6,74.3,-44.1,-21.9,-0.4,24.8,70.2,-44.0,-17.6,6.5,33.6,83.9,-42.8,-19.3,2.6,26.5,67.1,-43.7,-19.5,3.1,28.6,77.0,-45.1,-20.4,-0.3,24.9,64.4,81.9
6814,-84.875,47.75,-41.9,-16.7,3.9,28.7,77.3,-44.8,-22.5,-0.2,23.7,62.3,-43.9,-19.8,2.1,28.8,74.8,-43.9,-20.9,0.8,26.7,70.0,-43.7,-17.2,7.4,34.6,85.0,-42.3,-19.3,3.3,26.7,67.1,-43.8,-18.7,4.2,30.3,80.6,-44.5,-19.4,1.6,26.9,66.5,82.3
6815,-84.75,47.75,-42.5,-17.4,3.4,28.3,76.3,-46.0,-23.8,-0.7,22.3,60.8,-44.0,-20.0,2.2,28.2,74.8,-44.2,-20.6,0.7,26.9,69.8,-44.3,-17.7,6.7,33.4,82.8,-43.0,-19.5,2.1,25.4,67.2,-44.1,-18.5,3.5,29.5,79.4,-44.5,-19.0,1.6,26.7,67.0,82.4
6816,-84.625,47.75,-42.4,-17.8,2.7,27.4,73.4,-46.3,-24.1,-0.9,22.7,59.3,-43.9,-20.4,1.3,26.7,76.1,-44.3,-21.0,0.2,25.5,69.6,-44.1,-18.3,6.0,32.1,80.9,-43.1,-20.0,2.1,24.9,65.9,-44.0,-18.7,3.1,28.1,78.3,-44.8,-19.7,0.7,25.9,65.6,82.5
6817,-84.5,47.75,-42.2,-17.8,2.6,26.8,72.3,-46.2,-24.1,-0.9,23.1,57.9,-43.6,-20.4,1.4,26.5,73.9,-44.2,-21.1,0.9,25.4,69.0,-44.3,-18.3,5.7,31.7,79.6,-43.3,-20.1,2.3,24.9,68.3,-44.3,-18.5,2.8,27.8,77.6,-44.1,-19.2,1.3,25.9,65.0,82.6
6818,-84.375,47.75,-42.1,-17.6,2.6,26.5,72.1,-45.9,-23.7,-0.5,23.7,57.9,-43.2,-20.3,1.9,26.2,73.9,-43.5,-20.6,1.1,25.7,68.4,-44.1,-18.4,5.7,31.3,78.9,-42.7,-19.9,1.6,25.3,68.5,-43.5,-18.1,3.1,27.6,74.9,-43.5,-18.4,1.8,25.9,63.6,82.2
