RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	COCHRANE,-19.5,-19.4,-18.6,-19,-20,-19.8,-19.2,-19.7,-19,-18.5,-18.4,-18.6,-18.5,-17.9,-19.3,-18.4,-19.3,-18.1,-17.8,-17.8,-19.2,-17.9,-18.8,-19.5,-18.6,-17.1,-17.4,-17.7,-17.1,-17.4,-18.1,-16.5,-16.5,-18,-16.3,-17.2,-17.1,-16.1,-17.3,-16.9,-18,-16.6,-16.8,-16.2,-16.3,-16.4,-15.8,-17,-16.4,-15,-16.7,-16,-16,-16.6,-16.4,-15.4,-16.2,-15.8,-14.1,-15,-16,-14.2,-14.8,-14.7,-15.2,-15.8,-15.5,-14.6,-14.5,-13.7,-13.2,-14.4,-13.4,-13.9,-13.6,-13.3,-14.1,-13.2,-12.7,-12,-12.3,-14.6,-12.1,-12.6,-12.1,-12.6,-13.3,-11.3,-10.9,-12.4,-10.4,-11.8,-11.3,-11.7,-11.8,-11.6,-10.5,-10.7,-10.4,-9.9,-10.7,-10.2,-10.9,-10.2,-10,-10.6,-10.2,-9.7,-9.9,-9.4,-9.8,-9.5,-9.7,-9.3,-9.5,-8.8,-8,-9.6,-8.3
RCP8.5,	DUFFERIN,-7.8,-7.2,-6.8,-7,-6.9,-7.4,-7.3,-7.4,-6.3,-6.8,-6.7,-6.5,-6.6,-6.3,-7.6,-6.5,-7.4,-5.8,-5.8,-6.1,-6.7,-6.4,-6.7,-7.8,-6.7,-6.5,-5.8,-6.5,-6.1,-6.5,-6.2,-4.4,-5.4,-6.1,-5.4,-5.9,-5.8,-4.5,-5.4,-5.4,-6.1,-5.5,-5.5,-4.7,-5,-4.6,-4.6,-6.2,-5.6,-4.2,-4.9,-5.4,-4.6,-4.8,-5.4,-4.3,-4.8,-4.1,-3.2,-4.2,-4.8,-3.5,-4.1,-3.5,-4.3,-4.9,-4.7,-4.1,-3.9,-2.9,-3,-4,-3.5,-3.1,-3,-3.3,-3.4,-2.7,-2.6,-1.4,-2.1,-4.1,-2.1,-2.4,-1.9,-2.4,-3.4,-1.5,-1.3,-2.5,-0.7,-1.8,-1.1,-1.9,-2,-1.9,-1.3,-1,-0.9,-0.2,-1.1,-0.7,-1.4,-1.3,-0.5,-1.1,-1.2,-0.2,-0.4,-0.2,-0.7,0.2,-0.3,0.2,-0.6,-0.1,0.8,-1.2,0.5
RCP8.5,	DURHAM,-7.5,-6.7,-6.3,-6.6,-6.5,-7,-6.8,-6.9,-5.8,-6.3,-6.5,-6.1,-6.2,-5.8,-7.2,-6,-7,-5.4,-5.3,-5.7,-6.3,-6,-6.2,-7.4,-6.1,-6.1,-5.3,-6.1,-5.7,-6.1,-5.8,-4.1,-4.9,-5.7,-4.9,-5.5,-5.3,-4.1,-4.9,-5,-5.7,-5.2,-5.1,-4.2,-4.5,-4.2,-4.1,-5.9,-5.3,-3.8,-4.5,-5,-4.3,-4.6,-5,-3.9,-4.4,-3.8,-2.9,-3.9,-4.3,-3.2,-3.7,-3.1,-3.9,-4.5,-4.3,-3.7,-3.5,-2.3,-2.6,-3.6,-3.1,-2.7,-2.6,-3,-3,-2.3,-2.3,-1,-1.8,-3.7,-1.8,-2.1,-1.5,-2.1,-3,-1.1,-1,-2.2,-0.5,-1.4,-0.7,-1.5,-1.6,-1.6,-0.9,-0.7,-0.6,0,-0.8,-0.5,-1,-1,-0.2,-0.9,-0.8,0.1,-0.1,0.1,-0.4,0.5,0.1,0.6,-0.2,0.3,1,-0.9,0.9
RCP8.5,	ELGIN,-5,-4.5,-4.2,-4.4,-4.3,-4.7,-4.7,-4.7,-3.8,-4.3,-4,-3.9,-4,-3.7,-4.8,-3.8,-4.5,-3.2,-3.4,-3.5,-4.2,-3.8,-4,-5.1,-4.1,-3.9,-3.2,-3.9,-3.7,-3.9,-3.5,-2.2,-3,-3.4,-2.9,-3.3,-3.3,-2.2,-2.9,-3.1,-3.5,-2.9,-3.1,-2.3,-2.5,-2.2,-2.3,-3.7,-3.1,-1.9,-2.5,-2.9,-2.2,-2.5,-2.9,-2,-2.5,-1.8,-1,-1.8,-2.4,-1.3,-1.6,-1.4,-2.1,-2.5,-2.2,-1.7,-1.7,-1,-0.9,-1.7,-1.3,-1,-0.8,-1.1,-1.1,-0.6,-0.5,0.5,-0.1,-1.6,-0.2,-0.2,0.1,-0.3,-1.2,0.4,0.4,-0.5,1.1,0.2,0.6,0.2,-0.1,0.1,0.6,0.8,1.1,1.5,0.7,1.1,0.6,0.7,1.4,0.9,0.8,1.4,1.5,1.5,1.2,1.8,1.5,2.1,1.2,1.7,2.4,0.6,2.1
RCP8.5,	ESSEX,-4.5,-4.2,-3.7,-3.8,-4,-4.2,-4.3,-4.3,-3.4,-4,-3.5,-3.5,-3.6,-3.3,-4.3,-3.4,-4,-2.7,-3,-3.1,-3.8,-3.4,-3.6,-4.7,-3.7,-3.4,-2.9,-3.4,-3.4,-3.4,-3.1,-1.9,-2.6,-2.9,-2.4,-2.8,-2.9,-1.9,-2.5,-2.8,-3,-2.5,-2.8,-1.9,-2.1,-1.7,-2,-3.2,-2.7,-1.5,-2.2,-2.5,-1.7,-2.1,-2.6,-1.6,-2.2,-1.4,-0.7,-1.4,-2,-1,-1.3,-1.1,-1.8,-2.2,-1.8,-1.2,-1.3,-0.8,-0.6,-1.4,-1,-0.7,-0.6,-0.8,-0.7,-0.4,-0.3,0.7,0.2,-1.3,0.1,0.1,0.4,-0,-0.9,0.7,0.6,-0.1,1.4,0.5,0.8,0.5,0.2,0.4,0.9,1.1,1.3,1.7,1,1.4,0.8,1,1.6,1.1,1,1.7,1.8,1.7,1.5,2,1.6,2.2,1.4,1.9,2.6,0.8,2.2
RCP8.5,	FRONTENAC,-9.5,-8.3,-8.2,-8.6,-8.2,-8.9,-8.8,-8.7,-7.4,-8.1,-8.3,-7.9,-7.9,-7.6,-9.2,-7.8,-9.1,-7.2,-7.1,-7.4,-7.9,-7.7,-8.2,-9.3,-7.7,-7.9,-7.1,-7.7,-7.3,-7.8,-7.5,-5.6,-6.6,-7.5,-6.4,-7.3,-7,-5.6,-6.5,-6.7,-7.5,-7,-6.5,-5.7,-6.3,-5.9,-5.7,-7.7,-6.8,-5.3,-6.3,-6.8,-6,-6.4,-6.6,-5.4,-5.9,-5.4,-4.3,-5.7,-5.8,-4.5,-5.3,-4.6,-5.3,-6.2,-6.1,-5.3,-5,-3.4,-4,-5.1,-4.5,-4,-4,-4.5,-4.4,-3.4,-3.8,-2.3,-3.2,-5.2,-3.1,-3.6,-3,-3.6,-4.5,-2.4,-2.2,-3.6,-1.8,-2.8,-2,-2.9,-2.9,-3,-2.2,-2.1,-1.9,-1.2,-2.2,-2,-2.1,-2.3,-1.4,-2.2,-2,-1.1,-1.5,-1,-1.7,-0.6,-1.1,-0.6,-1.3,-1,0.1,-2.1,-0.2
RCP8.5,	GREY,-7.3,-6.8,-6.3,-6.6,-6.5,-6.9,-6.8,-7,-6,-6.3,-6.3,-6.1,-6.1,-5.9,-7.1,-6,-6.9,-5.5,-5.5,-5.6,-6.3,-6,-6.2,-7.3,-6.3,-6,-5.4,-6.1,-5.7,-6,-5.8,-4.1,-5.1,-5.7,-4.9,-5.5,-5.3,-4.2,-5.1,-5,-5.7,-5.1,-5.1,-4.3,-4.6,-4.3,-4.2,-5.8,-5.2,-3.8,-4.6,-4.9,-4.3,-4.5,-5,-4,-4.5,-3.8,-2.9,-3.9,-4.5,-3.2,-3.7,-3.3,-3.9,-4.6,-4.3,-3.8,-3.6,-2.6,-2.7,-3.7,-3.1,-2.8,-2.7,-3.1,-3.1,-2.5,-2.3,-1.2,-1.9,-3.7,-1.9,-2.2,-1.7,-2.2,-3.1,-1.3,-1,-2.2,-0.5,-1.6,-0.9,-1.6,-1.7,-1.6,-1,-0.8,-0.6,-0,-0.9,-0.5,-1.2,-1.1,-0.3,-0.9,-0.9,-0,-0.2,-0,-0.4,0.3,-0.1,0.3,-0.4,0.1,1,-0.9,0.7
RCP8.5,	HALDIMAND-NORFOLK,-5.1,-4.6,-4.4,-4.5,-4.4,-4.8,-4.9,-4.8,-3.8,-4.4,-4.2,-4,-4.2,-3.8,-5,-3.9,-4.7,-3.4,-3.4,-3.7,-4.3,-3.9,-4.1,-5.3,-4.1,-4.1,-3.3,-4.1,-3.8,-4,-3.7,-2.4,-3.1,-3.5,-3,-3.5,-3.4,-2.3,-3,-3.3,-3.7,-3.2,-3.3,-2.4,-2.6,-2.3,-2.4,-3.9,-3.3,-2,-2.6,-3.2,-2.3,-2.6,-3,-2.1,-2.6,-1.9,-1.2,-2,-2.5,-1.5,-1.8,-1.4,-2.2,-2.7,-2.4,-1.9,-1.9,-1,-1,-1.9,-1.4,-1.1,-1,-1.3,-1.2,-0.8,-0.7,0.4,-0.2,-1.9,-0.4,-0.5,-0.1,-0.4,-1.4,0.3,0.3,-0.7,0.9,0,0.5,0.1,-0.2,-0.1,0.4,0.7,0.9,1.3,0.5,0.9,0.4,0.4,1.2,0.7,0.6,1.3,1.3,1.4,1,1.7,1.4,1.9,1.1,1.5,2.2,0.4,2
RCP8.5,	HALIBURTON,-11.4,-10.5,-10.1,-10.4,-10.3,-11,-10.7,-10.9,-9.5,-10.1,-10.2,-9.9,-9.9,-9.5,-11.2,-9.8,-11,-9.3,-9.1,-9.2,-10,-9.7,-10.2,-11.3,-9.9,-9.8,-9,-9.8,-9.2,-9.7,-9.5,-7.4,-8.5,-9.5,-8.4,-9.2,-9,-7.6,-8.5,-8.6,-9.5,-8.9,-8.6,-7.8,-8.2,-7.8,-7.6,-9.6,-8.7,-7.1,-8.3,-8.6,-8,-8.2,-8.6,-7.3,-7.9,-7.3,-6.2,-7.5,-8,-6.4,-7.2,-6.6,-7.3,-8.1,-8,-7.2,-6.9,-5.4,-5.8,-7,-6.3,-6,-6,-6.5,-6.3,-5.4,-5.5,-4.1,-5.1,-7.2,-4.9,-5.5,-4.9,-5.5,-6.4,-4.3,-3.9,-5.5,-3.4,-4.7,-3.7,-4.8,-4.8,-4.9,-3.9,-3.8,-3.6,-2.9,-4,-3.6,-4.1,-4.1,-3.2,-4,-3.8,-2.9,-3.2,-2.8,-3.3,-2.4,-2.9,-2.5,-3.2,-2.8,-1.6,-3.8,-1.9
RCP8.5,	HALTON,-6.4,-5.9,-5.5,-5.7,-5.6,-6.1,-6.1,-6,-5,-5.6,-5.4,-5.2,-5.3,-5,-6.2,-5.2,-6,-4.5,-4.5,-4.8,-5.4,-5,-5.3,-6.5,-5.3,-5.3,-4.5,-5.2,-4.9,-5.2,-4.8,-3.3,-4.2,-4.7,-4.1,-4.6,-4.5,-3.3,-4.1,-4.2,-4.8,-4.3,-4.3,-3.4,-3.7,-3.3,-3.4,-5,-4.4,-3,-3.7,-4.2,-3.4,-3.6,-4.2,-3,-3.6,-2.9,-2.1,-3,-3.6,-2.4,-2.8,-2.3,-3.1,-3.7,-3.4,-2.8,-2.8,-1.8,-1.9,-2.8,-2.3,-1.9,-1.8,-2.1,-2.1,-1.6,-1.5,-0.3,-1.1,-2.8,-1.1,-1.2,-0.8,-1.3,-2.2,-0.4,-0.3,-1.4,0.2,-0.7,-0.1,-0.8,-1,-0.8,-0.2,-0,0.1,0.8,-0.1,0.3,-0.3,-0.3,0.5,-0.1,-0.1,0.8,0.6,0.8,0.3,1.2,0.7,1.3,0.4,0.9,1.7,-0.2,1.5
RCP8.5,	HAMILTON-WENTWORTH,-5.7,-5.1,-4.9,-5,-4.9,-5.4,-5.4,-5.3,-4.3,-4.9,-4.7,-4.5,-4.7,-4.4,-5.5,-4.5,-5.3,-3.8,-3.9,-4.2,-4.8,-4.4,-4.6,-5.9,-4.6,-4.6,-3.8,-4.5,-4.3,-4.5,-4.1,-2.7,-3.5,-4,-3.5,-4,-3.9,-2.6,-3.5,-3.6,-4.2,-3.6,-3.7,-2.8,-3,-2.7,-2.8,-4.4,-3.7,-2.4,-3.1,-3.6,-2.7,-3,-3.5,-2.4,-3,-2.3,-1.5,-2.4,-3,-1.8,-2.2,-1.7,-2.6,-3.1,-2.8,-2.2,-2.2,-1.2,-1.4,-2.2,-1.8,-1.4,-1.3,-1.6,-1.5,-1,-0.9,0.2,-0.5,-2.2,-0.6,-0.7,-0.3,-0.7,-1.7,0.1,0.2,-0.9,0.7,-0.2,0.4,-0.2,-0.4,-0.3,0.3,0.5,0.6,1.2,0.4,0.7,0.2,0.2,1,0.4,0.4,1.2,1.1,1.3,0.8,1.6,1.2,1.8,0.9,1.4,2.1,0.3,1.9
RCP8.5,	HASTINGS,-10,-9,-8.7,-9,-8.9,-9.5,-9.4,-9.4,-8.1,-8.7,-8.9,-8.5,-8.5,-8.2,-9.8,-8.4,-9.6,-7.8,-7.6,-7.9,-8.6,-8.3,-8.7,-9.9,-8.4,-8.5,-7.7,-8.4,-7.9,-8.4,-8.1,-6.2,-7.2,-8.1,-7,-7.9,-7.6,-6.2,-7.1,-7.3,-8.1,-7.6,-7.2,-6.4,-6.9,-6.5,-6.3,-8.3,-7.4,-5.8,-6.9,-7.4,-6.6,-6.9,-7.2,-6,-6.5,-6,-4.9,-6.2,-6.5,-5.1,-5.9,-5.2,-6,-6.8,-6.7,-5.9,-5.6,-4.1,-4.6,-5.7,-5.1,-4.7,-4.6,-5.1,-5,-4.1,-4.3,-2.9,-3.8,-5.8,-3.7,-4.2,-3.6,-4.2,-5.1,-3,-2.8,-4.2,-2.3,-3.4,-2.5,-3.5,-3.5,-3.6,-2.7,-2.6,-2.5,-1.8,-2.8,-2.5,-2.8,-2.9,-2,-2.8,-2.6,-1.7,-2.1,-1.6,-2.2,-1.2,-1.7,-1.2,-2,-1.6,-0.5,-2.7,-0.8
RCP8.5,	HURON,-6.1,-5.8,-5.3,-5.5,-5.5,-5.9,-5.9,-5.9,-4.9,-5.3,-5.2,-5,-5.1,-4.9,-6,-4.9,-5.7,-4.4,-4.4,-4.6,-5.3,-5,-5.1,-6.2,-5.3,-5,-4.4,-5,-4.7,-5,-4.7,-3.2,-4.1,-4.5,-3.9,-4.4,-4.3,-3.3,-4.1,-4.1,-4.6,-4.1,-4.2,-3.3,-3.6,-3.2,-3.3,-4.7,-4.1,-2.9,-3.6,-3.9,-3.3,-3.5,-4,-3,-3.5,-2.8,-2.1,-2.8,-3.5,-2.3,-2.7,-2.4,-3,-3.6,-3.3,-2.7,-2.7,-1.9,-1.8,-2.8,-2.2,-2,-1.7,-2.1,-2.1,-1.6,-1.4,-0.4,-1,-2.7,-1.1,-1.2,-0.8,-1.3,-2.2,-0.5,-0.3,-1.3,0.3,-0.7,-0.2,-0.7,-0.9,-0.8,-0.2,0,0.2,0.7,-0.1,0.3,-0.3,-0.2,0.5,-0,-0.1,0.7,0.7,0.8,0.4,1.1,0.7,1.2,0.4,1,1.7,-0.1,1.4
RCP8.5,	Island-county-stat,-10.2,-10.1,-9.2,-9.6,-10.3,-10.1,-10.1,-10.5,-9.7,-9.4,-9.2,-9.5,-9.5,-9,-10.2,-9,-10,-8.8,-8.7,-8.7,-10,-9.2,-9.5,-10.4,-9.5,-8.6,-8.4,-9,-8.6,-9,-9,-7.4,-8.1,-8.8,-7.9,-8.4,-8.3,-7.5,-8.2,-8.2,-9,-8,-8.3,-7.4,-7.6,-7.7,-7.3,-8.5,-8,-6.6,-7.8,-7.9,-7.3,-7.5,-8,-7,-7.7,-7.1,-5.9,-6.7,-7.6,-6,-6.4,-6.3,-6.8,-7.4,-7.3,-6.4,-6.3,-5.7,-5.4,-6.6,-5.8,-6,-5.6,-5.7,-6,-5.4,-5,-4,-4.6,-6.7,-4.5,-4.7,-4.3,-5,-5.8,-4.2,-3.6,-4.7,-2.9,-4.3,-3.8,-4.3,-4.3,-4.3,-3.4,-3.4,-3.2,-2.6,-3.7,-3.1,-3.7,-3.2,-3,-3.4,-3.2,-2.7,-2.7,-2.5,-2.7,-2.4,-2.9,-2.4,-2.9,-2.3,-1.5,-3.2,-1.7
RCP8.5,	KENORA,-21.7,-22.1,-21.1,-21.1,-22.8,-22.5,-21.6,-21.8,-22.1,-21.2,-20.5,-20.9,-21,-20.5,-22,-20.8,-21.4,-20.9,-20.5,-20.5,-21.8,-20.4,-21,-21.4,-21.2,-19.2,-19.8,-19.9,-19.4,-19.8,-20.6,-19.4,-19.1,-19.9,-18.8,-19.1,-19.3,-18.5,-19.8,-19.1,-20.6,-18.8,-19,-18.8,-18.5,-19,-17.8,-19,-18.9,-17.1,-19.1,-18.4,-18.3,-18.7,-18.4,-17.7,-18.6,-18.2,-16.5,-17.3,-18.3,-16.6,-17.2,-17,-17.3,-17.7,-17.8,-16.5,-16.7,-16.1,-15.6,-16.7,-15.5,-16.5,-15.6,-15.5,-16.3,-15.4,-15,-14.4,-14.6,-16.7,-14.3,-14.4,-14.2,-14.8,-15.2,-13.7,-13,-14.2,-12.3,-14,-13.6,-13.8,-13.6,-13.5,-12.3,-12.6,-12.4,-11.6,-12.7,-12.2,-12.7,-11.8,-12,-12.5,-12.2,-11.7,-11.5,-11.4,-11.4,-11.6,-11.9,-11.4,-11.5,-10.6,-10,-11.1,-10.2
RCP8.5,	KENT,-4.8,-4.4,-4,-4.2,-4.2,-4.5,-4.6,-4.6,-3.7,-4.2,-3.8,-3.8,-3.9,-3.5,-4.6,-3.6,-4.4,-3,-3.2,-3.3,-4.1,-3.6,-3.8,-4.9,-4,-3.7,-3,-3.7,-3.6,-3.7,-3.4,-2,-2.9,-3.2,-2.6,-3,-3.1,-2,-2.8,-3,-3.3,-2.8,-3,-2.1,-2.3,-1.9,-2.2,-3.5,-2.9,-1.6,-2.3,-2.7,-1.9,-2.3,-2.8,-1.8,-2.3,-1.6,-0.8,-1.6,-2.2,-1.1,-1.4,-1.2,-2,-2.4,-2,-1.5,-1.5,-0.9,-0.7,-1.6,-1.1,-0.8,-0.7,-0.9,-0.8,-0.5,-0.3,0.7,0.1,-1.5,-0,-0,0.3,-0.1,-1.1,0.6,0.6,-0.2,1.3,0.4,0.8,0.4,0.1,0.3,0.8,1.1,1.3,1.7,0.9,1.3,0.7,0.9,1.6,1.1,1,1.6,1.8,1.7,1.5,2,1.6,2.3,1.4,1.9,2.7,0.8,2.2
RCP8.5,	LAMBTON,-5.2,-5,-4.4,-4.6,-4.7,-5,-5,-5.1,-4.1,-4.6,-4.2,-4.2,-4.3,-4,-5,-4.1,-4.8,-3.4,-3.6,-3.7,-4.5,-4.1,-4.3,-5.4,-4.4,-4.2,-3.5,-4.1,-4,-4,-3.8,-2.4,-3.3,-3.6,-3,-3.5,-3.5,-2.4,-3.2,-3.3,-3.7,-3.2,-3.4,-2.4,-2.7,-2.3,-2.5,-3.9,-3.3,-2,-2.8,-3,-2.3,-2.6,-3.2,-2.1,-2.7,-1.9,-1.2,-2,-2.6,-1.4,-1.8,-1.5,-2.3,-2.7,-2.3,-1.8,-1.8,-1.1,-1,-1.9,-1.4,-1.2,-1,-1.2,-1.2,-0.8,-0.6,0.4,-0.1,-1.8,-0.3,-0.3,0.1,-0.4,-1.3,0.4,0.4,-0.5,1.1,0.1,0.6,0.1,-0.1,0.1,0.6,0.8,1.1,1.5,0.7,1.2,0.5,0.7,1.4,0.9,0.8,1.5,1.5,1.5,1.3,1.9,1.4,2.1,1.2,1.7,2.5,0.6,2.1
RCP8.5,	LANARK,-10.4,-9.2,-9.2,-9.5,-9.2,-9.8,-9.7,-9.6,-8.3,-9,-9.2,-8.9,-8.8,-8.6,-10.1,-8.8,-10,-8.1,-7.9,-8.3,-8.8,-8.7,-9.1,-10.2,-8.6,-8.8,-8,-8.5,-8.1,-8.6,-8.3,-6.4,-7.4,-8.3,-7.3,-8.2,-7.9,-6.4,-7.4,-7.5,-8.3,-7.9,-7.3,-6.6,-7.1,-6.7,-6.5,-8.6,-7.7,-6,-7.1,-7.6,-6.8,-7.2,-7.4,-6.2,-6.7,-6.2,-5.1,-6.5,-6.6,-5.3,-6.2,-5.4,-6.1,-7,-7,-6.1,-5.8,-4,-4.7,-5.8,-5.2,-4.7,-4.8,-5.2,-5.2,-4.1,-4.6,-3.1,-3.9,-6,-3.7,-4.3,-3.7,-4.4,-5.2,-3.1,-2.9,-4.3,-2.4,-3.5,-2.6,-3.6,-3.6,-3.7,-2.8,-2.8,-2.5,-1.8,-2.9,-2.6,-2.7,-2.9,-2.1,-2.9,-2.6,-1.7,-2.2,-1.6,-2.3,-1.2,-1.6,-1.2,-1.9,-1.6,-0.5,-2.6,-0.7
RCP8.5,	LEEDSandGRENVILLE,-9.4,-8.2,-8.2,-8.6,-8.2,-8.8,-8.8,-8.5,-7.3,-8.1,-8.2,-7.9,-7.8,-7.6,-9.1,-7.7,-9,-7.1,-7,-7.3,-7.8,-7.7,-8,-9.3,-7.5,-7.9,-7,-7.6,-7.2,-7.7,-7.3,-5.5,-6.5,-7.3,-6.3,-7.2,-7,-5.5,-6.4,-6.6,-7.4,-6.9,-6.4,-5.6,-6.1,-5.8,-5.6,-7.7,-6.7,-5.2,-6.1,-6.7,-5.9,-6.3,-6.3,-5.3,-5.8,-5.3,-4.2,-5.6,-5.6,-4.3,-5.3,-4.4,-5.2,-6,-6,-5.2,-4.9,-3.1,-3.8,-4.9,-4.3,-3.8,-3.8,-4.3,-4.3,-3.2,-3.7,-2.2,-3,-5,-2.9,-3.4,-2.8,-3.4,-4.3,-2.2,-2,-3.5,-1.7,-2.7,-1.7,-2.7,-2.7,-2.8,-1.9,-2,-1.7,-1,-2,-1.8,-1.8,-2.1,-1.3,-2,-1.8,-0.9,-1.3,-0.7,-1.5,-0.3,-0.8,-0.3,-1.1,-0.8,0.3,-1.8,0
RCP8.5,	LENNOXandADDINGTON,-9.5,-8.4,-8.1,-8.5,-8.3,-9,-8.8,-8.7,-7.4,-8.1,-8.3,-7.9,-7.9,-7.6,-9.2,-7.9,-9,-7.2,-7.1,-7.4,-8,-7.8,-8.1,-9.3,-7.8,-7.9,-7.1,-7.8,-7.3,-7.8,-7.5,-5.6,-6.6,-7.5,-6.5,-7.3,-7,-5.7,-6.6,-6.7,-7.5,-7,-6.6,-5.8,-6.3,-5.9,-5.7,-7.7,-6.9,-5.3,-6.3,-6.8,-6,-6.4,-6.6,-5.5,-6,-5.4,-4.4,-5.7,-5.9,-4.6,-5.4,-4.6,-5.4,-6.2,-6.1,-5.4,-5.1,-3.5,-4.1,-5.1,-4.5,-4.1,-4.1,-4.6,-4.5,-3.5,-3.9,-2.4,-3.3,-5.2,-3.1,-3.6,-3,-3.7,-4.5,-2.5,-2.3,-3.7,-1.8,-2.9,-2,-3,-3,-3.1,-2.2,-2.2,-1.9,-1.3,-2.3,-2,-2.2,-2.4,-1.5,-2.3,-2.1,-1.2,-1.6,-1.1,-1.8,-0.7,-1.2,-0.7,-1.5,-1.1,-0.1,-2.2,-0.3
RCP8.5,	MANITOULIN,-7.9,-7.4,-6.8,-7.2,-7.5,-7.5,-7.5,-7.9,-6.9,-6.9,-7,-7,-6.9,-6.5,-7.6,-6.6,-7.6,-6.4,-6.2,-6.2,-7.2,-6.7,-7,-7.9,-7,-6.5,-6.1,-6.6,-6.3,-6.6,-6.6,-4.9,-5.8,-6.6,-5.5,-6,-5.8,-5.1,-5.8,-5.8,-6.4,-5.7,-5.9,-5,-5.3,-5.3,-5,-6.2,-5.7,-4.3,-5.4,-5.5,-5.1,-5.3,-5.8,-4.6,-5.2,-4.8,-3.8,-4.6,-5.3,-3.9,-4.3,-4,-4.5,-5.1,-5,-4.3,-4.2,-3.3,-3.3,-4.3,-3.5,-3.6,-3.5,-3.6,-3.7,-3.1,-2.9,-1.8,-2.5,-4.4,-2.4,-2.9,-2.3,-2.8,-3.6,-2.1,-1.6,-2.7,-1,-2,-1.7,-2.2,-2.3,-2.2,-1.6,-1.5,-1.2,-0.7,-1.6,-1.2,-1.8,-1.4,-1.1,-1.4,-1.2,-0.6,-0.8,-0.6,-0.9,-0.4,-0.8,-0.4,-1,-0.4,0.4,-1.3,0.2
RCP8.5,METROPOLITAN-TORONTO,-6.7,-6,-5.6,-5.8,-5.7,-6.2,-6.2,-6.2,-5,-5.7,-5.6,-5.4,-5.4,-5.1,-6.4,-5.2,-6.1,-4.7,-4.6,-5,-5.5,-5.2,-5.4,-6.6,-5.3,-5.4,-4.5,-5.3,-5,-5.4,-5,-3.4,-4.2,-4.9,-4.2,-4.7,-4.6,-3.4,-4.3,-4.4,-5,-4.4,-4.4,-3.5,-3.8,-3.5,-3.5,-5.1,-4.5,-3.1,-3.8,-4.4,-3.6,-3.8,-4.3,-3.2,-3.7,-3,-2.2,-3.2,-3.7,-2.5,-3,-2.4,-3.3,-3.9,-3.6,-3,-2.9,-1.8,-2,-2.9,-2.5,-2,-1.9,-2.3,-2.3,-1.7,-1.6,-0.5,-1.2,-3,-1.2,-1.5,-1,-1.5,-2.4,-0.6,-0.4,-1.6,0,-0.9,-0.2,-0.9,-1.1,-1,-0.4,-0.2,-0,0.6,-0.2,0,-0.4,-0.5,0.3,-0.3,-0.3,0.6,0.4,0.6,0.2,1,0.6,1.1,0.3,0.7,1.5,-0.4,1.3
RCP8.5,	MIDDLESEX,-5.4,-5,-4.6,-4.8,-4.8,-5.1,-5.1,-5.1,-4.2,-4.7,-4.4,-4.3,-4.4,-4.1,-5.2,-4.2,-4.9,-3.6,-3.7,-3.9,-4.6,-4.2,-4.4,-5.5,-4.5,-4.3,-3.6,-4.3,-4.1,-4.2,-3.9,-2.5,-3.4,-3.8,-3.2,-3.7,-3.6,-2.5,-3.3,-3.4,-3.9,-3.3,-3.5,-2.6,-2.8,-2.5,-2.6,-4.1,-3.4,-2.2,-2.9,-3.2,-2.5,-2.8,-3.3,-2.3,-2.8,-2.1,-1.3,-2.1,-2.7,-1.6,-2,-1.6,-2.4,-2.8,-2.5,-2,-2,-1.2,-1.1,-2,-1.5,-1.3,-1.1,-1.4,-1.3,-0.9,-0.7,0.3,-0.3,-1.9,-0.4,-0.4,-0.1,-0.5,-1.5,0.2,0.3,-0.7,0.9,0,0.5,-0,-0.3,-0.1,0.5,0.7,0.9,1.4,0.6,1,0.4,0.5,1.2,0.7,0.6,1.3,1.4,1.4,1.1,1.7,1.3,1.9,1.1,1.6,2.4,0.4,2
