RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	COCHRANE,-36.3,-38.4,-36.4,-37.3,-37.5,-36.6,-36.1,-36.7,-36.7,-35.9,-36.4,-36.7,-35.9,-36.6,-36.1,-36.9,-36.1,-36.4,-35,-35.7,-36.6,-36.2,-35.4,-36.2,-35.2,-35.4,-35.6,-36,-35.6,-35.4,-35.7,-35.8,-34.1,-35.3,-34.9,-35.3,-33.5,-34.5,-34.3,-34.2,-35.3,-33.7,-33.8,-34.4,-34.2,-33.8,-35.5,-34.6,-34.1,-32.9,-33.2,-32.5,-33.3,-33.2,-33.4,-31.9,-33,-32.1,-31.2,-33.1,-33.3,-32.5,-31.4,-32.1,-31.7,-32.1,-31.9,-30.9,-29.9,-29.5,-30.2,-29.7,-29.9,-30.1,-30.2,-29.5,-29.9,-29.1,-29,-29.1,-29.5,-30,-29,-28.3,-28.4,-28.9,-29,-28.5,-27.4,-28.2,-26.3,-27.8,-27.1,-27.6,-26.2,-25.7,-25.4,-25.8,-25.7,-25.2,-25.5,-24.8,-24.9,-25,-25,-25.8,-25.4,-24.6,-24.6,-23.4,-24.2,-24.6,-24.3,-23.2,-23.5,-22.7,-22,-22.8,-22.6
RCP8.5,	DUFFERIN,-24.2,-25,-24.8,-24.8,-23.9,-24.1,-24.7,-24,-24.3,-24.2,-23.3,-24.4,-23.7,-24,-24.4,-23.1,-23.2,-24.1,-22.7,-22.4,-23.2,-23.3,-23.5,-23.7,-22.3,-23.7,-22.3,-22.3,-22.8,-22.4,-22.5,-21,-22.4,-22.2,-22,-22.9,-20.9,-21,-22.1,-21.5,-22.7,-21.3,-21.6,-21.9,-21.1,-20.7,-21.9,-21.6,-22.3,-20.8,-21.4,-20.4,-20.6,-20.1,-20.2,-20.5,-21,-20.3,-18.9,-20.6,-21,-18.8,-19.4,-19.2,-19.4,-20.1,-20.2,-19,-19.6,-17.9,-17.6,-18.8,-17.8,-18.3,-17.7,-17.9,-18,-17.6,-17.3,-16.6,-17.2,-18.4,-16.1,-16.6,-17.2,-16.6,-17.6,-16.5,-17,-16.1,-15.7,-16.2,-16.2,-16.2,-15.3,-15.8,-15,-14.4,-15.6,-14.7,-15.1,-14.9,-14.5,-14.7,-15.1,-15.7,-14.9,-14,-14.3,-13.8,-14.5,-14.4,-13.9,-13.8,-14,-13.1,-13.3,-13.7,-13.3
RCP8.5,	DURHAM,-24.1,-24.4,-24.5,-24.3,-23.3,-23.7,-24.4,-23.3,-24,-23.9,-23.3,-23.8,-23,-23.4,-24.7,-22.8,-23,-24,-22.5,-22.1,-23.1,-22.8,-22.9,-23.3,-22.2,-23.2,-21.7,-22.3,-22.8,-22.1,-22,-20.6,-22.5,-21.8,-21.8,-22.3,-20.4,-20.5,-21.7,-20.9,-22,-21,-21.4,-21.5,-20.5,-20.3,-22,-21.2,-21.8,-20.4,-20.9,-20,-20.2,-19.9,-19.6,-19.7,-21,-20,-18.4,-20.3,-20.6,-18.5,-19,-18.9,-19.1,-19.5,-19.2,-18.4,-19.1,-17.9,-17.7,-18.4,-17.4,-18,-17.6,-17.4,-17.1,-17.2,-16.5,-16.7,-17.1,-18,-15.7,-16.2,-16.6,-16,-17.9,-16.2,-16.2,-15.4,-15.1,-15.8,-15.6,-15.8,-14.9,-15.3,-14.4,-13.9,-14.8,-14.4,-14.6,-14.6,-14,-14,-14.9,-15.7,-14.7,-13.2,-13.9,-13.2,-14.1,-13.8,-13.3,-13.2,-13.2,-12.8,-12.8,-12.8,-12.2
RCP8.5,	ELGIN,-19,-18.9,-19.1,-19,-18,-18.4,-19.5,-18.6,-18.1,-18.2,-17.5,-19.3,-18.2,-17.7,-18.4,-18.1,-17.5,-18.7,-17.2,-17.2,-18.3,-17.7,-17.4,-17.2,-16.4,-17.6,-17,-16.5,-17.8,-17.7,-16.9,-16.6,-17.1,-17.4,-16.7,-16.4,-16.2,-15.9,-16.5,-15.7,-16.6,-16,-16.4,-16.2,-15.7,-15.5,-15.8,-16.2,-15.8,-15.4,-15.7,-15.2,-15.4,-15.2,-15.6,-14.4,-15.6,-15.4,-14.3,-15.3,-15.3,-14.5,-14.1,-14.1,-14.4,-14.1,-14.6,-13.8,-14.2,-13.1,-12.7,-13.3,-13.1,-13,-13.3,-13.3,-12.8,-12.5,-12,-12.1,-12.2,-13.4,-11.3,-12.3,-12.8,-11.4,-13.1,-11.6,-11.6,-11.6,-10.9,-12,-11.2,-11.5,-11.2,-11.1,-10.4,-10.1,-10.5,-9.9,-10,-10.9,-10.3,-9,-11.1,-11.3,-10.1,-9.6,-9.7,-9.7,-9.9,-10.5,-9.6,-9.1,-9.7,-9,-8.7,-9.1,-8.3
RCP8.5,	ESSEX,-19.5,-19.2,-19.5,-19.1,-18.7,-18.7,-18.7,-18.5,-18.6,-18.1,-17.8,-19.5,-18.5,-17.7,-18.7,-18.5,-18.5,-19,-17.3,-16.8,-18.8,-18.1,-17,-17.6,-16.5,-17.6,-17.2,-16.7,-18.3,-17.5,-17.4,-17.1,-17.1,-17.2,-16.5,-16.5,-16.2,-16.2,-16,-15.8,-16.7,-16.2,-16.6,-16.4,-15.9,-16.2,-16.2,-16.4,-16.1,-15.6,-15.8,-16,-15.8,-15.7,-15.8,-15.1,-15.7,-14.8,-14,-16,-15.9,-15,-14.5,-14.2,-14.7,-14.4,-14.8,-13.9,-14.6,-13.5,-13.1,-13.4,-13.4,-13.6,-13,-13.6,-12.8,-12.8,-12.2,-12.2,-12.7,-14,-12,-12.5,-13,-12.1,-13.5,-11.9,-11.6,-11.5,-11.2,-11.9,-11.5,-11.3,-10.9,-11.2,-11.3,-10.7,-10.9,-9.9,-10.6,-11,-10.5,-9.6,-10.6,-12,-10.6,-9.8,-9.8,-9.4,-10.3,-10.4,-9.3,-9.7,-10,-9.1,-9.3,-10.3,-8.9
RCP8.5,	FRONTENAC,-27.4,-28.4,-28,-27.9,-27.4,-28.5,-27.7,-27.1,-28.5,-27.4,-27.6,-27.1,-26.6,-27.1,-28,-26.8,-26.9,-27.6,-26,-25.7,-26.6,-26.3,-26,-27.3,-25.8,-26.8,-25.8,-26.4,-26.9,-26.5,-26.1,-25.3,-26.2,-25.5,-25.2,-26.1,-24.5,-24.5,-24.8,-24.2,-25.3,-25.2,-25.1,-24.8,-25.2,-24.7,-26.2,-25,-25.6,-24.3,-24.3,-23.8,-24.1,-24.2,-23.8,-23.3,-24.5,-23.5,-22,-24,-24.7,-22.4,-22.6,-22.6,-22.7,-23.2,-23,-22,-22.3,-21.7,-21.2,-21.6,-21.1,-21.5,-21.1,-20.9,-20.8,-20.5,-20.4,-20.6,-20.2,-21.9,-19.5,-19.5,-19.5,-19.2,-21.3,-19.5,-19.6,-18.5,-18.3,-19.2,-18.8,-18.8,-18.2,-18.8,-17.5,-16.8,-17.8,-16.9,-17.7,-18.4,-17.1,-16.9,-17.4,-18,-18.1,-15.7,-16.8,-16,-17.1,-16.4,-16.9,-16,-16.3,-15.4,-15.9,-15.9,-14.9
RCP8.5,	GREY,-22.4,-23.7,-22.8,-22.8,-22.3,-22.4,-23,-22.4,-22.8,-22.5,-21.6,-22.6,-22.4,-22.2,-22.7,-21.4,-21.3,-22.4,-21.1,-20.7,-21.6,-21.9,-21.5,-21.9,-21,-22.4,-21.1,-20.6,-21.2,-20.9,-21.2,-19.8,-20.6,-20.9,-20.6,-21.1,-19.5,-20.1,-20.5,-20.2,-21.4,-19.5,-20.1,-20.2,-19.9,-19.4,-20.3,-20.3,-20.7,-19.4,-20.2,-18.8,-19.3,-18.7,-18.9,-19.2,-19.4,-18.5,-17.7,-19,-19.7,-17.7,-18,-17.8,-18.1,-18.3,-19.1,-17.6,-18.2,-16.7,-16.5,-17.5,-16.4,-17,-16,-16.7,-16.9,-16.2,-16,-15.2,-16,-16.8,-14.7,-15.5,-15.9,-15.5,-15.8,-14.8,-15.3,-14.8,-14.5,-14.8,-14.9,-14.7,-14.1,-14.3,-13.5,-13.2,-14.5,-13.3,-13.6,-13.6,-13,-13.5,-13.6,-14.2,-13.4,-12.5,-13,-12.7,-13.1,-13,-12.5,-12.9,-12.8,-11.8,-12,-12.7,-12.4
RCP8.5,	HALDIMAND-NORFOLK,-20.1,-20.2,-20.2,-20.1,-19.1,-19.6,-20.7,-19.5,-19.6,-19.4,-18.9,-20,-19.4,-18.9,-20.1,-19,-18.8,-19.8,-18.5,-18.8,-19.3,-18.9,-18.9,-18.6,-17.8,-19,-18.2,-18,-18.8,-18.7,-18.5,-17.4,-18.2,-18,-17.8,-17.6,-17,-17,-17.8,-16.8,-17.8,-17.4,-17.4,-17.7,-16.7,-16.8,-17.2,-17.3,-17.3,-16.6,-16.8,-16.6,-16.5,-16.3,-16.5,-15.6,-16.9,-17.2,-15.4,-16.3,-16.7,-15.3,-15.1,-15.1,-15.3,-15.2,-16.2,-15,-15.2,-14,-14.1,-14.6,-14.1,-14.4,-14.7,-14,-14.1,-13.7,-13.4,-13.3,-13.3,-14.4,-12.4,-13.6,-13.5,-12.7,-14.1,-12.8,-12.8,-12.8,-12.1,-13.2,-12.4,-12.8,-12.2,-12.3,-11.4,-11.3,-11.7,-11.3,-11.4,-11.8,-11.5,-10.6,-12.2,-12.7,-11.4,-10.6,-11.1,-11.1,-10.9,-11.3,-10.4,-10.2,-10.7,-9.9,-9.7,-10.4,-9.8
RCP8.5,	HALIBURTON,-29.5,-31.1,-30,-30.6,-30,-30.4,-29.7,-29.4,-30.3,-29.3,-29.3,-29.8,-28.7,-29,-30.1,-28.9,-28.9,-30,-28.2,-27.7,-28.5,-28.8,-28.2,-30,-28.1,-28.6,-27.8,-28.2,-28.9,-28.1,-28.5,-27.1,-28.2,-28,-27.4,-28.6,-27,-26.9,-27.3,-26.7,-27.9,-26.7,-26.9,-26.7,-27.1,-27.1,-28.7,-27.2,-27.3,-25.9,-26.5,-25.2,-26.6,-26.4,-25.9,-25.2,-26.4,-25,-24,-26.2,-27,-24.7,-24.5,-24.5,-24.8,-25,-25.2,-23.9,-24.6,-23.3,-23,-24,-22.8,-23.6,-23,-23,-22.6,-22.7,-22.6,-22.6,-22.4,-23.6,-21.2,-21.4,-22,-21.3,-23.3,-21.9,-21.5,-20.6,-20.1,-20.8,-20.7,-20.8,-20.1,-20.5,-20.1,-18.6,-20.4,-19,-19.3,-19.6,-18.7,-18.5,-19.5,-19.7,-19.3,-17.7,-18.5,-17.8,-19.1,-18.4,-18.6,-18.4,-18.3,-17.2,-17.7,-17.7,-17.1
RCP8.5,	HALTON,-22.3,-22.9,-22.8,-22.9,-21.7,-22.2,-23.2,-21.8,-22.2,-21.9,-21.5,-22.2,-21.4,-21.8,-22.6,-21.5,-21,-22.4,-20.9,-21,-21.4,-21.3,-21.6,-21.6,-20.1,-21.6,-20.3,-20.5,-21.1,-20.8,-20.7,-19.4,-20.5,-20.5,-20,-20.5,-19.2,-19.2,-20.4,-18.9,-20.3,-19.3,-19.5,-20.1,-19,-18.8,-19.7,-19.7,-20.1,-18.8,-19.2,-18.6,-18.6,-18.4,-18.3,-18.1,-19.3,-18.8,-17.2,-18.8,-19.1,-17.2,-17.4,-17.4,-17.7,-17.9,-18.3,-16.8,-17.5,-16.2,-16,-16.9,-16.1,-16.6,-16.2,-16.2,-15.7,-15.8,-15.6,-15.3,-15.4,-16.5,-14.4,-15,-15.3,-14.9,-15.9,-14.8,-15.1,-14.7,-14,-14.8,-14.3,-14.3,-13.9,-14.1,-13.3,-12.8,-13.6,-13,-13.3,-13.5,-12.8,-12.7,-14.1,-14.5,-13.4,-12.3,-12.8,-12.3,-13,-12.9,-12.4,-11.8,-12.5,-11.4,-11.7,-11.9,-11.3
RCP8.5,	HAMILTON-WENTWORTH,-21.5,-21.8,-21.9,-21.6,-20.5,-21.2,-22,-20.8,-21.2,-20.8,-20.6,-21.3,-20.6,-20.7,-21.8,-20.7,-20.2,-21.4,-19.8,-20.1,-20.6,-20.4,-20.5,-20.2,-19.3,-20.6,-19.5,-19.4,-20.3,-19.9,-20,-18.6,-19.6,-19.5,-19.2,-19.4,-18.3,-18.4,-19.3,-18,-19.4,-18.6,-18.7,-19.3,-18,-18,-18.7,-18.8,-18.9,-17.9,-18.4,-17.7,-17.7,-17.6,-17.7,-17,-18.3,-18.2,-16.6,-17.8,-18.2,-16.5,-16.5,-16.3,-16.7,-16.8,-17.5,-16.1,-16.5,-15.3,-15.3,-16,-15.3,-15.8,-15.6,-15.3,-15.1,-14.9,-14.7,-14.3,-14.4,-15.7,-13.6,-14.3,-14.5,-14.1,-15.3,-14.1,-14.2,-13.9,-13.2,-14.2,-13.4,-13.6,-13.2,-13.2,-12.4,-12.1,-13,-12.3,-12.4,-12.7,-12.4,-11.9,-13.2,-14,-12.5,-11.6,-12.1,-11.8,-12.3,-12.3,-11.6,-11.3,-11.8,-10.9,-10.9,-11.4,-10.7
RCP8.5,	HASTINGS,-27.7,-28.9,-28.2,-28.2,-27.8,-28.6,-28,-27.4,-28.6,-27.6,-27.6,-27.5,-26.9,-27.4,-28.4,-27,-27.2,-27.9,-26.3,-26,-26.8,-26.8,-26.3,-27.7,-26.1,-27,-26,-26.4,-26.9,-26.5,-26.4,-25.4,-26.5,-25.8,-25.6,-26.5,-24.8,-24.9,-25.3,-24.6,-25.7,-25.2,-25.2,-25,-25.3,-25,-26.7,-25.3,-25.7,-24.3,-24.6,-23.8,-24.5,-24.4,-23.9,-23.4,-24.7,-23.5,-22.3,-24.3,-25,-22.7,-22.9,-22.8,-23.1,-23.3,-22.9,-22.2,-22.6,-21.8,-21.3,-22,-21.3,-21.7,-21.3,-21.2,-20.8,-20.7,-20.6,-20.8,-20.4,-22.1,-19.5,-19.8,-19.9,-19.4,-21.6,-20.2,-20,-18.9,-18.6,-19.5,-19.1,-19.1,-18.4,-19,-17.9,-17.2,-18.3,-17.4,-17.9,-18.3,-17.4,-17.1,-17.7,-18.5,-18.2,-16.2,-17.1,-16.3,-17.4,-16.6,-17.1,-16.4,-16.6,-15.7,-16.4,-16.2,-15.4
RCP8.5,	HURON,-19.7,-20.4,-20,-20,-19.3,-19.7,-20.6,-19.9,-19.6,-20,-18.5,-20.5,-19.3,-19.4,-19.5,-18.9,-18.8,-19.9,-18.3,-18.3,-19.3,-19.1,-18.8,-19.3,-17.7,-19.4,-18.3,-17.6,-18.6,-18.4,-18.6,-17,-18.2,-18.3,-17.7,-18,-17,-17.1,-17.8,-17.6,-18.4,-16.9,-17.4,-17.5,-17.3,-16.8,-17.3,-17.9,-17.8,-16.7,-17.2,-16.3,-16.4,-15.8,-16.3,-16.1,-16.7,-16.5,-15.2,-16.6,-16.7,-15.2,-15.1,-15.2,-15.4,-15.8,-16.3,-14.9,-15.1,-14.4,-13.8,-14.8,-14,-14.5,-13.9,-14.4,-14.5,-13.7,-13.7,-13,-13.6,-14.3,-12.3,-13,-13.9,-13,-13.4,-12.4,-12.7,-12.6,-12.3,-12.5,-12.4,-12.4,-11.9,-12,-10.9,-10.7,-11.7,-11.1,-11.4,-11.4,-11,-10.9,-11.9,-12.1,-11.1,-10.5,-10.5,-10.3,-10.7,-11.3,-10.2,-10.5,-10.5,-9.9,-9.8,-10.3,-9.9
RCP8.5,	Island-county-stat,-26.4,-27.9,-26.9,-26.9,-27.1,-26.8,-26.5,-26.8,-27.2,-26.2,-26.4,-26.6,-26.1,-26.5,-26.7,-25.9,-25.8,-26.7,-25.3,-24.7,-26.8,-25.7,-25.7,-26.5,-25,-25.5,-24.8,-25.4,-25.8,-25.4,-25.6,-24.7,-24.8,-25,-25.1,-25.4,-23.9,-24.2,-23.8,-24.1,-24.7,-23.9,-23.9,-24,-23.6,-24.4,-24.8,-24.3,-24.3,-23.5,-23.9,-23,-23.7,-23.5,-23.6,-22.6,-23.3,-22.4,-21.2,-23.7,-24.2,-22.6,-21.9,-22,-21.8,-22.3,-22.8,-21.4,-21.4,-20.4,-20.7,-21.2,-20.5,-21.2,-20.4,-21.1,-20.3,-20.4,-20.2,-19.6,-19.9,-21,-18.7,-19.4,-19.6,-19.3,-19.8,-19,-18.5,-18.7,-17.4,-18.6,-18.5,-18.5,-17.7,-17.3,-16.9,-16.9,-17,-16.9,-17.2,-16.9,-16.7,-16,-16.6,-17.4,-16.6,-15.7,-15.8,-15.6,-16.2,-15.4,-15.4,-15.8,-15.8,-14.7,-14.9,-15.6,-14.3
RCP8.5,	KENORA,-37.5,-38.7,-37.7,-38.2,-38.5,-38.3,-37.1,-37.7,-37.2,-37.3,-37.3,-37.5,-37,-37.2,-37.6,-38.1,-36.6,-37.3,-36.5,-36.7,-38.1,-36.3,-36.3,-36.7,-35.8,-36.1,-36.1,-36.4,-36.3,-36.5,-36.3,-37,-35.4,-35.5,-35.8,-35.9,-34.9,-35.4,-35.3,-35.5,-36.4,-35.2,-35.4,-35,-35,-35,-35.9,-35.2,-35.3,-34.5,-34.8,-34,-34.6,-34.1,-34.5,-33.4,-34.2,-33.2,-32.2,-34.4,-33.9,-33.7,-33,-33.1,-32.8,-32.8,-33.1,-31.8,-31.3,-31,-31.9,-31.3,-30.8,-31.3,-31.2,-31.6,-30.9,-30.5,-30.4,-30.2,-30.5,-30.9,-30.2,-29.5,-29.8,-29.9,-29.6,-29.8,-28.6,-29,-27.8,-28.8,-28.4,-28.6,-27.4,-27,-26.4,-27.5,-26.9,-26.5,-26.7,-26,-26.3,-26.3,-26,-26.9,-26.4,-25.6,-25.4,-25.3,-25.1,-25.6,-25.5,-24.9,-24.9,-24.1,-23.7,-23.5,-23.5
RCP8.5,	KENT,-20.5,-20,-20.5,-20.2,-19.5,-19.8,-20.1,-19.7,-19.5,-19.3,-18.9,-20.6,-19.5,-18.6,-20,-19.5,-19.4,-19.9,-18.5,-17.9,-19.9,-19.2,-18.5,-18.7,-17.7,-18.8,-18.5,-17.8,-19.3,-18.9,-18.2,-17.9,-18.4,-18.4,-17.5,-17.6,-17.2,-17.2,-17.4,-17,-17.8,-17.2,-17.7,-17.5,-16.9,-17.2,-17.1,-17.4,-17.2,-16.6,-16.9,-16.7,-16.6,-16.7,-16.9,-15.9,-16.9,-15.9,-15.3,-16.9,-16.9,-15.9,-15.5,-15.2,-15.6,-15.3,-15.8,-15.2,-15.5,-14.5,-14,-14.5,-14.3,-14.4,-14,-14.6,-13.9,-13.7,-13.2,-13.2,-13.5,-14.9,-12.6,-13.4,-14,-12.8,-14.5,-12.4,-12.5,-12.5,-12.1,-13,-12.5,-12.3,-12,-12.1,-11.9,-11.4,-11.9,-10.9,-11.3,-11.9,-11.4,-10.2,-11.7,-12.9,-11.5,-10.5,-10.7,-10.2,-11,-11.3,-10.3,-10.4,-11,-10,-10.1,-10.8,-9.6
RCP8.5,	LAMBTON,-20.4,-20.2,-20.5,-20.3,-19.5,-19.8,-20.4,-19.8,-19.4,-19.6,-18.6,-20.5,-19.3,-18.7,-20,-19.3,-19.2,-19.9,-18.5,-18,-19.7,-19.2,-18.5,-18.8,-17.6,-18.7,-18.5,-17.7,-19.4,-18.9,-18.1,-17.9,-18.4,-18.5,-17.7,-17.6,-17.3,-17.2,-17.7,-17.3,-17.8,-17.2,-17.6,-17.3,-16.9,-16.9,-17,-17.9,-17.2,-16.5,-16.7,-16.4,-16.6,-16.6,-16.8,-15.7,-16.8,-16.3,-15.3,-16.8,-16.8,-15.7,-15.2,-15.3,-15.6,-15.5,-15.9,-15.1,-15.4,-14.3,-13.7,-14.5,-14.2,-14.3,-13.9,-14.5,-14.1,-13.7,-13.2,-12.8,-13.7,-14.6,-12.4,-13.2,-13.8,-12.7,-14.3,-12.6,-12.3,-12.6,-12.1,-13,-12.5,-12.1,-11.9,-12.3,-11.6,-11.1,-11.7,-10.8,-11.1,-11.8,-11.2,-10,-11.8,-12.6,-11.1,-10.3,-10.5,-10,-10.9,-11,-10.4,-10.2,-10.9,-10,-10,-10.2,-9.4
RCP8.5,	LANARK,-28.3,-29.6,-28.8,-29.1,-28.8,-29.5,-28.6,-28.5,-29.8,-28.6,-28.9,-28.4,-28,-28.2,-29.2,-28.1,-27.9,-28.6,-27.3,-26.9,-27.9,-27.5,-27,-28.6,-27.1,-27.8,-26.9,-27.3,-28.4,-27.6,-27.5,-26.7,-27.6,-26.6,-26.3,-27.5,-25.7,-25.8,-25.8,-25.3,-26.2,-26.5,-26.5,-26,-26.4,-26,-27.5,-26.1,-26.4,-25.3,-25.4,-24.9,-25.2,-25.7,-25.4,-24.5,-25.3,-24.8,-22.9,-25.3,-25.9,-23.4,-23.9,-23.6,-23.7,-24.4,-24.7,-23.1,-23.3,-22.7,-22.5,-22.8,-22.3,-22.6,-22.2,-22,-22,-21.6,-21.5,-21.5,-21.6,-23.1,-20.6,-20.4,-20.5,-20,-22.8,-20.4,-20.8,-19.5,-19,-19.9,-19.6,-19.8,-19.1,-19.6,-18.6,-17.8,-18.8,-17.8,-18.4,-19.2,-18.3,-18,-18.3,-18.8,-18.9,-16.3,-17.4,-17,-18.1,-17,-18.1,-16.9,-17.4,-16.4,-16.9,-16.7,-15.9
RCP8.5,	LEEDSandGRENVILLE,-27.8,-28.7,-28.2,-28.5,-27.6,-28.6,-27.9,-27.6,-28.9,-28,-28,-27.5,-27.1,-27.4,-28.5,-27,-27,-28,-26.2,-26,-27.1,-26.6,-26.4,-27.7,-26.4,-27.1,-26,-26.6,-27.4,-26.9,-26.4,-25.7,-26.5,-25.6,-25.3,-26.5,-24.7,-24.7,-25.2,-24.5,-25.5,-25.9,-25.8,-25.3,-25.5,-25.2,-26.6,-25.1,-25.7,-24.8,-24.5,-24.2,-24,-24.5,-24.2,-23.5,-24.6,-24,-22.1,-24.5,-25.1,-22.7,-22.9,-22.6,-22.9,-23.7,-23.7,-22.3,-22.5,-22,-21.7,-22,-21.4,-21.9,-21.4,-21.3,-21.6,-20.7,-20.6,-20.7,-20.7,-22.2,-19.6,-19.7,-19.7,-19.3,-21.7,-19.7,-19.8,-18.7,-18.3,-19.1,-18.9,-18.9,-18.4,-18.9,-17.8,-17.1,-18,-17.1,-17.7,-18.6,-17.8,-17.1,-17.7,-18.1,-18.2,-15.8,-16.9,-16.2,-17.3,-16.5,-17.1,-16,-16.5,-15.6,-16,-16.1,-14.9
RCP8.5,	LENNOXandADDINGTON,-27,-27.9,-27.5,-27.4,-26.9,-27.9,-27.3,-26.6,-28,-26.9,-27.1,-26.7,-26.1,-26.7,-27.6,-26.3,-26.5,-27.1,-25.5,-25.2,-26,-25.9,-25.5,-26.8,-25.3,-26.3,-25.3,-25.8,-26.2,-25.9,-25.6,-24.7,-25.7,-24.9,-24.8,-25.7,-24,-24,-24.5,-23.8,-24.9,-24.6,-24.5,-24.3,-24.7,-24.3,-25.8,-24.5,-25.1,-23.7,-23.9,-23.2,-23.6,-23.7,-23.3,-22.8,-24,-22.9,-21.6,-23.5,-24.2,-22,-22.2,-22.1,-22.3,-22.6,-22.3,-21.5,-21.9,-21.2,-20.7,-21.3,-20.6,-21,-20.7,-20.4,-20.3,-20.1,-19.9,-20.1,-19.8,-21.4,-18.9,-19.2,-19.2,-18.7,-20.9,-19.3,-19.3,-18.1,-17.9,-18.9,-18.5,-18.5,-17.8,-18.4,-17.1,-16.5,-17.5,-16.6,-17.4,-17.8,-16.7,-16.5,-17.1,-17.8,-17.7,-15.4,-16.5,-15.7,-16.7,-16.1,-16.5,-15.7,-15.9,-15.1,-15.6,-15.6,-14.6
RCP8.5,	MANITOULIN,-22.2,-23.9,-22.5,-22.8,-22.7,-22.5,-22.4,-22.7,-23,-22.3,-22.2,-22.2,-21.6,-21.8,-22.3,-21.9,-21.4,-22.7,-21.1,-20.3,-21.9,-21.7,-21.6,-22.8,-21.2,-21.5,-20.4,-20.8,-21.6,-20.5,-21.4,-20.3,-20.8,-21,-20.9,-21.2,-19.7,-19.8,-19.6,-20.1,-20.6,-19.6,-19.8,-19.8,-19.3,-20.1,-20.8,-20.1,-20.1,-19.6,-20,-18.9,-19.6,-19.6,-19.3,-18.5,-18.9,-18.4,-17.3,-19.5,-20.3,-18.3,-17.8,-17.9,-18.1,-18.3,-19.1,-17.6,-17.3,-16.5,-16.8,-17.7,-16.4,-17.1,-16.1,-17.1,-16.4,-16.8,-16.1,-15.3,-15.6,-16.9,-14.6,-15.4,-15.7,-15.5,-16.2,-15.3,-14.5,-14.6,-13.5,-14.8,-14.6,-14.6,-13.9,-13.7,-13.2,-12.9,-13.1,-13.2,-13.4,-13.1,-12.9,-12.2,-13.2,-13.3,-12.7,-11.9,-12.2,-12.1,-12.6,-11.6,-11.5,-12,-12.1,-11.2,-11.1,-11.8,-10.8
RCP8.5,METROPOLITAN-TORONTO,-23.1,-23.3,-23.6,-23.2,-22.4,-22.5,-23.5,-22.4,-22.9,-22.5,-22.2,-22.8,-22,-22.4,-23.3,-21.8,-21.8,-22.5,-21.3,-21.3,-21.9,-21.9,-21.9,-22.1,-20.9,-22.2,-20.9,-21.4,-21.7,-21,-20.9,-19.8,-21.1,-20.7,-20.6,-21.1,-19.3,-19.5,-20.8,-19.3,-21,-19.8,-20.1,-20.5,-19.4,-19.2,-20.5,-20.2,-20.8,-19.2,-19.9,-19.3,-19,-18.7,-18.7,-18.5,-20,-19.3,-17.5,-19.2,-19.6,-17.4,-17.7,-17.9,-18,-18.7,-18.6,-17.4,-18.2,-16.7,-16.7,-17.5,-16.4,-17.1,-16.7,-16.3,-16.2,-16.4,-15.8,-15.7,-15.9,-17.1,-14.7,-15.5,-15.8,-15.4,-16.7,-15,-15.6,-14.8,-14.1,-15.3,-14.8,-14.9,-13.9,-14.2,-13.6,-13.2,-14.1,-13.6,-13.9,-13.6,-13.2,-13,-14.2,-15,-14.1,-12.5,-13.2,-12.7,-13.6,-13.4,-12.5,-12.4,-12.6,-11.7,-12.2,-12.2,-11.8
